"";"cell_time";"cell_values"
"1";70;0,1
"2";70,1;0,19
"3";70,2;0,271
"4";70,3;0,3439
"5";70,4;0,40951
"6";70,5;0,468559
"7";70,6;0,521703
"8";70,7;0,569533
"9";70,8;0,61258
"10";70,9;0,651322
"11";71;0,58619
"12";71,1;0,527571
"13";71,2;0,474814
"14";71,3;0,427333
"15";71,4;0,3846
"16";71,5;0,34614
"17";71,6;0,311526
"18";71,7;0,280373
"19";71,8;0,252335
"20";71,9;0,227102
"21";72;0,204392
"22";72,1;0,183953
"23";72,2;0,165558
"24";72,3;0,149002
"25";72,4;0,134102
"26";72,5;0,120692
"27";72,6;0,108623
"28";72,7;0,097761
"29";72,8;0,087985
"30";72,9;0,079186
"31";73;0,071267
"32";73,1;0,06414
"33";73,2;0,057726
"34";73,3;0,051953
"35";73,4;0,046757
"36";73,5;0,042081
"37";73,6;0,037873
"38";73,7;0,034086
"39";73,8;0,030678
"40";73,9;0,02761
"41";74;0,024849
"42";74,1;0,022364
"43";74,2;0,020127
"44";74,3;0,018115
"45";74,4;0,016304
"46";74,5;0,014674
"47";74,6;0,013206
"48";74,7;0,011885
"49";74,8;0,010696
"50";74,9;0,009627
"51";75;0,008664
"52";75,1;0,007798
"53";75,2;0,008234
"54";75,3;0,01091
"55";75,4;0,016542
"56";75,5;0,025655
"57";75,6;0,038619
"58";75,7;0,055669
"59";75,8;0,076936
"60";75,9;0,10246
"61";76;0,132212
"62";76,1;0,166103
"63";76,2;0,202786
"64";76,3;0,241146
"65";76,4;0,280267
"66";76,5;0,319404
"67";76,6;0,357957
"68";76,7;0,395452
"69";76,8;0,431517
"70";76,9;0,46587
"71";77;0,498304
"72";77,1;0,528674
"73";77,2;0,556887
"74";77,3;0,582892
"75";77,4;0,606674
"76";77,5;0,628248
"77";77,6;0,647649
"78";77,7;0,664932
"79";77,8;0,680165
"80";77,9;0,693429
"81";78;0,70481
"82";78,1;0,7144
"83";78,2;0,722295
"84";78,3;0,728594
"85";78,4;0,733394
"86";78,5;0,736792
"87";78,6;0,738884
"88";78,7;0,739762
"89";78,8;0,739518
"90";78,9;0,738237
"91";79;0,736004
"92";79,1;0,732898
"93";79,2;0,728995
"94";79,3;0,724366
"95";79,4;0,719079
"96";79,5;0,713198
"97";79,6;0,706782
"98";79,7;0,699888
"99";79,8;0,692568
"100";79,9;0,684872
"101";80;0,676844
"102";80,1;0,668527
"103";80,2;0,659959
"104";80,3;0,651177
"105";80,4;0,642229
"106";80,5;0,633184
"107";80,6;0,624142
"108";80,7;0,61523
"109";80,8;0,606609
"110";80,9;0,598467
"111";81;0,591024
"112";81,1;0,584522
"113";81,2;0,579225
"114";81,3;0,575413
"115";81,4;0,573365
"116";81,5;0,573342
"117";81,6;0,57558
"118";81,7;0,580285
"119";81,8;0,587623
"120";81,9;0,597726
"121";82;0,610685
"122";82,1;0,626555
"123";82,2;0,645354
"124";82,3;0,667068
"125";82,4;0,691653
"126";82,5;0,719037
"127";82,6;0,749124
"128";82,7;0,781796
"129";82,8;0,816919
"130";82,9;0,854344
"131";83;0,893909
"132";83,1;0,935443
"133";83,2;0,97877
"134";83,3;1,023708
"135";83,4;1,070072
"136";83,5;1,117679
"137";83,6;1,166345
"138";83,7;1,215889
"139";83,8;1,266134
"140";83,9;1,316906
"141";84;1,368039
"142";84,1;1,419374
"143";84,2;1,470756
"144";84,3;1,522039
"145";84,4;1,573085
"146";84,5;1,623763
"147";84,6;1,67395
"148";84,7;1,723533
"149";84,8;1,772407
"150";84,9;1,820474
"151";85;1,867643
"152";85,1;1,913832
"153";85,2;1,958968
"154";85,3;2,002983
"155";85,4;2,045817
"156";85,5;2,087418
"157";85,6;2,127739
"158";85,7;2,166741
"159";85,8;2,20439
"160";85,9;2,240663
"161";86;2,275546
"162";86,1;2,309033
"163";86,2;2,341132
"164";86,3;2,371863
"165";86,4;2,401262
"166";86,5;2,42938
"167";86,6;2,456289
"168";86,7;2,482076
"169";86,8;2,506849
"170";86,9;2,530736
"171";87;2,553883
"172";87,1;2,576454
"173";87,2;2,598628
"174";87,3;2,620601
"175";87,4;2,642581
"176";87,5;2,664788
"177";87,6;2,687448
"178";87,7;2,710796
"179";87,8;2,73507
"180";87,9;2,760509
"181";88;2,78735
"182";88,1;2,815829
"183";88,2;2,846178
"184";88,3;2,878619
"185";88,4;2,913368
"186";88,5;2,950627
"187";88,6;2,99059
"188";88,7;3,033436
"189";88,8;3,079331
"190";88,9;3,128424
"191";89;3,180851
"192";89,1;3,236731
"193";89,2;3,296164
"194";89,3;3,359238
"195";89,4;3,42602
"196";89,5;3,496563
"197";89,6;3,570901
"198";89,7;3,649054
"199";89,8;3,731025
"200";89,9;3,816802
"201";90;3,906358
"202";90,1;3,999652
"203";90,2;4,096629
"204";90,3;4,197221
"205";90,4;4,301349
"206";90,5;4,408922
"207";90,6;4,51984
"208";90,7;4,63399
"209";90,8;4,751252
"210";90,9;4,871499
"211";91;4,994595
"212";91,1;5,120398
"213";91,2;5,248762
"214";91,3;5,379534
"215";91,4;5,512557
"216";91,5;5,647674
"217";91,6;5,784723
"218";91,7;5,923544
"219";91,8;6,063978
"220";91,9;6,205866
"221";92;6,349053
"222";92,1;6,49339
"223";92,2;6,638733
"224";92,3;6,784947
"225";92,4;6,931906
"226";92,5;7,079494
"227";92,6;7,22761
"228";92,7;7,376164
"229";92,8;7,525082
"230";92,9;7,674306
"231";93;7,823797
"232";93,1;7,973533
"233";93,2;8,123511
"234";93,3;8,273749
"235";93,4;8,424284
"236";93,5;8,575173
"237";93,6;8,726494
"238";93,7;8,878346
"239";93,8;9,030848
"240";93,9;9,184139
"241";94;9,338376
"242";94,1;9,493734
"243";94,2;9,650407
"244";94,3;9,808605
"245";94,4;9,968552
"246";94,5;10,130489
"247";94,6;10,294668
"248";94,7;10,461352
"249";94,8;10,630815
"250";94,9;10,803338
"251";95;10,979211
"252";95,1;11,158728
"253";95,2;11,342187
"254";95,3;11,529888
"255";95,4;11,722134
"256";95,5;11,919225
"257";95,6;12,121458
"258";95,7;12,329129
"259";95,8;12,542525
"260";95,9;12,761932
"261";96;12,987624
"262";96,1;13,219868
"263";96,2;13,458921
"264";96,3;13,705027
"265";96,4;13,958421
"266";96,5;14,219322
"267";96,6;14,487937
"268";96,7;14,764459
"269";96,8;15,049066
"270";96,9;15,341918
"271";97;15,643161
"272";97,1;15,952924
"273";97,2;16,271319
"274";97,3;16,598444
"275";97,4;16,934376
"276";97,5;17,279178
"277";97,6;17,632898
