"";"cell_time";"cell_values"
"1";55;0,0139
"2";55,1;0,02641
"3";55,2;0,037669
"4";55,3;0,047802
"5";55,4;0,056922
"6";55,5;0,06513
"7";55,6;0,072517
"8";55,7;0,079165
"9";55,8;0,085149
"10";55,9;0,090534
"11";56;0,081481
"12";56,1;0,073333
"13";56,2;0,066
"14";56,3;0,0594
"15";56,4;0,05346
"16";56,5;0,048114
"17";56,6;0,043303
"18";56,7;0,038973
"19";56,8;0,035075
"20";56,9;0,031568
"21";57;0,028411
"22";57,1;0,02557
"23";57,2;0,023013
"24";57,3;0,020712
"25";57,4;0,018641
"26";57,5;0,016777
"27";57,6;0,015099
"28";57,7;0,013589
"29";57,8;0,01223
"30";57,9;0,011007
"31";58;0,009906
"32";58,1;0,008915
"33";58,2;0,008023
"34";58,3;0,007221
"35";58,4;0,006499
"36";58,5;0,005849
"37";58,6;0,005264
"38";58,7;0,004738
"39";58,8;0,004265
"40";58,9;0,003838
"41";59;0,003454
"42";59,1;0,003109
"43";59,2;0,002798
"44";59,3;0,002518
"45";59,4;0,002266
"46";59,5;0,002039
"47";59,6;0,001835
"48";59,7;0,001651
"49";59,8;0,001485
"50";59,9;0,001337
"51";60;0,001204
"52";60,1;0,001252
"53";60,2;0,001614
"54";60,3;0,002387
"55";60,4;0,003645
"56";60,5;0,005439
"57";60,6;0,007802
"58";60,7;0,010752
"59";60,8;0,014295
"60";60,9;0,018425
"61";61;0,023131
"62";61,1;0,028226
"63";61,2;0,033554
"64";61,3;0,038988
"65";61,4;0,044425
"66";61,5;0,049782
"67";61,6;0,054991
"68";61,7;0,060002
"69";61,8;0,064775
"70";61,9;0,069281
"71";62;0,073501
"72";62,1;0,077421
"73";62,2;0,081034
"74";62,3;0,084339
"75";62,4;0,087336
"76";62,5;0,090031
"77";62,6;0,092433
"78";62,7;0,094549
"79";62,8;0,096392
"80";62,9;0,097974
"81";63;0,099306
"82";63,1;0,100403
"83";63,2;0,101279
"84";63,3;0,101946
"85";63,4;0,102418
"86";63,5;0,102709
"87";63,6;0,102831
"88";63,7;0,102797
"89";63,8;0,102618
"90";63,9;0,102307
"91";64;0,101875
"92";64,1;0,101333
"93";64,2;0,100689
"94";64,3;0,099954
"95";64,4;0,099137
"96";64,5;0,098245
"97";64,6;0,097286
"98";64,7;0,096269
"99";64,8;0,0952
"100";64,9;0,094084
"101";65;0,092928
"102";65,1;0,091737
"103";65,2;0,090518
"104";65,3;0,089281
"105";65,4;0,088041
"106";65,5;0,086815
"107";65,6;0,085627
"108";65,7;0,084502
"109";65,8;0,083471
"110";65,9;0,082569
"111";66;0,081832
"112";66,1;0,081299
"113";66,2;0,08101
"114";66,3;0,081001
"115";66,4;0,081304
"116";66,5;0,081949
"117";66,6;0,082959
"118";66,7;0,084352
"119";66,8;0,086141
"120";66,9;0,088334
"121";67;0,090934
"122";67,1;0,093938
"123";67,2;0,09734
"124";67,3;0,101131
"125";67,4;0,105298
"126";67,5;0,109824
"127";67,6;0,11469
"128";67,7;0,119876
"129";67,8;0,125359
"130";67,9;0,131116
"131";68;0,137121
"132";68,1;0,14335
"133";68,2;0,149778
"134";68,3;0,156378
"135";68,4;0,163125
"136";68,5;0,169994
"137";68,6;0,176961
"138";68,7;0,184001
"139";68,8;0,191092
"140";68,9;0,198211
"141";69;0,205337
"142";69,1;0,21245
"143";69,2;0,21953
"144";69,3;0,226559
"145";69,4;0,23352
"146";69,5;0,240398
"147";69,6;0,247177
"148";69,7;0,253844
"149";69,8;0,260386
"150";69,9;0,266792
"151";70;0,273052
"152";70,1;0,27905
"153";70,2;0,284792
"154";70,3;0,290284
"155";70,4;0,295531
"156";70,5;0,300537
"157";70,6;0,305307
"158";70,7;0,309847
"159";70,8;0,314162
"160";70,9;0,318256
"161";71;0,322137
"162";71,1;0,325919
"163";71,2;0,329598
"164";71,3;0,333172
"165";71,4;0,336642
"166";71,5;0,340013
"167";71,6;0,343295
"168";71,7;0,346498
"169";71,8;0,349638
"170";71,9;0,352734
"171";72;0,355806
"172";72,1;0,358877
"173";72,2;0,361973
"174";72,3;0,365121
"175";72,4;0,36835
"176";72,5;0,371691
"177";72,6;0,375173
"178";72,7;0,378829
"179";72,8;0,38269
"180";72,9;0,386786
"181";73;0,391149
"182";73,1;0,395808
"183";73,2;0,400791
"184";73,3;0,406127
"185";73,4;0,411841
"186";73,5;0,417957
"187";73,6;0,424498
"188";73,7;0,431484
"189";73,8;0,438933
"190";73,9;0,446861
"191";74;0,455282
"192";74,1;0,464208
"193";74,2;0,473647
"194";74,3;0,483606
"195";74,4;0,494091
"196";74,5;0,505104
"197";74,6;0,516645
"198";74,7;0,528712
"199";74,8;0,541301
"200";74,9;0,554407
"201";75;0,568021
"202";75,1;0,582135
"203";75,2;0,596738
"204";75,3;0,611815
"205";75,4;0,62735
"206";75,5;0,643324
"207";75,6;0,659718
"208";75,7;0,67651
"209";75,8;0,693677
"210";75,9;0,711197
"211";76;0,729045
"212";76,1;0,747196
"213";76,2;0,765625
"214";76,3;0,784309
"215";76,4;0,803224
"216";76,5;0,82235
"217";76,6;0,841665
"218";76,7;0,861149
"219";76,8;0,880784
"220";76,9;0,90055
"221";77;0,920431
"222";77,1;0,940411
"223";77,2;0,960477
"224";77,3;0,980615
"225";77,4;1,000815
"226";77,5;1,021066
"227";77,6;1,041361
"228";77,7;1,061695
"229";77,8;1,082065
"230";77,9;1,102471
"231";78;1,122914
"232";78,1;1,143399
"233";78,2;1,163933
"234";78,3;1,184526
"235";78,4;1,20519
"236";78,5;1,22594
"237";78,6;1,246794
"238";78,7;1,267773
"239";78,8;1,288899
"240";78,9;1,310197
"241";79;1,331696
"242";79,1;1,353425
"243";79,2;1,375415
"244";79,3;1,3977
"245";79,4;1,420315
"246";79,5;1,443298
"247";79,6;1,466686
"248";79,7;1,490518
"249";79,8;1,514835
"250";79,9;1,539678
"251";80;1,565087
"252";80,1;1,591104
"253";80,2;1,617771
"254";80,3;1,645129
"255";80,4;1,67322
