"";"cell_time";"cell_values"
"1";56;0,0139
"2";56,1;0,02641
"3";56,2;0,037669
"4";56,3;0,047802
"5";56,4;0,056922
"6";56,5;0,06513
"7";56,6;0,072517
"8";56,7;0,079165
"9";56,8;0,085149
"10";56,9;0,090534
"11";57;0,081481
"12";57,1;0,073333
"13";57,2;0,066
"14";57,3;0,0594
"15";57,4;0,05346
"16";57,5;0,048114
"17";57,6;0,043303
"18";57,7;0,038973
"19";57,8;0,035075
"20";57,9;0,031568
"21";58;0,028411
"22";58,1;0,02557
"23";58,2;0,023013
"24";58,3;0,020712
"25";58,4;0,018641
"26";58,5;0,016777
"27";58,6;0,015099
"28";58,7;0,013589
"29";58,8;0,01223
"30";58,9;0,011007
"31";59;0,009906
"32";59,1;0,008915
"33";59,2;0,008023
"34";59,3;0,007221
"35";59,4;0,006499
"36";59,5;0,005849
"37";59,6;0,005264
"38";59,7;0,004738
"39";59,8;0,004265
"40";59,9;0,003838
"41";60;0,003454
"42";60,1;0,003109
"43";60,2;0,002798
"44";60,3;0,002518
"45";60,4;0,002266
"46";60,5;0,002039
"47";60,6;0,001835
"48";60,7;0,001651
"49";60,8;0,001485
"50";60,9;0,001337
"51";61;0,001204
"52";61,1;0,001252
"53";61,2;0,001614
"54";61,3;0,002387
"55";61,4;0,003645
"56";61,5;0,005439
"57";61,6;0,007802
"58";61,7;0,010752
"59";61,8;0,014295
"60";61,9;0,018425
"61";62;0,023131
"62";62,1;0,028226
"63";62,2;0,033554
"64";62,3;0,038988
"65";62,4;0,044425
"66";62,5;0,049782
"67";62,6;0,054991
"68";62,7;0,060002
"69";62,8;0,064775
"70";62,9;0,069281
"71";63;0,073501
"72";63,1;0,077421
"73";63,2;0,081034
"74";63,3;0,084339
"75";63,4;0,087336
"76";63,5;0,090031
"77";63,6;0,092433
"78";63,7;0,094549
"79";63,8;0,096392
"80";63,9;0,097974
"81";64;0,099306
"82";64,1;0,100403
"83";64,2;0,101279
"84";64,3;0,101946
"85";64,4;0,102418
"86";64,5;0,102709
"87";64,6;0,102831
"88";64,7;0,102797
"89";64,8;0,102618
"90";64,9;0,102307
"91";65;0,101875
"92";65,1;0,101333
"93";65,2;0,100689
"94";65,3;0,099954
"95";65,4;0,099137
"96";65,5;0,098245
"97";65,6;0,097286
"98";65,7;0,096269
"99";65,8;0,0952
"100";65,9;0,094084
"101";66;0,092928
"102";66,1;0,091737
"103";66,2;0,090518
"104";66,3;0,089281
"105";66,4;0,088041
"106";66,5;0,086815
"107";66,6;0,085627
"108";66,7;0,084502
"109";66,8;0,083471
"110";66,9;0,082569
"111";67;0,081832
"112";67,1;0,081299
"113";67,2;0,08101
"114";67,3;0,081001
"115";67,4;0,081304
"116";67,5;0,081949
"117";67,6;0,082959
"118";67,7;0,084352
"119";67,8;0,086141
"120";67,9;0,088334
"121";68;0,090934
"122";68,1;0,093938
"123";68,2;0,09734
"124";68,3;0,101131
"125";68,4;0,105298
"126";68,5;0,109824
"127";68,6;0,114689
"128";68,7;0,119875
"129";68,8;0,125358
"130";68,9;0,131115
"131";69;0,13712
"132";69,1;0,143349
"133";69,2;0,149777
"134";69,3;0,156377
"135";69,4;0,163124
"136";69,5;0,169993
"137";69,6;0,176961
"138";69,7;0,184001
"139";69,8;0,191092
"140";69,9;0,198211
"141";70;0,205337
"142";70,1;0,21233
"143";70,2;0,219185
"144";70,3;0,225899
"145";70,4;0,232466
"146";70,5;0,238883
"147";70,6;0,245145
"148";70,7;0,251248
"149";70,8;0,257187
"150";70,9;0,262958
"151";71;0,268558
"152";71,1;0,274103
"153";71,2;0,279575
"154";71,3;0,284956
"155";71,4;0,290233
"156";71,5;0,295392
"157";71,6;0,300421
"158";71,7;0,305311
"159";71,8;0,310054
"160";71,9;0,314644
"161";72;0,319077
"162";72,1;0,323352
"163";72,2;0,32747
"164";72,3;0,331436
"165";72,4;0,335256
"166";72,5;0,338938
"167";72,6;0,342496
"168";72,7;0,345945
"169";72,8;0,349303
"170";72,9;0,352591
"171";73;0,355833
"172";73,1;0,359054
"173";73,2;0,362282
"174";73,3;0,365546
"175";73,4;0,368876
"176";73,5;0,372305
"177";73,6;0,375864
"178";73,7;0,379586
"179";73,8;0,383503
"180";73,9;0,387648
"181";74;0,392052
"182";74,1;0,396746
"183";74,2;0,401758
"184";74,3;0,407117
"185";74,4;0,41285
"186";74,5;0,418981
"187";74,6;0,425532
"188";74,7;0,432525
"189";74,8;0,439979
"190";74,9;0,447909
"191";75;0,456329
"192";75,1;0,465251
