"";"cell_time";"cell_values"
"1";51;0,1
"2";51,1;0,19
"3";51,2;0,271
"4";51,3;0,3439
"5";51,4;0,40951
"6";51,5;0,468559
"7";51,6;0,521703
"8";51,7;0,569533
"9";51,8;0,61258
"10";51,9;0,651322
"11";52;0,58619
"12";52,1;0,527571
"13";52,2;0,474814
"14";52,3;0,427333
"15";52,4;0,3846
"16";52,5;0,34614
"17";52,6;0,311526
"18";52,7;0,280373
"19";52,8;0,252335
"20";52,9;0,227102
"21";53;0,204392
"22";53,1;0,183953
"23";53,2;0,165558
"24";53,3;0,149002
"25";53,4;0,134102
"26";53,5;0,120692
"27";53,6;0,108623
"28";53,7;0,097761
"29";53,8;0,087985
"30";53,9;0,079186
"31";54;0,071267
"32";54,1;0,06414
"33";54,2;0,057726
"34";54,3;0,051953
"35";54,4;0,046757
"36";54,5;0,042081
"37";54,6;0,037873
"38";54,7;0,034086
"39";54,8;0,030678
"40";54,9;0,02761
"41";55;0,024849
"42";55,1;0,022364
"43";55,2;0,020127
"44";55,3;0,018115
"45";55,4;0,016304
"46";55,5;0,014674
"47";55,6;0,013206
"48";55,7;0,011885
"49";55,8;0,010696
"50";55,9;0,009627
"51";56;0,008664
"52";56,1;0,009013
"53";56,2;0,011612
"54";56,3;0,017173
"55";56,4;0,026223
"56";56,5;0,039129
"57";56,6;0,056129
"58";56,7;0,07735
"59";56,8;0,102833
"60";56,9;0,132547
"61";57;0,166405
"62";57,1;0,203058
"63";57,2;0,241391
"64";57,3;0,280488
"65";57,4;0,319603
"66";57,5;0,358137
"67";57,6;0,395613
"68";57,7;0,431662
"69";57,8;0,466001
"70";57,9;0,498422
"71";58;0,528781
"72";58,1;0,556984
"73";58,2;0,58298
"74";58,3;0,606754
"75";58,4;0,62832
"76";58,5;0,647714
"77";58,6;0,664991
"78";58,7;0,680219
"79";58,8;0,693478
"80";58,9;0,704855
"81";59;0,714441
"82";59,1;0,722333
"83";59,2;0,728629
"84";59,3;0,733427
"85";59,4;0,736823
"86";59,5;0,738913
"87";59,6;0,73979
"88";59,7;0,739543
"89";59,8;0,738261
"90";59,9;0,736026
"91";60;0,732919
"92";60,1;0,729014
"93";60,2;0,724383
"94";60,3;0,719095
"95";60,4;0,713213
"96";60,5;0,706796
"97";60,6;0,699902
"98";60,7;0,692582
"99";60,8;0,684885
"100";60,9;0,676857
"101";61;0,668539
"102";61,1;0,659971
"103";61,2;0,651204
"104";61,3;0,642309
"105";61,4;0,633388
"106";61,5;0,624572
"107";61,6;0,616022
"108";61,7;0,607931
"109";61,8;0,600519
"110";61,9;0,59403
"111";62;0,588729
"112";62,1;0,584898
"113";62,2;0,582817
"114";62,3;0,58275
"115";62,4;0,584933
"116";62,5;0,589573
"117";62,6;0,596838
"118";62,7;0,60686
"119";62,8;0,619731
"120";62,9;0,635506
"121";63;0,654206
"122";63,1;0,675817
"123";63,2;0,700294
"124";63,3;0,727567
"125";63,4;0,75754
"126";63,5;0,790096
"127";63,6;0,825101
"128";63,7;0,862407
"129";63,8;0,901851
"130";63,9;0,943265
"131";64;0,98647
"132";64,1;1,031286
"133";64,2;1,077529
"134";64,3;1,125014
"135";64,4;1,173559
"136";64,5;1,222982
"137";64,6;1,273107
"138";64,7;1,32376
"139";64,8;1,374776
"140";64,9;1,425993
"141";65;1,47726
"142";65,1;1,527564
"143";65,2;1,576879
"144";65,3;1,625175
"145";65,4;1,672421
"146";65,5;1,718586
"147";65,6;1,763636
"148";65,7;1,807539
"149";65,8;1,850265
"150";65,9;1,891785
"151";66;1,932071
"152";66,1;1,971964
"153";66,2;2,01133
"154";66,3;2,050048
"155";66,4;2,088011
"156";66,5;2,125123
"157";66,6;2,161302
"158";66,7;2,19648
"159";66,8;2,230599
"160";66,9;2,263619
"161";67;2,295512
"162";67,1;2,32627
"163";67,2;2,355899
"164";67,3;2,384428
"165";67,4;2,411904
"166";67,5;2,438395
"167";67,6;2,463992
"168";67,7;2,488805
"169";67,8;2,512966
"170";67,9;2,536623
"171";68;2,559947
"172";68,1;2,583121
"173";68,2;2,606345
"174";68,3;2,629828
"175";68,4;2,65379
"176";68,5;2,678458
"177";68,6;2,704064
"178";68,7;2,730841
"179";68,8;2,759023
"180";68,9;2,788842
"181";69;2,820523
"182";69,1;2,854287
"183";69,2;2,890345
"184";69,3;2,9289
"185";69,4;2,970141
"186";69,5;3,014247
"187";69,6;3,06138
"188";69,7;3,11169
"189";69,8;3,16531
"190";69,9;3,222359
"191";70;3,282938
"192";70,1;3,34713
"193";70,2;3,415005
"194";70,3;3,486603
"195";70,4;3,561942
"196";70,5;3,641015
"197";70,6;3,723798
"198";70,7;3,810249
"199";70,8;3,90031
"200";70,9;3,993907
"201";71;4,090956
"202";71,1;4,19136
"203";71,2;4,295011
"204";71,3;4,401804
"205";71,4;4,511633
"206";71,5;4,624391
"207";71,6;4,739968
"208";71,7;4,85825
"209";71,8;4,979122
"210";71,9;5,102464
"211";72;5,228151
"212";72,1;5,356058
"213";72,2;5,486054
"214";72,3;5,618006
"215";72,4;5,751779
"216";72,5;5,887238
"217";72,6;6,024247
"218";72,7;6,162671
"219";72,8;6,302376
"220";72,9;6,443234
"221";73;6,585122
"222";73,1;6,72792
"223";73,2;6,871519
"224";73,3;7,01582
"225";73,4;7,160732
"226";73,5;7,306179
"227";73,6;7,452098
"228";73,7;7,598442
"229";73,8;7,745179
"230";73,9;7,892294
"231";74;8,039791
"232";74,1;8,187692
"233";74,2;8,336039
"234";74,3;8,484892
"235";74,4;8,634333
"236";74,5;8,784462
"237";74,6;8,935398
"238";74,7;9,087279
"239";74,8;9,240264
"240";74,9;9,394527
"241";75;9,55026
"242";75,1;9,707672
"243";75,2;9,866986
"244";75,3;10,028438
"245";75,4;10,192279
"246";75,5;10,358768
"247";75,6;10,528176
"248";75,7;10,700781
"249";75,8;10,876865
"250";75,9;11,056717
"251";76;11,240626
"252";76,1;11,428883
"253";76,2;11,621778
"254";76,3;11,819598
"255";76,4;12,022624
"256";76,5;12,231135
"257";76,6;12,4454
"258";76,7;12,665682
"259";76,8;12,892235
"260";76,9;13,125303
"261";77;13,36512
"262";77,1;13,611909
"263";77,2;13,86588
"264";77,3;14,127231
"265";77,4;14,39615
"266";77,5;14,672808
"267";77,6;14,957364
"268";77,7;15,249963
"269";77,8;15,550735
"270";77,9;15,859796
"271";78;16,177247
"272";78,1;16,503174
"273";78,2;16,837649
"274";78,3;17,180731
"275";78,4;17,532461
"276";78,5;17,892869
"277";78,6;18,261972
"278";78,7;18,639771
"279";78,8;19,026258
"280";78,9;19,421413
"281";79;19,825205
"282";79,1;20,237595
"283";79,2;20,658536
"284";79,3;21,087973
"285";79,4;21,525847
"286";79,5;21,972095
"287";79,6;22,426651
"288";79,7;22,889451
"289";79,8;23,360429
"290";79,9;23,839523
"291";80;24,326677
"292";80,1;24,821839
"293";80,2;25,324965
"294";80,3;25,836021
"295";80,4;26,354985
"296";80,5;26,881848
"297";80,6;27,416613
"298";80,7;27,959301
"299";80,8;28,50995
