"";"cell_time";"cell_values"
"1";73;0,0139
"2";73,1;0,02641
"3";73,2;0,037669
"4";73,3;0,047802
"5";73,4;0,056922
"6";73,5;0,06513
"7";73,6;0,072517
"8";73,7;0,079165
"9";73,8;0,085149
"10";73,9;0,090534
"11";74;0,081481
"12";74,1;0,073333
"13";74,2;0,066
"14";74,3;0,0594
"15";74,4;0,05346
"16";74,5;0,048114
"17";74,6;0,043303
"18";74,7;0,038973
"19";74,8;0,035075
"20";74,9;0,031568
"21";75;0,028411
"22";75,1;0,02557
"23";75,2;0,023013
"24";75,3;0,020712
"25";75,4;0,018641
"26";75,5;0,016777
"27";75,6;0,015099
"28";75,7;0,013589
"29";75,8;0,01223
"30";75,9;0,011007
"31";76;0,009906
"32";76,1;0,008915
"33";76,2;0,008023
"34";76,3;0,007221
"35";76,4;0,006499
"36";76,5;0,005849
"37";76,6;0,005264
"38";76,7;0,004738
"39";76,8;0,004265
"40";76,9;0,003838
"41";77;0,003454
"42";77,1;0,003109
"43";77,2;0,002798
"44";77,3;0,002518
"45";77,4;0,002266
"46";77,5;0,002039
"47";77,6;0,001835
"48";77,7;0,001651
"49";77,8;0,001485
"50";77,9;0,001337
"51";78;0,001204
"52";78,1;0,001083
"53";78,2;0,001144
"54";78,3;0,001516
"55";78,4;0,002299
"56";78,5;0,003566
"57";78,6;0,005368
"58";78,7;0,007738
"59";78,8;0,010695
"60";78,9;0,014242
"61";79;0,018377
"62";79,1;0,023088
"63";79,2;0,028187
"64";79,3;0,033519
"65";79,4;0,038956
"66";79,5;0,044396
"67";79,6;0,049755
"68";79,7;0,054967
"69";79,8;0,05998
"70";79,9;0,064756
"71";80;0,069264
"72";80,1;0,073486
"73";80,2;0,077408
"74";80,3;0,081023
"75";80,4;0,084329
"76";80,5;0,087328
"77";80,6;0,090025
"78";80,7;0,092427
"79";80,8;0,094544
"80";80,9;0,096387
"81";81;0,097969
"82";81,1;0,099302
"83";81,2;0,100399
"84";81,3;0,101274
"85";81,4;0,101941
"86";81,5;0,102413
"87";81,6;0,102704
"88";81,7;0,102826
"89";81,8;0,102792
"90";81,9;0,102614
"91";82;0,102304
"92";82,1;0,101872
"93";82,2;0,101329
"94";82,3;0,100686
"95";82,4;0,099952
"96";82,5;0,099135
"97";82,6;0,098243
"98";82,7;0,097285
"99";82,8;0,096268
"100";82,9;0,095198
"101";83;0,094082
"102";83,1;0,092926
"103";83,2;0,091735
"104";83,3;0,090514
"105";83,4;0,08927
"106";83,5;0,088012
"107";83,6;0,086755
"108";83,7;0,085516
"109";83,8;0,084317
"110";83,9;0,083186
"111";84;0,082152
"112";84,1;0,081248
"113";84,2;0,080512
"114";84,3;0,079982
"115";84,4;0,079697
"116";84,5;0,079694
"117";84,6;0,080005
"118";84,7;0,080659
"119";84,8;0,081679
"120";84,9;0,083083
"121";85;0,084884
"122";85,1;0,08709
"123";85,2;0,089703
"124";85,3;0,092721
"125";85,4;0,096138
"126";85,5;0,099945
"127";85,6;0,104127
"128";85,7;0,108669
"129";85,8;0,113551
"130";85,9;0,118753
"131";86;0,124252
"132";86,1;0,130025
"133";86,2;0,136048
"134";86,3;0,142295
"135";86,4;0,14874
"136";86,5;0,155357
"137";86,6;0,162121
"138";86,7;0,169007
"139";86,8;0,175991
"140";86,9;0,183048
"141";87;0,190156
"142";87,1;0,197292
"143";87,2;0,204434
"144";87,3;0,211562
"145";87,4;0,218657
"146";87,5;0,225701
"147";87,6;0,232677
"148";87,7;0,239569
"149";87,8;0,246363
"150";87,9;0,253044
"151";88;0,2596
"152";88,1;0,26602
"153";88,2;0,272293
"154";88,3;0,278411
"155";88,4;0,284365
"156";88,5;0,290147
"157";88,6;0,295752
"158";88,7;0,301173
"159";88,8;0,306406
"160";88,9;0,311448
"161";89;0,316297
"162";89,1;0,320951
"163";89,2;0,325413
"164";89,3;0,329684
"165";89,4;0,33377
"166";89,5;0,337679
"167";89,6;0,341419
"168";89,7;0,345004
"169";89,8;0,348447
"170";89,9;0,351767
"171";90;0,354984
"172";90,1;0,358122
"173";90,2;0,361204
"174";90,3;0,364258
"175";90,4;0,367313
"176";90,5;0,370399
"177";90,6;0,373549
"178";90,7;0,376794
"179";90,8;0,380168
"180";90,9;0,383704
"181";91;0,387435
"182";91,1;0,391393
"183";91,2;0,395611
"184";91,3;0,40012
"185";91,4;0,40495
"186";91,5;0,410129
"187";91,6;0,415683
"188";91,7;0,421638
"189";91,8;0,428017
"190";91,9;0,434841
"191";92;0,442128
"192";92,1;0,449895
"193";92,2;0,458156
"194";92,3;0,466923
"195";92,4;0,476205
"196";92,5;0,48601
"197";92,6;0,496343
"198";92,7;0,507206
"199";92,8;0,518599
"200";92,9;0,530521
"201";93;0,542968
"202";93,1;0,555935
"203";93,2;0,569414
"204";93,3;0,583396
"205";93,4;0,597869
"206";93,5;0,612821
"207";93,6;0,628237
"208";93,7;0,644103
"209";93,8;0,660402
"210";93,9;0,677115
"211";94;0,694224
"212";94,1;0,71171
"213";94,2;0,729551
"214";94,3;0,747727
"215";94,4;0,766216
"216";94,5;0,784995
"217";94,6;0,804044
"218";94,7;0,823338
"219";94,8;0,842856
"220";94,9;0,862577
"221";95;0,882479
"222";95,1;0,90254
"223";95,2;0,922741
"224";95,3;0,943063
"225";95,4;0,963489
"226";95,5;0,984002
"227";95,6;1,004588
"228";95,7;1,025235
"229";95,8;1,045933
"230";95,9;1,066673
"231";96;1,08745
"232";96,1;1,108261
"233";96,2;1,129106
"234";96,3;1,149986
"235";96,4;1,170907
"236";96,5;1,191878
"237";96,6;1,212908
"238";96,7;1,234013
"239";96,8;1,255207
"240";96,9;1,276511
"241";97;1,297946
"242";97,1;1,319537
"243";97,2;1,341311
"244";97,3;1,363297
"245";97,4;1,385526
"246";97,5;1,408032
"247";97,6;1,43085
"248";97,7;1,454015
"249";97,8;1,477567
"250";97,9;1,501544
"251";98;1,525986
"252";98,1;1,550934
"253";98,2;1,57643
"254";98,3;1,602516
"255";98,4;1,629233
"256";98,5;1,656623
"257";98,6;1,684727
"258";98,7;1,713587
"259";98,8;1,743243
"260";98,9;1,773734
"261";99;1,805099
"262";99,1;1,837374
"263";99,2;1,870595
"264";99,3;1,904796
"265";99,4;1,94001
"266";99,5;1,976267
"267";99,6;2,013596
"268";99,7;2,052024
"269";99,8;2,091575
"270";99,9;2,132272
"271";100;2,174134
"272";100,1;2,217181
"273";100,2;2,261427
"274";100,3;2,306886
"275";100,4;2,353569
"276";100,5;2,401484
"277";100,6;2,450638
"278";100,7;2,501035
"279";100,8;2,552677
"280";100,9;2,605565
"281";101;2,659697
"282";101,1;2,715068
"283";101,2;2,771674
"284";101,3;2,829508
"285";101,4;2,888562
"286";101,5;2,948828
"287";101,6;3,010295
"288";101,7;3,072953
"289";101,8;3,136791
"290";101,9;3,201797
"291";102;3,26796
"292";102,1;3,33527
"293";102,2;3,403717
"294";102,3;3,47329
"295";102,4;3,543982
"296";102,5;3,615784
"297";102,6;3,688693
"298";102,7;3,762703
"299";102,8;3,837813
"300";102,9;3,914023
"301";103;3,991337
"302";103,1;4,06976
"303";103,2;4,149299
"304";103,3;4,229966
"305";103,4;4,311775
"306";103,5;4,394744
"307";103,6;4,478892
"308";103,7;4,564244
"309";103,8;4,650827
"310";103,9;4,738672
"311";104;4,827813
"312";104,1;4,918287
"313";104,2;5,010136
"314";104,3;5,103404
"315";104,4;5,198139
"316";104,5;5,294392
"317";104,6;5,392218
"318";104,7;5,491673
"319";104,8;5,592818
"320";104,9;5,695716
"321";105;5,800432
"322";105,1;5,907035
"323";105,2;6,015595
"324";105,3;6,126185
"325";105,4;6,238878
"326";105,5;6,35375
"327";105,6;6,470878
"328";105,7;6,590342
"329";105,8;6,71222
"330";105,9;6,836593
"331";106;6,963542
"332";106,1;7,093148
"333";106,2;7,225491
"334";106,3;7,360653
"335";106,4;7,498715
"336";106,5;7,639757
"337";106,6;7,783858
"338";106,7;7,931096
"339";106,8;8,081549
"340";106,9;8,235293
"341";107;8,392402
"342";107,1;8,552948
"343";107,2;8,717005
"344";107,3;8,884641
"345";107,4;9,055923
"346";107,5;9,230918
"347";107,6;9,40969
"348";107,7;9,592302
"349";107,8;9,778814
"350";107,9;9,969284
"351";108;10,163769
"352";108,1;10,362324
"353";108,2;10,565002
"354";108,3;10,771856
"355";108,4;10,982937
"356";108,5;11,198295
"357";108,6;11,417978
"358";108,7;11,642034
"359";108,8;11,870511
"360";108,9;12,103457
"361";109;12,340919
"362";109,1;12,582946
"363";109,2;12,829585
"364";109,3;13,080885
"365";109,4;13,336897
"366";109,5;13,597672
"367";109,6;13,863264
"368";109,7;14,133727
"369";109,8;14,40912
"370";109,9;14,689502
"371";110;14,974937
"372";110,1;15,265491
"373";110,2;15,389075
"374";110,3;15,359714
"375";110,4;15,189984
"376";110,5;14,891157
"377";110,6;14,473331
"378";110,7;13,945546
"379";110,8;13,315889
"380";110,9;12,591588
"381";111;11,779099
"382";111,1;10,88418
"383";111,2;10,084119
"384";111,3;9,369528
"385";111,4;8,73196
"386";111,5;8,163815
"387";111,6;7,658256
"388";111,7;7,209132
"389";111,8;6,810909
"390";111,9;6,45861
"391";112;6,147758
"392";112,1;5,874327
"393";112,2;5,634697
"394";112,3;5,425611
"395";112,4;5,244143
"396";112,5;5,087662
"397";112,6;4,953802
"398";112,7;4,840438
"399";112,8;4,745661
"400";112,9;4,667756
"401";113;4,605182
"402";113,1;4,556555
"403";113,2;4,520634
"404";113,3;4,496306
"405";113,4;4,48257
"406";113,5;4,478531
"407";113,6;4,483385
"408";113,7;4,496414
"409";113,8;4,516972
"410";113,9;4,544484
"411";114;4,578435
"412";114,1;4,618365
"413";114,2;4,663862
"414";114,3;4,71456
"415";114,4;4,770134
"416";114,5;4,830292
"417";114,6;4,894777
"418";114,7;4,96336
"419";114,8;5,03584
"420";114,9;5,112037
"421";115;5,191794
"422";115,1;5,274973
"423";115,2;5,361455
"424";115,3;5,451133
"425";115,4;5,543644
"426";115,5;5,63842
"427";115,6;5,734735
"428";115,7;5,831739
"429";115,8;5,928493
"430";115,9;6,023997
"431";116;6,11721
"432";116,1;6,207068
"433";116,2;6,2925
"434";116,3;6,372442
"435";116,4;6,446115
"436";116,5;6,51298
"437";116,6;6,572697
"438";116,7;6,625092
"439";116,8;6,670125
"440";116,9;6,707863
"441";117;6,738462
"442";117,1;6,762146
"443";117,2;6,779192
"444";117,3;6,789917
"445";117,4;6,794666
"446";117,5;6,793806
"447";117,6;6,787713
"448";117,7;6,776769
"449";117,8;6,761357
"450";117,9;6,741857
"451";118;6,718639
"452";118,1;6,692067
"453";118,2;6,66249
"454";118,3;6,630246
"455";118,4;6,595658
"456";118,5;6,559032
"457";118,6;6,520661
"458";118,7;6,480822
"459";118,8;6,439775
"460";118,9;6,397765
"461";119;6,355024
"462";119,1;6,311765
"463";119,2;6,268191
"464";119,3;6,224489
"465";119,4;6,180833
"466";119,5;6,137385
"467";119,6;6,094296
"468";119,7;6,051704
"469";119,8;6,009737
"470";119,9;5,968515
"471";120;5,928145
"472";120,1;5,888729
"473";120,2;5,850358
"474";120,3;5,813116
"475";120,4;5,777082
"476";120,5;5,742327
"477";120,6;5,708914
"478";120,7;5,676902
"479";120,8;5,646342
"480";120,9;5,617275
"481";121;5,589736
"482";121,1;5,56375
"483";121,2;5,539334
"484";121,3;5,516492
"485";121,4;5,495218
"486";121,5;5,475496
"487";121,6;5,457298
"488";121,7;5,440585
"489";121,8;5,425309
"490";121,9;5,411414
"491";122;5,398835
"492";122,1;5,387502
"493";122,2;5,377336
"494";122,3;5,368259
"495";122,4;5,360186
"496";122,5;5,353031
"497";122,6;5,346707
"498";122,7;5,341127
"499";122,8;5,336205
"500";122,9;5,331855
"501";123;5,327994
"502";123,1;5,32454
"503";123,2;5,321415
"504";123,3;5,318544
"505";123,4;5,315856
"506";123,5;5,313284
"507";123,6;5,310764
"508";123,7;5,308237
"509";123,8;5,305648
"510";123,9;5,302946
"511";124;5,300085
"512";124,1;5,297022
"513";124,2;5,293721
"514";124,3;5,290147
"515";124,4;5,28627
"516";124,5;5,282065
"517";124,6;5,27751
"518";124,7;5,272587
"519";124,8;5,26728
"520";124,9;5,261578
"521";125;5,255472
"522";125,1;5,248958
"523";125,2;5,242032
"524";125,3;5,234695
"525";125,4;5,226949
"526";125,5;5,218799
"527";125,6;5,210252
"528";125,7;5,201316
"529";125,8;5,192003
"530";125,9;5,182325
"531";126;5,172297
"532";126,1;5,161933
"533";126,2;5,151251
"534";126,3;5,140267
"535";126,4;5,129002
"536";126,5;5,117474
"537";126,6;5,105704
"538";126,7;5,093712
"539";126,8;5,08152
"540";126,9;5,06915
"541";127;5,056622
"542";127,1;5,043959
"543";127,2;5,031181
"544";127,3;5,018311
"545";127,4;5,005368
"546";127,5;4,992372
"547";127,6;4,979342
"548";127,7;4,966298
"549";127,8;4,953257
"550";127,9;4,940234
"551";128;4,927247
"552";128,1;4,91431
"553";128,2;4,901437
"554";128,3;4,88864
"555";128,4;4,87593
"556";128,5;4,863318
"557";128,6;4,850814
"558";128,7;4,838426
"559";128,8;4,826159
"560";128,9;4,814022
"561";129;4,802017
"562";129,1;4,790149
"563";129,2;4,778421
"564";129,3;4,766834
"565";129,4;4,75539
"566";129,5;4,744089
"567";129,6;4,732931
"568";129,7;4,721913
"569";129,8;4,711034
"570";129,9;4,700291
"571";130;4,689682
"572";130,1;4,679202
"573";130,2;4,668848
"574";130,3;4,658615
"575";130,4;4,648498
"576";130,5;4,638492
"577";130,6;4,62859
"578";130,7;4,618788
"579";130,8;4,609081
"580";130,9;4,599461
"581";131;4,589923
"582";131,1;4,580461
"583";131,2;4,571068
"584";131,3;4,561739
"585";131,4;4,552468
"586";131,5;4,543249
"587";131,6;4,534078
"588";131,7;4,524947
"589";131,8;4,515852
"590";131,9;4,506788
"591";132;4,49775
"592";132,1;4,488733
"593";132,2;4,479733
"594";132,3;4,470746
"595";132,4;4,461768
"596";132,5;4,452795
"597";132,6;4,443824
"598";132,7;4,434853
"599";132,8;4,425878
"600";132,9;4,416897
"601";133;4,407908
"602";133,1;4,39891
"603";133,2;4,389901
"604";133,3;4,38088
"605";133,4;4,371846
"606";133,5;4,362798
"607";133,6;4,353735
"608";133,7;4,344658
"609";133,8;4,335567
"610";133,9;4,326462
"611";134;4,317343
"612";134,1;4,308211
"613";134,2;4,299066
"614";134,3;4,289909
"615";134,4;4,280742
"616";134,5;4,271567
"617";134,6;4,262384
"618";134,7;4,253194
"619";134,8;4,243998
"620";134,9;4,234799
"621";135;4,225599
