"";"cell_time";"cell_values"
"1";68;0,1
"2";68,1;0,19
"3";68,2;0,271
"4";68,3;0,3439
"5";68,4;0,40951
"6";68,5;0,468559
"7";68,6;0,521703
"8";68,7;0,569533
"9";68,8;0,61258
"10";68,9;0,651322
"11";69;0,58619
"12";69,1;0,527571
"13";69,2;0,474814
"14";69,3;0,427333
"15";69,4;0,3846
"16";69,5;0,34614
"17";69,6;0,311526
"18";69,7;0,280373
"19";69,8;0,252335
"20";69,9;0,227102
"21";70;0,204392
"22";70,1;0,183953
"23";70,2;0,165558
"24";70,3;0,149002
"25";70,4;0,134102
"26";70,5;0,120692
"27";70,6;0,108623
"28";70,7;0,097761
"29";70,8;0,087985
"30";70,9;0,079186
"31";71;0,071267
"32";71,1;0,06414
"33";71,2;0,057726
"34";71,3;0,051953
"35";71,4;0,046757
"36";71,5;0,042081
"37";71,6;0,037873
"38";71,7;0,034086
"39";71,8;0,030678
"40";71,9;0,02761
"41";72;0,024849
"42";72,1;0,022364
"43";72,2;0,020127
"44";72,3;0,018115
"45";72,4;0,016304
"46";72,5;0,014674
"47";72,6;0,013206
"48";72,7;0,011885
"49";72,8;0,010696
"50";72,9;0,009627
"51";73;0,008664
"52";73,1;0,007798
"53";73,2;0,008234
"54";73,3;0,01091
"55";73,4;0,016542
"56";73,5;0,025655
"57";73,6;0,038619
"58";73,7;0,055669
"59";73,8;0,076936
"60";73,9;0,10246
"61";74;0,132212
"62";74,1;0,166103
"63";74,2;0,202786
"64";74,3;0,241146
"65";74,4;0,280267
"66";74,5;0,319404
"67";74,6;0,357957
"68";74,7;0,395452
"69";74,8;0,431517
"70";74,9;0,46587
"71";75;0,498304
"72";75,1;0,528674
"73";75,2;0,556887
"74";75,3;0,582892
"75";75,4;0,606674
"76";75,5;0,628248
"77";75,6;0,647649
"78";75,7;0,664932
"79";75,8;0,680165
"80";75,9;0,693429
"81";76;0,70481
"82";76,1;0,7144
"83";76,2;0,722295
"84";76,3;0,728594
"85";76,4;0,733394
"86";76,5;0,736792
"87";76,6;0,738884
"88";76,7;0,739762
"89";76,8;0,739518
"90";76,9;0,738237
"91";77;0,736003
"92";77,1;0,732897
"93";77,2;0,728994
"94";77,3;0,724365
"95";77,4;0,719078
"96";77,5;0,713197
"97";77,6;0,706781
"98";77,7;0,699887
"99";77,8;0,692567
"100";77,9;0,68487
"101";78;0,676842
"102";78,1;0,668525
"103";78,2;0,659957
"104";78,3;0,651175
"105";78,4;0,642227
"106";78,5;0,633182
"107";78,6;0,62414
"108";78,7;0,615228
"109";78,8;0,606606
"110";78,9;0,598465
"111";79;0,591023
"112";79,1;0,584521
"113";79,2;0,579224
"114";79,3;0,575412
"115";79,4;0,573363
"116";79,5;0,57334
"117";79,6;0,575578
"118";79,7;0,580282
"119";79,8;0,587621
"120";79,9;0,597724
"121";80;0,610682
"122";80,1;0,626551
"123";80,2;0,64535
"124";80,3;0,667064
"125";80,4;0,691649
"126";80,5;0,719032
"127";80,6;0,749118
"128";80,7;0,78179
"129";80,8;0,816913
"130";80,9;0,854338
"131";81;0,893903
"132";81,1;0,935438
"133";81,2;0,978765
"134";81,3;1,023703
"135";81,4;1,070068
"136";81,5;1,117675
"137";81,6;1,166341
"138";81,7;1,215885
"139";81,8;1,266128
"140";81,9;1,316899
"141";82;1,368032
"142";82,1;1,419365
"143";82,2;1,470746
"144";82,3;1,522028
"145";82,4;1,573072
"146";82,5;1,623749
"147";82,6;1,673936
"148";82,7;1,723519
"149";82,8;1,772393
"150";82,9;1,820459
"151";83;1,867627
"152";83,1;1,913816
"153";83,2;1,958951
"154";83,3;2,002965
"155";83,4;2,045799
"156";83,5;2,087399
"157";83,6;2,127718
"158";83,7;2,166718
"159";83,8;2,204366
"160";83,9;2,240638
"161";84;2,275519
"162";84,1;2,309005
"163";84,2;2,341102
"164";84,3;2,371832
"165";84,4;2,401229
"166";84,5;2,429346
"167";84,6;2,456254
"168";84,7;2,48204
"169";84,8;2,506812
"170";84,9;2,530698
"171";85;2,553844
"172";85,1;2,576413
"173";85,2;2,598586
"174";85,3;2,620558
"175";85,4;2,642538
"176";85,5;2,664744
"177";85,6;2,687403
"178";85,7;2,71075
"179";85,8;2,735022
"180";85,9;2,760459
"181";86;2,787299
"182";86,1;2,815777
"183";86,2;2,846124
"184";86,3;2,878563
"185";86,4;2,913308
"186";86,5;2,950565
"187";86,6;2,990526
"188";86,7;3,033369
"189";86,8;3,079261
"190";86,9;3,128352
"191";87;3,180776
"192";87,1;3,236653
"193";87,2;3,296084
"194";87,3;3,359154
"195";87,4;3,425933
"196";87,5;3,496472
"197";87,6;3,570806
"198";87,7;3,648955
"199";87,8;3,730922
"200";87,9;3,816694
"201";88;3,906245
"202";88,1;3,999533
"203";88,2;4,096504
"204";88,3;4,197091
"205";88,4;4,301213
"206";88,5;4,40878
"207";88,6;4,519691
"208";88,7;4,633834
"209";88,8;4,75109
"210";88,9;4,871329
"211";89;4,994418
"212";89,1;5,120214
"213";89,2;5,248569
"214";89,3;5,379331
"215";89,4;5,512345
"216";89,5;5,647451
"217";89,6;5,78449
"218";89,7;5,923301
"219";89,8;6,063723
"220";89,9;6,2056
"221";90;6,348775
"222";90,1;6,493099
"223";90,2;6,638429
"224";90,3;6,784629
"225";90,4;6,931574
"226";90,5;7,079148
"227";90,6;7,227248
"228";90,7;7,375786
"229";90,8;7,524688
"230";90,9;7,673896
"231";91;7,82337
"232";91,1;7,973089
"233";91,2;8,12305
"234";91,3;8,27327
"235";91,4;8,423785
"236";91,5;8,574655
"237";91,6;8,725956
"238";91,7;8,877787
"239";91,8;9,030267
"240";91,9;9,183535
"241";92;9,337748
"242";92,1;9,493082
"243";92,2;9,64973
"244";92,3;9,807903
"245";92,4;9,967826
"246";92,5;10,129736
"247";92,6;10,293888
"248";92,7;10,460544
"249";92,8;10,629978
"250";92,9;10,802471
"251";93;10,978313
"252";93,1;11,157797
"253";93,2;11,341222
"254";93,3;11,528888
"255";93,4;11,721096
"256";93,5;11,918148
"257";93,6;12,120341
"258";93,7;12,327969
"259";93,8;12,541322
"260";93,9;12,760683
"261";94;12,986327
"262";94,1;13,218522
"263";94,2;13,457523
"264";94,3;13,703575
"265";94,4;13,956913
"266";94,5;14,217756
"267";94,6;14,48631
"268";94,7;14,762769
"269";94,8;15,047309
"270";94,9;15,340091
"271";95;15,641261
"272";95,1;15,950947
"273";95,2;16,269263
"274";95,3;16,596304
"275";95,4;16,932149
"276";95,5;17,276861
"277";95,6;17,630486
"278";95,7;17,993054
