"";"cell_time";"cell_values"
"1";73;0,0139
"2";73,1;0,02641
"3";73,2;0,037669
"4";73,3;0,047802
"5";73,4;0,056922
"6";73,5;0,06513
"7";73,6;0,072517
"8";73,7;0,079165
"9";73,8;0,085149
"10";73,9;0,090534
"11";74;0,081481
"12";74,1;0,073333
"13";74,2;0,066
"14";74,3;0,0594
"15";74,4;0,05346
"16";74,5;0,048114
"17";74,6;0,043303
"18";74,7;0,038973
"19";74,8;0,035075
"20";74,9;0,031568
"21";75;0,028411
"22";75,1;0,02557
"23";75,2;0,023013
"24";75,3;0,020712
"25";75,4;0,018641
"26";75,5;0,016777
"27";75,6;0,015099
"28";75,7;0,013589
"29";75,8;0,01223
"30";75,9;0,011007
"31";76;0,009906
"32";76,1;0,008915
"33";76,2;0,008023
"34";76,3;0,007221
"35";76,4;0,006499
"36";76,5;0,005849
"37";76,6;0,005264
"38";76,7;0,004738
"39";76,8;0,004265
"40";76,9;0,003838
"41";77;0,003454
"42";77,1;0,003109
"43";77,2;0,002798
"44";77,3;0,002518
"45";77,4;0,002266
"46";77,5;0,002039
"47";77,6;0,001835
"48";77,7;0,001651
"49";77,8;0,001485
"50";77,9;0,001337
"51";78;0,001204
"52";78,1;0,001083
"53";78,2;0,001144
"54";78,3;0,001516
"55";78,4;0,002299
"56";78,5;0,003566
"57";78,6;0,005368
"58";78,7;0,007738
"59";78,8;0,010695
"60";78,9;0,014242
"61";79;0,018377
"62";79,1;0,023088
"63";79,2;0,028187
"64";79,3;0,033519
"65";79,4;0,038956
"66";79,5;0,044396
"67";79,6;0,049755
"68";79,7;0,054967
"69";79,8;0,05998
"70";79,9;0,064756
"71";80;0,069264
"72";80,1;0,073486
"73";80,2;0,077408
"74";80,3;0,081023
"75";80,4;0,084329
"76";80,5;0,087328
"77";80,6;0,090025
"78";80,7;0,092427
"79";80,8;0,094544
"80";80,9;0,096387
"81";81;0,097969
"82";81,1;0,099302
"83";81,2;0,100399
"84";81,3;0,101274
"85";81,4;0,101941
"86";81,5;0,102413
"87";81,6;0,102704
"88";81,7;0,102826
"89";81,8;0,102792
"90";81,9;0,102614
"91";82;0,102304
"92";82,1;0,101872
"93";82,2;0,101329
"94";82,3;0,100686
"95";82,4;0,099952
"96";82,5;0,099135
"97";82,6;0,098243
"98";82,7;0,097285
"99";82,8;0,096268
"100";82,9;0,095198
"101";83;0,094082
"102";83,1;0,092926
"103";83,2;0,091735
"104";83,3;0,090514
"105";83,4;0,08927
"106";83,5;0,088012
"107";83,6;0,086755
"108";83,7;0,085516
"109";83,8;0,084317
"110";83,9;0,083186
"111";84;0,082152
"112";84,1;0,081248
"113";84,2;0,080512
"114";84,3;0,079982
"115";84,4;0,079697
"116";84,5;0,079694
"117";84,6;0,080005
"118";84,7;0,080659
"119";84,8;0,081679
"120";84,9;0,083083
"121";85;0,084884
"122";85,1;0,08709
"123";85,2;0,089703
"124";85,3;0,092721
"125";85,4;0,096138
"126";85,5;0,099945
"127";85,6;0,104127
"128";85,7;0,108669
"129";85,8;0,113551
"130";85,9;0,118753
"131";86;0,124252
"132";86,1;0,130025
"133";86,2;0,136048
"134";86,3;0,142295
"135";86,4;0,14874
"136";86,5;0,155357
"137";86,6;0,162121
"138";86,7;0,169007
"139";86,8;0,175991
"140";86,9;0,183048
"141";87;0,190156
"142";87,1;0,197292
"143";87,2;0,204434
"144";87,3;0,211562
"145";87,4;0,218657
"146";87,5;0,225701
"147";87,6;0,232677
"148";87,7;0,239569
"149";87,8;0,246363
"150";87,9;0,253044
"151";88;0,2596
"152";88,1;0,26602
"153";88,2;0,272293
"154";88,3;0,278411
"155";88,4;0,284365
"156";88,5;0,290147
"157";88,6;0,295752
"158";88,7;0,301173
"159";88,8;0,306406
"160";88,9;0,311448
"161";89;0,316297
"162";89,1;0,320951
"163";89,2;0,325413
"164";89,3;0,329684
"165";89,4;0,33377
"166";89,5;0,337679
"167";89,6;0,341419
"168";89,7;0,345004
"169";89,8;0,348447
"170";89,9;0,351767
"171";90;0,354984
"172";90,1;0,358122
"173";90,2;0,361204
"174";90,3;0,364258
"175";90,4;0,367313
"176";90,5;0,370399
"177";90,6;0,373549
"178";90,7;0,376794
"179";90,8;0,380168
"180";90,9;0,383704
"181";91;0,387435
"182";91,1;0,391393
"183";91,2;0,395611
"184";91,3;0,40012
"185";91,4;0,40495
"186";91,5;0,410129
"187";91,6;0,415683
"188";91,7;0,421638
"189";91,8;0,428017
"190";91,9;0,434841
"191";92;0,442128
"192";92,1;0,449895
"193";92,2;0,458156
"194";92,3;0,466923
"195";92,4;0,476205
"196";92,5;0,48601
"197";92,6;0,496342
"198";92,7;0,507205
"199";92,8;0,518598
"200";92,9;0,53052
"201";93;0,542967
"202";93,1;0,555934
"203";93,2;0,569413
"204";93,3;0,583395
"205";93,4;0,597868
"206";93,5;0,61282
"207";93,6;0,628237
"208";93,7;0,644102
"209";93,8;0,6604
"210";93,9;0,677113
"211";94;0,694222
"212";94,1;0,711707
"213";94,2;0,729548
"214";94,3;0,747723
"215";94,4;0,766212
"216";94,5;0,784991
"217";94,6;0,804039
"218";94,7;0,823334
"219";94,8;0,842853
"220";94,9;0,862574
"221";95;0,882476
"222";95,1;0,902537
"223";95,2;0,922738
"224";95,3;0,94306
"225";95,4;0,963485
"226";95,5;0,983998
"227";95,6;1,004584
"228";95,7;1,025231
"229";95,8;1,045928
"230";95,9;1,066668
"231";96;1,087444
"232";96,1;1,108255
"233";96,2;1,129099
"234";96,3;1,14998
"235";96,4;1,170902
"236";96,5;1,191873
"237";96,6;1,212904
"238";96,7;1,234008
"239";96,8;1,255203
"240";96,9;1,276507
"241";97;1,297943
"242";97,1;1,319534
"243";97,2;1,341308
"244";97,3;1,363293
"245";97,4;1,385522
"246";97,5;1,408027
"247";97,6;1,430844
"248";97,7;1,454009
"249";97,8;1,47756
"250";97,9;1,501536
"251";98;1,525978
"252";98,1;1,550926
"253";98,2;1,576422
"254";98,3;1,602508
"255";98,4;1,629224
"256";98,5;1,656614
"257";98,6;1,684718
"258";98,7;1,713578
"259";98,8;1,743234
"260";98,9;1,773725
"261";99;1,805089
"262";99,1;1,837364
"263";99,2;1,870585
"264";99,3;1,904786
"265";99,4;1,94
"266";99,5;1,976257
"267";99,6;2,013586
"268";99,7;2,052013
"269";99,8;2,091563
"270";99,9;2,132259
"271";100;2,174121
"272";100,1;2,217167
"273";100,2;2,261412
"274";100,3;2,30687
"275";100,4;2,353552
"276";100,5;2,401466
"277";100,6;2,450619
"278";100,7;2,501015
"279";100,8;2,552657
"280";100,9;2,605544
"281";101;2,659674
"282";101,1;2,715044
"283";101,2;2,771649
"284";101,3;2,829482
"285";101,4;2,888535
"286";101,5;2,948799
"287";101,6;3,010265
"288";101,7;3,072922
"289";101,8;3,136758
"290";101,9;3,201763
"291";102;3,267925
"292";102,1;3,335234
"293";102,2;3,403679
"294";102,3;3,47325
"295";102,4;3,54394
"296";102,5;3,615741
"297";102,6;3,688647
"298";102,7;3,762655
"299";102,8;3,837763
"300";102,9;3,913971
"301";103;3,991283
"302";103,1;4,069703
"303";103,2;4,14924
"304";103,3;4,229905
"305";103,4;4,311712
"306";103,5;4,394679
"307";103,6;4,478825
"308";103,7;4,564175
"309";103,8;4,650756
"310";103,9;4,738599
"311";104;4,827737
"312";104,1;4,918209
"313";104,2;5,010056
"314";104,3;5,103322
"315";104,4;5,198054
"316";104,5;5,294304
"317";104,6;5,392127
"318";104,7;5,491579
"319";104,8;5,592721
"320";104,9;5,695615
"321";105;5,800328
"322";105,1;5,906927
"323";105,2;6,015482
"324";105,3;6,126067
"325";105,4;6,238755
"326";105,5;6,353622
"327";105,6;6,470745
"328";105,7;6,590203
"329";105,8;6,712075
"330";105,9;6,836443
"331";106;6,963386
"332";106,1;7,092986
"333";106,2;7,225323
"334";106,3;7,360478
"335";106,4;7,498533
"336";106,5;7,639568
"337";106,6;7,783662
"338";106,7;7,930893
"339";106,8;8,081338
"340";106,9;8,235072
"341";107;8,392172
"342";107,1;8,552709
"343";107,2;8,716756
"344";107,3;8,884382
"345";107,4;9,055655
"346";107,5;9,23064
"347";107,6;9,409401
"348";107,7;9,592001
"349";107,8;9,778501
"350";107,9;9,968959
"351";108;10,163431
"352";108,1;10,361973
"353";108,2;10,564638
"354";108,3;10,771478
"355";108,4;10,982544
"356";108,5;11,197886
"357";108,6;11,417553
"358";108,7;11,641593
"359";108,8;11,870053
"360";108,9;12,102981
"361";109;12,340425
"362";109,1;12,582432
"363";109,2;12,829051
"364";109,3;13,080331
"365";109,4;13,336321
"366";109,5;13,597073
"367";109,6;13,862641
"368";109,7;14,13308
"369";109,8;14,408448
"370";109,9;14,688805
"371";110;14,974213
"372";110,1;15,264739
"373";110,2;15,388304
"374";110,3;15,358933
"375";110,4;15,189202
"376";110,5;14,890382
"377";110,6;14,47257
"378";110,7;13,944806
"379";110,8;13,315176
"380";110,9;12,590909
"381";111;11,77846
"382";111,1;10,883587
"383";111,2;10,083568
"384";111,3;9,369014
"385";111,4;8,731478
"386";111,5;8,163362
"387";111,6;7,657828
"388";111,7;7,208725
"389";111,8;6,810521
"390";111,9;6,458238
"391";112;6,1474
"392";112,1;5,873981
"393";112,2;5,63436
"394";112,3;5,425282
"395";112,4;5,243821
"396";112,5;5,087345
"397";112,6;4,95349
"398";112,7;4,84013
"399";112,8;4,745355
"400";112,9;4,667451
"401";113;4,604877
"402";113,1;4,556249
"403";113,2;4,520327
"404";113,3;4,495996
"405";113,4;4,482257
"406";113,5;4,478214
"407";113,6;4,483063
"408";113,7;4,496086
"409";113,8;4,516639
"410";113,9;4,544145
"411";114;4,578089
"412";114,1;4,618012
"413";114,2;4,663501
"414";114,3;4,714191
"415";114,4;4,769756
"416";114,5;4,829904
"417";114,6;4,89438
"418";114,7;4,962953
"419";114,8;5,035422
"420";114,9;5,111608
"421";115;5,191354
"422";115,1;5,274521
"423";115,2;5,36099
"424";115,3;5,450655
"425";115,4;5,543152
"426";115,5;5,637915
"427";115,6;5,734215
"428";115,7;5,831204
"429";115,8;5,927943
"430";115,9;6,023432
"431";116;6,116629
"432";116,1;6,206472
"433";116,2;6,29189
"434";116,3;6,371817
"435";116,4;6,445476
"436";116,5;6,512328
"437";116,6;6,572033
"438";116,7;6,624417
"439";116,8;6,669439
"440";116,9;6,707167
"441";117;6,737757
"442";117,1;6,761433
"443";117,2;6,778472
"444";117,3;6,789191
"445";117,4;6,793935
"446";117,5;6,79307
"447";117,6;6,786973
"448";117,7;6,776025
"449";117,8;6,76061
"450";117,9;6,741107
"451";118;6,717888
"452";118,1;6,691314
"453";118,2;6,661736
"454";118,3;6,629491
"455";118,4;6,594902
"456";118,5;6,558275
"457";118,6;6,519904
"458";118,7;6,480065
"459";118,8;6,439018
"460";118,9;6,397009
"461";119;6,354267
"462";119,1;6,311009
"463";119,2;6,267435
"464";119,3;6,223734
"465";119,4;6,180079
"466";119,5;6,136632
"467";119,6;6,093543
"468";119,7;6,050952
"469";119,8;6,008986
"470";119,9;5,967764
"471";120;5,927395
"472";120,1;5,887979
"473";120,2;5,849608
"474";120,3;5,812366
"475";120,4;5,776332
"476";120,5;5,741577
"477";120,6;5,708164
"478";120,7;5,676151
"479";120,8;5,64559
"480";120,9;5,616522
"481";121;5,588982
"482";121,1;5,562995
"483";121,2;5,538576
"484";121,3;5,515731
"485";121,4;5,494454
"486";121,5;5,474728
"487";121,6;5,456526
"488";121,7;5,439809
"489";121,8;5,424529
"490";121,9;5,410629
"491";122;5,398046
"492";122,1;5,386707
"493";122,2;5,376537
"494";122,3;5,367455
"495";122,4;5,359377
"496";122,5;5,352217
"497";122,6;5,345888
"498";122,7;5,340304
"499";122,8;5,335377
"500";122,9;5,331022
"501";123;5,327155
"502";123,1;5,323695
"503";123,2;5,320565
"504";123,3;5,317689
"505";123,4;5,314995
"506";123,5;5,312417
"507";123,6;5,309892
"508";123,7;5,307359
"509";123,8;5,304764
"510";123,9;5,302056
"511";124;5,299189
"512";124,1;5,296121
"513";124,2;5,292814
"514";124,3;5,289234
"515";124,4;5,285352
"516";124,5;5,281142
"517";124,6;5,276581
"518";124,7;5,271652
"519";124,8;5,26634
"520";124,9;5,260633
"521";125;5,254522
"522";125,1;5,248004
"523";125,2;5,241074
"524";125,3;5,233733
"525";125,4;5,225983
"526";125,5;5,217829
"527";125,6;5,209278
"528";125,7;5,200339
"529";125,8;5,191022
"530";125,9;5,181341
"531";126;5,171309
"532";126,1;5,160941
"533";126,2;5,150255
"534";126,3;5,139268
"535";126,4;5,127999
"536";126,5;5,116468
"537";126,6;5,104694
"538";126,7;5,092699
"539";126,8;5,080504
"540";126,9;5,068131
"541";127;5,055601
"542";127,1;5,042935
"543";127,2;5,030155
"544";127,3;5,017281
"545";127,4;5,004335
"546";127,5;4,991336
"547";127,6;4,978304
"548";127,7;4,965257
"549";127,8;4,952213
"550";127,9;4,939188
"551";128;4,926198
"552";128,1;4,913259
"553";128,2;4,900383
"554";128,3;4,887584
"555";128,4;4,874872
"556";128,5;4,862258
"557";128,6;4,849751
"558";128,7;4,837359
"559";128,8;4,82509
"560";128,9;4,812949
"561";129;4,800941
"562";129,1;4,789069
"563";129,2;4,777337
"564";129,3;4,765747
"565";129,4;4,7543
"566";129,5;4,742996
"567";129,6;4,731834
"568";129,7;4,720813
"569";129,8;4,709931
"570";129,9;4,699185
"571";130;4,688573
"572";130,1;4,678091
"573";130,2;4,667734
"574";130,3;4,657497
"575";130,4;4,647376
"576";130,5;4,637366
"577";130,6;4,627462
"578";130,7;4,617657
"579";130,8;4,607945
"580";130,9;4,598322
"581";131;4,588781
"582";131,1;4,579315
"583";131,2;4,569919
"584";131,3;4,560587
"585";131,4;4,551313
"586";131,5;4,542091
"587";131,6;4,532916
"588";131,7;4,523782
"589";131,8;4,514684
"590";131,9;4,505616
"591";132;4,496574
"592";132,1;4,487553
"593";132,2;4,478549
"594";132,3;4,469558
"595";132,4;4,460576
"596";132,5;4,451599
"597";132,6;4,442624
"598";132,7;4,433649
"599";132,8;4,424671
"600";132,9;4,415687
"601";133;4,406695
"602";133,1;4,397694
"603";133,2;4,388682
"604";133,3;4,379658
"605";133,4;4,370621
"606";133,5;4,36157
"607";133,6;4,352505
"608";133,7;4,343425
"609";133,8;4,33433
"610";133,9;4,325221
"611";134;4,316099
"612";134,1;4,306964
"613";134,2;4,297816
"614";134,3;4,288657
"615";134,4;4,279487
"616";134,5;4,270308
"617";134,6;4,261121
"618";134,7;4,251928
"619";134,8;4,24273
"620";134,9;4,233529
"621";135;4,224325
"622";135,1;4,215121
