"";"cell_time";"cell_values"
"1";70;0,1
"2";70,1;0,19
"3";70,2;0,271
"4";70,3;0,3439
"5";70,4;0,40951
"6";70,5;0,468559
"7";70,6;0,521703
"8";70,7;0,569533
"9";70,8;0,61258
"10";70,9;0,651322
"11";71;0,58619
"12";71,1;0,527571
"13";71,2;0,474814
"14";71,3;0,427333
"15";71,4;0,3846
"16";71,5;0,34614
"17";71,6;0,311526
"18";71,7;0,280373
"19";71,8;0,252335
"20";71,9;0,227102
"21";72;0,204392
"22";72,1;0,183953
"23";72,2;0,165558
"24";72,3;0,149002
"25";72,4;0,134102
"26";72,5;0,120692
"27";72,6;0,108623
"28";72,7;0,097761
"29";72,8;0,087985
"30";72,9;0,079186
"31";73;0,071267
"32";73,1;0,06414
"33";73,2;0,057726
"34";73,3;0,051953
"35";73,4;0,046757
"36";73,5;0,042081
"37";73,6;0,037873
"38";73,7;0,034086
"39";73,8;0,030678
"40";73,9;0,02761
"41";74;0,024849
"42";74,1;0,022364
"43";74,2;0,020127
"44";74,3;0,018115
"45";74,4;0,016304
"46";74,5;0,014674
"47";74,6;0,013206
"48";74,7;0,011885
"49";74,8;0,010696
"50";74,9;0,009627
"51";75;0,008664
"52";75,1;0,007798
"53";75,2;0,008234
"54";75,3;0,01091
"55";75,4;0,016542
"56";75,5;0,025655
"57";75,6;0,038619
"58";75,7;0,055669
"59";75,8;0,076936
"60";75,9;0,10246
"61";76;0,132212
"62";76,1;0,166103
"63";76,2;0,202786
"64";76,3;0,241146
"65";76,4;0,280267
"66";76,5;0,319404
"67";76,6;0,357957
"68";76,7;0,395452
"69";76,8;0,431517
"70";76,9;0,46587
"71";77;0,498304
"72";77,1;0,528674
"73";77,2;0,556886
"74";77,3;0,582891
"75";77,4;0,606673
"76";77,5;0,628247
"77";77,6;0,647648
"78";77,7;0,66493
"79";77,8;0,680163
"80";77,9;0,693426
"81";78;0,704806
"82";78,1;0,714396
"83";78,2;0,722292
"84";78,3;0,728591
"85";78,4;0,733391
"86";78,5;0,736788
"87";78,6;0,738879
"88";78,7;0,739758
"89";78,8;0,739513
"90";78,9;0,738232
"91";79;0,735999
"92";79,1;0,732893
"93";79,2;0,728989
"94";79,3;0,724359
"95";79,4;0,719072
"96";79,5;0,713191
"97";79,6;0,706775
"98";79,7;0,699881
"99";79,8;0,692561
"100";79,9;0,684865
"101";80;0,676837
"102";80,1;0,668519
"103";80,2;0,659951
"104";80,3;0,651169
"105";80,4;0,64222
"106";80,5;0,633176
"107";80,6;0,624134
"108";80,7;0,615221
"109";80,8;0,6066
"110";80,9;0,598458
"111";81;0,591015
"112";81,1;0,584513
"113";81,2;0,579216
"114";81,3;0,575404
"115";81,4;0,573355
"116";81,5;0,573331
"117";81,6;0,575569
"118";81,7;0,580274
"119";81,8;0,587612
"120";81,9;0,597715
"121";82;0,610673
"122";82,1;0,626542
"123";82,2;0,645341
"124";82,3;0,667055
"125";82,4;0,691639
"126";82,5;0,719022
"127";82,6;0,749108
"128";82,7;0,781778
"129";82,8;0,8169
"130";82,9;0,854323
"131";83;0,893887
"132";83,1;0,93542
"133";83,2;0,978745
"134";83,3;1,023681
"135";83,4;1,070044
"136";83,5;1,117649
"137";83,6;1,166312
"138";83,7;1,215854
"139";83,8;1,266095
"140";83,9;1,316865
"141";84;1,367995
"142";84,1;1,419327
"143";84,2;1,470705
"144";84,3;1,521984
"145";84,4;1,573026
"146";84,5;1,6237
"147";84,6;1,673885
"148";84,7;1,723465
"149";84,8;1,772336
"150";84,9;1,820398
"151";85;1,867564
"152";85,1;1,913749
"153";85,2;1,958881
"154";85,3;2,002892
"155";85,4;2,045722
"156";85,5;2,087318
"157";85,6;2,127633
"158";85,7;2,166629
"159";85,8;2,204273
"160";85,9;2,240542
"161";86;2,275419
"162";86,1;2,308901
"163";86,2;2,340995
"164";86,3;2,371721
"165";86,4;2,401115
"166";86,5;2,429229
"167";86,6;2,456133
"168";86,7;2,481915
"169";86,8;2,506683
"170";86,9;2,530565
"171";87;2,553707
"172";87,1;2,576272
"173";87,2;2,598441
"174";87,3;2,620409
"175";87,4;2,642384
"176";87,5;2,664585
"177";87,6;2,68724
"178";87,7;2,710582
"179";87,8;2,73485
"180";87,9;2,760281
"181";88;2,787115
"182";88,1;2,815588
"183";88,2;2,845929
"184";88,3;2,878362
"185";88,4;2,913101
"186";88,5;2,950351
"187";88,6;2,990304
"188";88,7;3,03314
"189";88,8;3,079024
"190";88,9;3,128107
"191";89;3,180522
"192";89,1;3,236388
"193";89,2;3,295808
"194";89,3;3,358867
"195";89,4;3,425634
"196";89,5;3,49616
"197";89,6;3,57048
"198";89,7;3,648615
"199";89,8;3,730566
"200";89,9;3,816321
"201";90;3,905855
"202";90,1;3,999125
"203";90,2;4,096077
"204";90,3;4,196643
"205";90,4;4,300744
"206";90,5;4,408289
"207";90,6;4,519177
"208";90,7;4,633295
"209";90,8;4,750524
"210";90,9;4,870737
"211";91;4,993797
"212";91,1;5,119563
"213";91,2;5,247887
"214";91,3;5,378617
"215";91,4;5,511597
"216";91,5;5,646668
"217";91,6;5,78367
"218";91,7;5,922442
"219";91,8;6,062825
"220";91,9;6,204659
"221";92;6,347791
"222";92,1;6,492071
"223";92,2;6,637355
"224";92,3;6,783508
"225";92,4;6,930403
"226";92,5;7,077926
"227";92,6;7,225974
"228";92,7;7,374458
"229";92,8;7,523304
"230";92,9;7,672455
"231";93;7,82187
"232";93,1;7,971528
"233";93,2;8,121426
"234";93,3;8,271581
"235";93,4;8,422031
"236";93,5;8,572832
"237";93,6;8,724063
"238";93,7;8,875823
"239";93,8;9,02823
"240";93,9;9,181423
"241";94;9,335558
"242";94,1;9,490811
"243";94,2;9,647376
"244";94,3;9,805463
"245";94,4;9,965296
"246";94,5;10,127115
"247";94,6;10,291172
"248";94,7;10,457729
"249";94,8;10,62706
"250";94,9;10,799447
"251";95;10,975179
"252";95,1;11,15455
"253";95,2;11,337857
"254";95,3;11,5254
"255";95,4;11,717482
"256";95,5;11,914401
"257";95,6;12,116455
"258";95,7;12,32394
"259";95,8;12,537143
"260";95,9;12,756347
"261";96;12,981828
"262";96,1;13,213852
"263";96,2;13,452674
"264";96,3;13,69854
"265";96,4;13,951682
"266";96,5;14,212322
"267";96,6;14,480664
"268";96,7;14,7569
"269";96,8;15,041208
"270";96,9;15,333748
"271";97;15,634665
"272";97,1;15,944087
"273";97,2;16,262127
"274";97,3;16,58888
"275";97,4;16,924423
"276";97,5;17,268819
"277";97,6;17,622115
