"";"cell_time";"cell_values"
"1";73;0,0139
"2";73,1;0,02641
"3";73,2;0,037669
"4";73,3;0,047802
"5";73,4;0,056922
"6";73,5;0,06513
"7";73,6;0,072517
"8";73,7;0,079165
"9";73,8;0,085149
"10";73,9;0,090534
"11";74;0,081481
"12";74,1;0,073333
"13";74,2;0,066
"14";74,3;0,0594
"15";74,4;0,05346
"16";74,5;0,048114
"17";74,6;0,043303
"18";74,7;0,038973
"19";74,8;0,035075
"20";74,9;0,031568
"21";75;0,028411
"22";75,1;0,02557
"23";75,2;0,023013
"24";75,3;0,020712
"25";75,4;0,018641
"26";75,5;0,016777
"27";75,6;0,015099
"28";75,7;0,013589
"29";75,8;0,01223
"30";75,9;0,011007
"31";76;0,009906
"32";76,1;0,008915
"33";76,2;0,008023
"34";76,3;0,007221
"35";76,4;0,006499
"36";76,5;0,005849
"37";76,6;0,005264
"38";76,7;0,004738
"39";76,8;0,004265
"40";76,9;0,003838
"41";77;0,003454
"42";77,1;0,003109
"43";77,2;0,002798
"44";77,3;0,002518
"45";77,4;0,002266
"46";77,5;0,002039
"47";77,6;0,001835
"48";77,7;0,001651
"49";77,8;0,001485
"50";77,9;0,001337
"51";78;0,001204
"52";78,1;0,001083
"53";78,2;0,001144
"54";78,3;0,001516
"55";78,4;0,002299
"56";78,5;0,003566
"57";78,6;0,005368
"58";78,7;0,007738
"59";78,8;0,010695
"60";78,9;0,014242
"61";79;0,018377
"62";79,1;0,023088
"63";79,2;0,028187
"64";79,3;0,033519
"65";79,4;0,038956
"66";79,5;0,044396
"67";79,6;0,049755
"68";79,7;0,054967
"69";79,8;0,05998
"70";79,9;0,064756
"71";80;0,069264
"72";80,1;0,073486
"73";80,2;0,077408
"74";80,3;0,081023
"75";80,4;0,084329
"76";80,5;0,087328
"77";80,6;0,090025
"78";80,7;0,092427
"79";80,8;0,094544
"80";80,9;0,096387
"81";81;0,097969
"82";81,1;0,099302
"83";81,2;0,100399
"84";81,3;0,101274
"85";81,4;0,101941
"86";81,5;0,102413
"87";81,6;0,102703
"88";81,7;0,102825
"89";81,8;0,102791
"90";81,9;0,102613
"91";82;0,102303
"92";82,1;0,101871
"93";82,2;0,101328
"94";82,3;0,100685
"95";82,4;0,099951
"96";82,5;0,099134
"97";82,6;0,098243
"98";82,7;0,097285
"99";82,8;0,096268
"100";82,9;0,095198
"101";83;0,094082
"102";83,1;0,092926
"103";83,2;0,091735
"104";83,3;0,090514
"105";83,4;0,08927
"106";83,5;0,088012
"107";83,6;0,086755
"108";83,7;0,085516
"109";83,8;0,084317
"110";83,9;0,083186
"111";84;0,082152
"112";84,1;0,081248
"113";84,2;0,080512
"114";84,3;0,079982
"115";84,4;0,079697
"116";84,5;0,079694
"117";84,6;0,080005
"118";84,7;0,080659
"119";84,8;0,081679
"120";84,9;0,083083
"121";85;0,084884
"122";85,1;0,08709
"123";85,2;0,089703
"124";85,3;0,092721
"125";85,4;0,096138
"126";85,5;0,099945
"127";85,6;0,104127
"128";85,7;0,108669
"129";85,8;0,113551
"130";85,9;0,118753
"131";86;0,124252
"132";86,1;0,130025
"133";86,2;0,136048
"134";86,3;0,142295
"135";86,4;0,14874
"136";86,5;0,155357
"137";86,6;0,162121
"138";86,7;0,169007
"139";86,8;0,175991
"140";86,9;0,183048
"141";87;0,190156
"142";87,1;0,197292
"143";87,2;0,204434
"144";87,3;0,211562
"145";87,4;0,218657
"146";87,5;0,225701
"147";87,6;0,232677
"148";87,7;0,239569
"149";87,8;0,246362
"150";87,9;0,253043
"151";88;0,259599
"152";88,1;0,266019
"153";88,2;0,272292
"154";88,3;0,27841
"155";88,4;0,284364
"156";88,5;0,290146
"157";88,6;0,295751
"158";88,7;0,301172
"159";88,8;0,306405
"160";88,9;0,311447
"161";89;0,316295
"162";89,1;0,320949
"163";89,2;0,325411
"164";89,3;0,329682
"165";89,4;0,333768
"166";89,5;0,337676
"167";89,6;0,341416
"168";89,7;0,345
"169";89,8;0,348444
"170";89,9;0,351764
"171";90;0,354982
"172";90,1;0,358119
"173";90,2;0,361201
"174";90,3;0,364255
"175";90,4;0,36731
"176";90,5;0,370397
"177";90,6;0,373546
"178";90,7;0,376791
"179";90,8;0,380164
"180";90,9;0,3837
"181";91;0,38743
"182";91,1;0,391388
"183";91,2;0,395606
"184";91,3;0,400115
"185";91,4;0,404944
"186";91,5;0,410122
"187";91,6;0,415676
"188";91,7;0,421631
"189";91,8;0,42801
"190";91,9;0,434833
"191";92;0,44212
"192";92,1;0,449887
"193";92,2;0,458147
"194";92,3;0,466913
"195";92,4;0,476195
"196";92,5;0,486
"197";92,6;0,496333
"198";92,7;0,507196
"199";92,8;0,518589
"200";92,9;0,530511
"201";93;0,542958
"202";93,1;0,555925
"203";93,2;0,569404
"204";93,3;0,583385
"205";93,4;0,597858
"206";93,5;0,612809
"207";93,6;0,628225
"208";93,7;0,64409
"209";93,8;0,660388
"210";93,9;0,677101
"211";94;0,69421
"212";94,1;0,711695
"213";94,2;0,729535
"214";94,3;0,747711
"215";94,4;0,766199
"216";94,5;0,784978
"217";94,6;0,804025
"218";94,7;0,823319
"219";94,8;0,842837
"220";94,9;0,862556
"221";95;0,882456
"222";95,1;0,902516
"223";95,2;0,922716
"224";95,3;0,943036
"225";95,4;0,96346
"226";95,5;0,983972
"227";95,6;1,004557
"228";95,7;1,025202
"229";95,8;1,045898
"230";95,9;1,066637
"231";96;1,087412
"232";96,1;1,108221
"233";96,2;1,129064
"234";96,3;1,149943
"235";96,4;1,170863
"236";96,5;1,191832
"237";96,6;1,212861
"238";96,7;1,233964
"239";96,8;1,255157
"240";96,9;1,276459
"241";97;1,297893
"242";97,1;1,319482
"243";97,2;1,341254
"244";97,3;1,363238
"245";97,4;1,385465
"246";97,5;1,407968
"247";97,6;1,430783
"248";97,7;1,453946
"249";97,8;1,477494
"250";97,9;1,501468
"251";98;1,525907
"252";98,1;1,550853
"253";98,2;1,576346
"254";98,3;1,602429
"255";98,4;1,629143
"256";98,5;1,65653
"257";98,6;1,684631
"258";98,7;1,713487
"259";98,8;1,74314
"260";98,9;1,773627
"261";99;1,804988
"262";99,1;1,837259
"263";99,2;1,870476
"264";99,3;1,904672
"265";99,4;1,939881
"266";99,5;1,976133
"267";99,6;2,013457
"268";99,7;2,051879
"269";99,8;2,091424
"270";99,9;2,132115
"271";100;2,173971
"272";100,1;2,21701
"273";100,2;2,261249
"274";100,3;2,306701
"275";100,4;2,353376
"276";100,5;2,401283
"277";100,6;2,450428
"278";100,7;2,500817
"279";100,8;2,55245
"280";100,9;2,605328
"281";101;2,659449
"282";101,1;2,71481
"283";101,2;2,771405
"284";101,3;2,829228
"285";101,4;2,888271
"286";101,5;2,948525
"287";101,6;3,00998
"288";101,7;3,072625
"289";101,8;3,136449
"290";101,9;3,201441
"291";102;3,26759
"292";102,1;3,334885
"293";102,2;3,403316
"294";102,3;3,472872
"295";102,4;3,543546
"296";102,5;3,615331
"297";102,6;3,688221
"298";102,7;3,762212
"299";102,8;3,837302
"300";102,9;3,913492
"301";103;3,990785
"302";103,1;4,069186
"303";103,2;4,148702
"304";103,3;4,229346
"305";103,4;4,311131
"306";103,5;4,394074
"307";103,6;4,478196
"308";103,7;4,56352
"309";103,8;4,650075
"310";103,9;4,737891
"311";104;4,827001
"312";104,1;4,917444
"313";104,2;5,009261
"314";104,3;5,102495
"315";104,4;5,197195
"316";104,5;5,293412
"317";104,6;5,3912
"318";104,7;5,490617
"319";104,8;5,591722
"320";104,9;5,694578
"321";105;5,799251
"322";105,1;5,905809
"323";105,2;6,014322
"324";105,3;6,124863
"325";105,4;6,237505
"326";105,5;6,352324
"327";105,6;6,469398
"328";105,7;6,588805
"329";105,8;6,710624
"330";105,9;6,834936
"331";106;6,961821
"332";106,1;7,09136
"333";106,2;7,223634
"334";106,3;7,358725
"335";106,4;7,496712
"336";106,5;7,637676
"337";106,6;7,781696
"338";106,7;7,92885
"339";106,8;8,079216
"340";106,9;8,232868
"341";107;8,389882
"342";107,1;8,55033
"343";107,2;8,714284
"344";107,3;8,881813
"345";107,4;9,052985
"346";107,5;9,227866
"347";107,6;9,406518
"348";107,7;9,589005
"349";107,8;9,775387
"350";107,9;9,965722
"351";108;10,160067
"352";108,1;10,358476
"353";108,2;10,561003
"354";108,3;10,767699
"355";108,4;10,978616
"356";108,5;11,193802
"357";108,6;11,413307
"358";108,7;11,637179
"359";108,8;11,865464
"360";108,9;12,098211
"361";109;12,335466
"362";109,1;12,577277
"363";109,2;12,823692
"364";109,3;13,07476
"365";109,4;13,33053
"366";109,5;13,591054
"367";109,6;13,856385
"368";109,7;14,126577
"369";109,8;14,401689
"370";109,9;14,681779
"371";110;14,966911
"372";110,1;15,25715
"373";110,2;15,380526
"374";110,3;15,351056
"375";110,4;15,18131
"376";110,5;14,882555
"377";110,6;14,464883
"378";110,7;13,937329
"379";110,8;13,307976
"380";110,9;12,58405
"381";111;11,772003
"382";111,1;10,877591
"383";111,2;10,077981
"384";111,3;9,363791
"385";111,4;8,726578
"386";111,5;8,158746
"387";111,6;7,653463
"388";111,7;7,20458
"389";111,8;6,806568
"390";111,9;6,454452
"391";112;6,143758
"392";112,1;5,870463
"393";112,2;5,630947
"394";112,3;5,421956
"395";112,4;5,240566
"396";112,5;5,084147
"397";112,6;4,950334
"398";112,7;4,837005
"399";112,8;4,74225
"400";112,9;4,664356
"401";113;4,601782
"402";113,1;4,553145
"403";113,2;4,517206
"404";113,3;4,49285
"405";113,4;4,479079
"406";113,5;4,474997
"407";113,6;4,479802
"408";113,7;4,492774
"409";113,8;4,513269
"410";113,9;4,540712
"411";114;4,574587
"412";114,1;4,614435
"413";114,2;4,659845
"414";114,3;4,710451
"415";114,4;4,765926
"416";114,5;4,82598
"417";114,6;4,890355
"418";114,7;4,958823
"419";114,8;5,031182
"420";114,9;5,107252
"421";115;5,186878
"422";115,1;5,26992
"423";115,2;5,356258
"424";115,3;5,445787
"425";115,4;5,538144
"426";115,5;5,632761
"427";115,6;5,728912
"428";115,7;5,825749
"429";115,8;5,922335
"430";115,9;6,01767
"431";116;6,110714
"432";116,1;6,200407
"433";116,2;6,285677
"434";116,3;6,365462
"435";116,4;6,438985
"436";116,5;6,505708
"437";116,6;6,565292
"438";116,7;6,617563
"439";116,8;6,662479
"440";116,9;6,70011
"441";117;6,730611
"442";117,1;6,754205
"443";117,2;6,77117
"444";117,3;6,781822
"445";117,4;6,786506
"446";117,5;6,785588
"447";117,6;6,779444
"448";117,7;6,768456
"449";117,8;6,753007
"450";117,9;6,733475
"451";118;6,710231
"452";118,1;6,683637
"453";118,2;6,654044
"454";118,3;6,621788
"455";118,4;6,587191
"456";118,5;6,55056
"457";118,6;6,512187
"458";118,7;6,472347
"459";118,8;6,431302
"460";118,9;6,389296
"461";119;6,346559
"462";119,1;6,303307
"463";119,2;6,25974
"464";119,3;6,216045
"465";119,4;6,172396
"466";119,5;6,128956
"467";119,6;6,085873
"468";119,7;6,043288
"469";119,8;6,001327
"470";119,9;5,960109
"471";120;5,919744
"472";120,1;5,88033
"473";120,2;5,841959
"474";120,3;5,804717
"475";120,4;5,768681
"476";120,5;5,733921
"477";120,6;5,700502
"478";120,7;5,668481
"479";120,8;5,637909
"480";120,9;5,608829
"481";121;5,581273
"482";121,1;5,555268
"483";121,2;5,530829
"484";121,3;5,507961
"485";121,4;5,486659
"486";121,5;5,466905
"487";121,6;5,448672
"488";121,7;5,431921
"489";121,8;5,416605
"490";121,9;5,402667
"491";122;5,390043
"492";122,1;5,378661
"493";122,2;5,368446
"494";122,3;5,359317
"495";122,4;5,351189
"496";122,5;5,343978
"497";122,6;5,337597
"498";122,7;5,331959
"499";122,8;5,326977
"500";122,9;5,322566
"501";123;5,318642
"502";123,1;5,315125
"503";123,2;5,311936
"504";123,3;5,309
"505";123,4;5,306248
"506";123,5;5,303611
"507";123,6;5,301027
"508";123,7;5,298435
"509";123,8;5,295781
"510";123,9;5,293014
"511";124;5,290089
"512";124,1;5,286964
"513";124,2;5,283601
"514";124,3;5,279966
"515";124,4;5,276029
"516";124,5;5,271765
"517";124,6;5,267151
"518";124,7;5,26217
"519";124,8;5,256807
"520";124,9;5,25105
"521";125;5,244891
"522";125,1;5,238324
"523";125,2;5,231347
"524";125,3;5,22396
"525";125,4;5,216165
"526";125,5;5,207967
"527";125,6;5,199373
"528";125,7;5,190392
"529";125,8;5,181035
"530";125,9;5,171315
"531";126;5,161245
"532";126,1;5,15084
"533";126,2;5,140117
"534";126,3;5,129094
"535";126,4;5,117791
"536";126,5;5,106226
"537";126,6;5,09442
"538";126,7;5,082394
"539";126,8;5,070168
"540";126,9;5,057763
"541";127;5,045202
"542";127,1;5,032506
"543";127,2;5,019697
"544";127,3;5,006795
"545";127,4;4,99382
"546";127,5;4,980792
"547";127,6;4,967731
"548";127,7;4,954655
"549";127,8;4,941582
"550";127,9;4,928529
"551";128;4,915511
"552";128,1;4,902543
"553";128,2;4,889638
"554";128,3;4,876809
"555";128,4;4,864068
"556";128,5;4,851425
"557";128,6;4,838889
"558";128,7;4,826468
"559";128,8;4,814169
"560";128,9;4,801998
"561";129;4,78996
"562";129,1;4,778059
"563";129,2;4,766297
"564";129,3;4,754677
"565";129,4;4,743198
"566";129,5;4,731862
"567";129,6;4,720668
"568";129,7;4,709615
"569";129,8;4,698701
"570";129,9;4,687922
"571";130;4,677276
"572";130,1;4,666759
"573";130,2;4,656367
"574";130,3;4,646096
"575";130,4;4,635941
"576";130,5;4,625897
"577";130,6;4,615958
"578";130,7;4,606117
"579";130,8;4,59637
"580";130,9;4,586712
"581";131;4,577135
"582";131,1;4,567634
"583";131,2;4,558203
"584";131,3;4,548835
"585";131,4;4,539526
"586";131,5;4,530269
"587";131,6;4,521058
"588";131,7;4,511889
"589";131,8;4,502755
"590";131,9;4,493652
"591";132;4,484575
"592";132,1;4,475519
"593";132,2;4,466481
"594";132,3;4,457455
"595";132,4;4,448438
"596";132,5;4,439427
"597";132,6;4,430418
"598";132,7;4,421409
"599";132,8;4,412397
"600";132,9;4,403379
"601";133;4,394353
"602";133,1;4,385318
"603";133,2;4,376272
"604";133,3;4,367215
"605";133,4;4,358145
"606";133,5;4,349061
"607";133,6;4,339963
"608";133,7;4,330851
"609";133,8;4,321725
"610";133,9;4,312585
"611";134;4,303432
"612";134,1;4,294266
"613";134,2;4,285088
"614";134,3;4,275898
"615";134,4;4,266698
"616";134,5;4,257489
"617";134,6;4,248273
"618";134,7;4,23905
"619";134,8;4,229822
"620";134,9;4,220591
"621";135;4,211358
"622";135,1;4,202125
