"";"datetimes";"values"
"1";2020-01-16;0
"2";2020-01-17;0
"3";2020-01-18;0
"4";2020-01-19;0
"5";2020-01-20;0
"6";2020-01-21;0
"7";2020-01-22;0
"8";2020-01-23;0
"9";2020-01-24;0
"10";2020-01-25;0
"11";2020-01-26;0
"12";2020-01-27;0
"13";2020-01-28;0
"14";2020-01-29;0
"15";2020-01-30;0
"16";2020-01-31;0
"17";2020-02-01;0
"18";2020-02-02;0
"19";2020-02-03;0
"20";2020-02-04;0
"21";2020-02-05;0
"22";2020-02-06;0
"23";2020-02-07;0
"24";2020-02-08;0
"25";2020-02-09;0
"26";2020-02-10;0
"27";2020-02-11;0
"28";2020-02-12;0
"29";2020-02-13;0
"30";2020-02-14;0
"31";2020-02-15;0
"32";2020-02-16;0
"33";2020-02-17;0
"34";2020-02-18;0
"35";2020-02-19;0
"36";2020-02-20;0
"37";2020-02-21;0
"38";2020-02-22;0
"39";2020-02-23;0
"40";2020-02-24;0
"41";2020-02-25;0
"42";2020-02-26;0
"43";2020-02-27;0
"44";2020-02-28;0
"45";2020-02-29;0
"46";2020-03-01;0
"47";2020-03-02;0
"48";2020-03-03;0
"49";2020-03-04;0
"50";2020-03-05;0
"51";2020-03-06;0
"52";2020-03-07;0
"53";2020-03-08;0
"54";2020-03-09;0
"55";2020-03-10;0
"56";2020-03-11;0
"57";2020-03-12;0
"58";2020-03-13;0
"59";2020-03-14;0
"60";2020-03-15;0
"61";2020-03-16;0
"62";2020-03-17;0
"63";2020-03-18;0
"64";2020-03-19;0
"65";2020-03-20;0
"66";2020-03-21;0
"67";2020-03-22;0
"68";2020-03-23;0
"69";2020-03-24;0
"70";2020-03-25;0
"71";2020-03-26;0
"72";2020-03-27;0
"73";2020-03-28;0
"74";2020-03-29;0
"75";2020-03-30;0
"76";2020-03-31;0
"77";2020-04-01;0
"78";2020-04-02;0
"79";2020-04-03;0
"80";2020-04-04;0
"81";2020-04-05;0
"82";2020-04-06;0
"83";2020-04-07;0
"84";2020-04-08;0
"85";2020-04-09;0
"86";2020-04-10;0
"87";2020-04-11;0
"88";2020-04-12;0
"89";2020-04-13;0
"90";2020-04-14;0
"91";2020-04-15;0
"92";2020-04-16;0
"93";2020-04-17;0
"94";2020-04-18;0
"95";2020-04-19;0
"96";2020-04-20;0
"97";2020-04-21;0
"98";2020-04-22;0
"99";2020-04-23;0
"100";2020-04-24;0
"101";2020-04-25;0
"102";2020-04-26;0
"103";2020-04-27;0
"104";2020-04-28;0
"105";2020-04-29;0
"106";2020-04-30;0
"107";2020-05-01;0
"108";2020-05-02;0
"109";2020-05-03;0
"110";2020-05-04;0
"111";2020-05-05;0
"112";2020-05-06;0
"113";2020-05-07;0
"114";2020-05-08;0
"115";2020-05-09;0
"116";2020-05-10;0
"117";2020-05-11;0
"118";2020-05-12;0
"119";2020-05-13;0
"120";2020-05-14;0
"121";2020-05-15;0
"122";2020-05-16;0
"123";2020-05-17;0
"124";2020-05-18;0
"125";2020-05-19;0
"126";2020-05-20;0
"127";2020-05-21;0
"128";2020-05-22;0
"129";2020-05-23;0
"130";2020-05-24;0
"131";2020-05-25;0
"132";2020-05-26;0
"133";2020-05-27;0
"134";2020-05-28;0
"135";2020-05-29;0
"136";2020-05-30;0
"137";2020-05-31;0
"138";2020-06-01;0
"139";2020-06-02;0
"140";2020-06-03;0
"141";2020-06-04;0
"142";2020-06-05;0
"143";2020-06-06;0
"144";2020-06-07;0
"145";2020-06-08;0
"146";2020-06-09;0
"147";2020-06-10;0
"148";2020-06-11;0
"149";2020-06-12;0
"150";2020-06-13;0
"151";2020-06-14;0
"152";2020-06-15;0
"153";2020-06-16;0
"154";2020-06-17;0
"155";2020-06-18;0
"156";2020-06-19;0
"157";2020-06-20;0
"158";2020-06-21;0
"159";2020-06-22;0
"160";2020-06-23;0
"161";2020-06-24;0
"162";2020-06-25;0
"163";2020-06-26;0
"164";2020-06-27;0
"165";2020-06-28;0
"166";2020-06-29;0
"167";2020-06-30;0
"168";2020-07-01;0
"169";2020-07-02;0
"170";2020-07-03;0
"171";2020-07-04;0
"172";2020-07-05;0
"173";2020-07-06;0
"174";2020-07-07;0
"175";2020-07-08;0
"176";2020-07-09;0
"177";2020-07-10;0
"178";2020-07-11;0
"179";2020-07-12;0
"180";2020-07-13;0
"181";2020-07-14;0
"182";2020-07-15;0
"183";2020-07-16;0
"184";2020-07-17;0
"185";2020-07-18;0
"186";2020-07-19;0
"187";2020-07-20;0
"188";2020-07-21;0
"189";2020-07-22;0
"190";2020-07-23;0
"191";2020-07-24;0
"192";2020-07-25;0
"193";2020-07-26;0
"194";2020-07-27;0
"195";2020-07-28;0
"196";2020-07-29;0
"197";2020-07-30;0
"198";2020-07-31;0
"199";2020-08-01;0
"200";2020-08-02;0
"201";2020-08-03;0
"202";2020-08-04;0
"203";2020-08-05;0
"204";2020-08-06;0
"205";2020-08-07;0
"206";2020-08-08;0
"207";2020-08-09;0
"208";2020-08-10;0
"209";2020-08-11;0
"210";2020-08-12;0
"211";2020-08-13;0
"212";2020-08-14;0
"213";2020-08-15;0
"214";2020-08-16;0
"215";2020-08-17;0
"216";2020-08-18;0
"217";2020-08-19;0
"218";2020-08-20;0
"219";2020-08-21;0
"220";2020-08-22;0
"221";2020-08-23;0
"222";2020-08-24;0
"223";2020-08-25;0
"224";2020-08-26;0
"225";2020-08-27;0
"226";2020-08-28;0
"227";2020-08-29;0
"228";2020-08-30;0
"229";2020-08-31;0
"230";2020-09-01;0
"231";2020-09-02;0
"232";2020-09-03;0
"233";2020-09-04;0
"234";2020-09-05;0
"235";2020-09-06;0
"236";2020-09-07;0
"237";2020-09-08;0
"238";2020-09-09;0
"239";2020-09-10;0
"240";2020-09-11;0
"241";2020-09-12;0
"242";2020-09-13;0
"243";2020-09-14;0
"244";2020-09-15;0
"245";2020-09-16;0
"246";2020-09-17;0
"247";2020-09-18;0
"248";2020-09-19;0
"249";2020-09-20;0
"250";2020-09-21;0
"251";2020-09-22;0
"252";2020-09-23;0
"253";2020-09-24;0
"254";2020-09-25;0
"255";2020-09-26;0
"256";2020-09-27;0
"257";2020-09-28;0
"258";2020-09-29;0
"259";2020-09-30;0
"260";2020-10-01;0
"261";2020-10-02;0
"262";2020-10-03;0
"263";2020-10-04;0
"264";2020-10-05;0
"265";2020-10-06;0
"266";2020-10-07;0
"267";2020-10-08;0
"268";2020-10-09;0
"269";2020-10-10;0
"270";2020-10-11;0
"271";2020-10-12;0
"272";2020-10-13;0
"273";2020-10-14;0
"274";2020-10-15;0
"275";2020-10-16;0
"276";2020-10-17;0
"277";2020-10-18;0
"278";2020-10-19;0
"279";2020-10-20;0
"280";2020-10-21;0
"281";2020-10-22;0
"282";2020-10-23;0
"283";2020-10-24;0
"284";2020-10-25;0
"285";2020-10-26;0
"286";2020-10-27;0
"287";2020-10-28;0
"288";2020-10-29;0
"289";2020-10-30;0
"290";2020-10-31;0
"291";2020-11-01;0
"292";2020-11-02;0
"293";2020-11-03;0
"294";2020-11-04;0
"295";2020-11-05;0
"296";2020-11-06;0
"297";2020-11-07;0
"298";2020-11-08;0
"299";2020-11-09;0
"300";2020-11-10;0
"301";2020-11-11;0
"302";2020-11-12;0
"303";2020-11-13;0
"304";2020-11-14;0
"305";2020-11-15;0
"306";2020-11-16;0
"307";2020-11-17;0
"308";2020-11-18;0
"309";2020-11-19;0
"310";2020-11-20;0
"311";2020-11-21;0
"312";2020-11-22;0
"313";2020-11-23;0
"314";2020-11-24;0
"315";2020-11-25;0
"316";2020-11-26;0
"317";2020-11-27;0
"318";2020-11-28;0
"319";2020-11-29;0
"320";2020-11-30;0
"321";2020-12-01;0
"322";2020-12-02;0
"323";2020-12-03;0
"324";2020-12-04;0
"325";2020-12-05;0
"326";2020-12-06;0
"327";2020-12-07;0
"328";2020-12-08;0
"329";2020-12-09;0
"330";2020-12-10;0
"331";2020-12-11;0
"332";2020-12-12;0
"333";2020-12-13;0
"334";2020-12-14;0
"335";2020-12-15;0
"336";2020-12-16;0
"337";2020-12-17;0
"338";2020-12-18;0
"339";2020-12-19;0
"340";2020-12-20;0
"341";2020-12-21;0
"342";2020-12-22;0
"343";2020-12-23;0
"344";2020-12-24;0
"345";2020-12-25;0
"346";2020-12-26;0
"347";2020-12-27;0
"348";2020-12-28;0
"349";2020-12-29;0
"350";2020-12-30;0
"351";2020-12-31;0
"352";2021-01-01;0
"353";2021-01-02;0
"354";2021-01-03;0
"355";2021-01-04;0
"356";2021-01-05;0
"357";2021-01-06;0
"358";2021-01-07;0
"359";2021-01-08;0
"360";2021-01-09;0
"361";2021-01-10;0
"362";2021-01-11;0
"363";2021-01-12;0
"364";2021-01-13;0
"365";2021-01-14;0
"366";2021-01-15;0
"367";2021-01-16;0
"368";2021-01-17;0
"369";2021-01-18;0
"370";2021-01-19;0
"371";2021-01-20;0
"372";2021-01-21;0
"373";2021-01-22;0
"374";2021-01-23;0
"375";2021-01-24;0
"376";2021-01-25;0
"377";2021-01-26;0
"378";2021-01-27;0
"379";2021-01-28;0
"380";2021-01-29;0
"381";2021-01-30;0
"382";2021-01-31;0
"383";2021-02-01;0
"384";2021-02-02;0
"385";2021-02-03;0
"386";2021-02-04;0
"387";2021-02-05;0
"388";2021-02-06;0
"389";2021-02-07;0
"390";2021-02-08;0
"391";2021-02-09;0
"392";2021-02-10;0
"393";2021-02-11;0
"394";2021-02-12;0
"395";2021-02-13;0
"396";2021-02-14;0
"397";2021-02-15;0
"398";2021-02-16;0
"399";2021-02-17;0
"400";2021-02-18;0
"401";2021-02-19;0
"402";2021-02-20;0
"403";2021-02-21;0
"404";2021-02-22;0
"405";2021-02-23;0
"406";2021-02-24;0
"407";2021-02-25;0
"408";2021-02-26;0
"409";2021-02-27;0
"410";2021-02-28;0
"411";2021-03-01;0
"412";2021-03-02;0
"413";2021-03-03;0
"414";2021-03-04;0
"415";2021-03-05;0
"416";2021-03-06;0
"417";2021-03-07;0
"418";2021-03-08;0
"419";2021-03-09;0
"420";2021-03-10;0
"421";2021-03-11;0
"422";2021-03-12;0
"423";2021-03-13;0
"424";2021-03-14;0
"425";2021-03-15;0
"426";2021-03-16;0
"427";2021-03-17;0
"428";2021-03-18;0
"429";2021-03-19;0
"430";2021-03-20;0
"431";2021-03-21;0
"432";2021-03-22;0
"433";2021-03-23;0
"434";2021-03-24;0
"435";2021-03-25;0
"436";2021-03-26;0
"437";2021-03-27;0
"438";2021-03-28;0
"439";2021-03-29;0
"440";2021-03-30;0
"441";2021-03-31;0
"442";2021-04-01;0
"443";2021-04-02;0
"444";2021-04-03;0
"445";2021-04-04;0
"446";2021-04-05;0
"447";2021-04-06;0
"448";2021-04-07;0
"449";2021-04-08;0
"450";2021-04-09;0
"451";2021-04-10;0
"452";2021-04-11;0
"453";2021-04-12;0
"454";2021-04-13;0
"455";2021-04-14;0
"456";2021-04-15;0
"457";2021-04-16;0
"458";2021-04-17;0
"459";2021-04-18;0
"460";2021-04-19;0
"461";2021-04-20;0
"462";2021-04-21;0
"463";2021-04-22;0
"464";2021-04-23;0
"465";2021-04-24;0
"466";2021-04-25;0
"467";2021-04-26;0
"468";2021-04-27;0
"469";2021-04-28;0
"470";2021-04-29;0
"471";2021-04-30;0
"472";2021-05-01;0
"473";2021-05-02;0
"474";2021-05-03;0
"475";2021-05-04;0
"476";2021-05-05;0
"477";2021-05-06;0
"478";2021-05-07;0
"479";2021-05-08;0
"480";2021-05-09;0
"481";2021-05-10;0
"482";2021-05-11;0
"483";2021-05-12;0
"484";2021-05-13;0
"485";2021-05-14;0
"486";2021-05-15;0
"487";2021-05-16;0
"488";2021-05-17;0
"489";2021-05-18;0
"490";2021-05-19;0
"491";2021-05-20;0
"492";2021-05-21;0
"493";2021-05-22;0
"494";2021-05-23;0
"495";2021-05-24;0
"496";2021-05-25;0
"497";2021-05-26;0
"498";2021-05-27;0
"499";2021-05-28;0
"500";2021-05-29;0
"501";2021-05-30;0
"502";2021-05-31;0
"503";2021-06-01;0
"504";2021-06-02;0
"505";2021-06-03;0
"506";2021-06-04;0
"507";2021-06-05;0
"508";2021-06-06;0
"509";2021-06-07;0
"510";2021-06-08;0
"511";2021-06-09;0
"512";2021-06-10;0
"513";2021-06-11;0
"514";2021-06-12;0
"515";2021-06-13;0
"516";2021-06-14;0
"517";2021-06-15;0
"518";2021-06-16;0
"519";2021-06-17;0
"520";2021-06-18;0
"521";2021-06-19;0
"522";2021-06-20;0
"523";2021-06-21;0
"524";2021-06-22;0
"525";2021-06-23;0
"526";2021-06-24;0
"527";2021-06-25;0
"528";2021-06-26;0
"529";2021-06-27;0
"530";2021-06-28;0
"531";2021-06-29;0
"532";2021-06-30;0
"533";2021-07-01;0
"534";2021-07-02;0
"535";2021-07-03;0
"536";2021-07-04;0
"537";2021-07-05;0
"538";2021-07-06;0
"539";2021-07-07;0
"540";2021-07-08;0
"541";2021-07-09;0
"542";2021-07-10;0
"543";2021-07-11;0
"544";2021-07-12;0
"545";2021-07-13;0
"546";2021-07-14;0
"547";2021-07-15;0
"548";2021-07-16;0
"549";2021-07-17;0
"550";2021-07-18;0
"551";2021-07-19;0
"552";2021-07-20;0
"553";2021-07-21;0
"554";2021-07-22;0
"555";2021-07-23;0
"556";2021-07-24;0
"557";2021-07-25;0
"558";2021-07-26;0
"559";2021-07-27;0
"560";2021-07-28;0
"561";2021-07-29;0
"562";2021-07-30;0
"563";2021-07-31;0
"564";2021-08-01;0
"565";2021-08-02;0
"566";2021-08-03;0
"567";2021-08-04;0
"568";2021-08-05;0
"569";2021-08-06;0
"570";2021-08-07;0
"571";2021-08-08;0
"572";2021-08-09;0
"573";2021-08-10;0
"574";2021-08-11;0
"575";2021-08-12;0
"576";2021-08-13;0
"577";2021-08-14;0
"578";2021-08-15;0
"579";2021-08-16;0
"580";2021-08-17;0
"581";2021-08-18;0
"582";2021-08-19;0
"583";2021-08-20;0
"584";2021-08-21;0
"585";2021-08-22;0
"586";2021-08-23;0
"587";2021-08-24;0
"588";2021-08-25;0
"589";2021-08-26;0
"590";2021-08-27;0
"591";2021-08-28;0
"592";2021-08-29;0
"593";2021-08-30;0
"594";2021-08-31;0
"595";2021-09-01;0
"596";2021-09-02;0
"597";2021-09-03;0
"598";2021-09-04;0
"599";2021-09-05;0
"600";2021-09-06;0
"601";2021-09-07;0
"602";2021-09-08;0
"603";2021-09-09;0
"604";2021-09-10;0
"605";2021-09-11;0
"606";2021-09-12;0
"607";2021-09-13;0
"608";2021-09-14;0
"609";2021-09-15;0
"610";2021-09-16;0
"611";2021-09-17;0
"612";2021-09-18;0
"613";2021-09-19;0
"614";2021-09-20;0
"615";2021-09-21;0
"616";2021-09-22;0
"617";2021-09-23;0
"618";2021-09-24;0
"619";2021-09-25;0
"620";2021-09-26;0
"621";2021-09-27;0
"622";2021-09-28;0
"623";2021-09-29;0
"624";2021-09-30;0
"625";2021-10-01;0
"626";2021-10-02;0
"627";2021-10-03;0
"628";2021-10-04;0
"629";2021-10-05;0
"630";2021-10-06;0
"631";2021-10-07;0
"632";2021-10-08;0
"633";2021-10-09;0
"634";2021-10-10;0
"635";2021-10-11;0
"636";2021-10-12;0
"637";2021-10-13;0
"638";2021-10-14;0
"639";2021-10-15;0
"640";2021-10-16;0
"641";2021-10-17;0
"642";2021-10-18;0
"643";2021-10-19;0
"644";2021-10-20;0
"645";2021-10-21;0
"646";2021-10-22;0
"647";2021-10-23;0
"648";2021-10-24;0
"649";2021-10-25;0
"650";2021-10-26;0
"651";2021-10-27;0
"652";2021-10-28;0
"653";2021-10-29;0
"654";2021-10-30;0
"655";2021-10-31;0
"656";2021-11-01;0
"657";2021-11-02;0
"658";2021-11-03;0
"659";2021-11-04;0
"660";2021-11-05;0
"661";2021-11-06;0
"662";2021-11-07;0
"663";2021-11-08;0
"664";2021-11-09;0
"665";2021-11-10;0
"666";2021-11-11;0
"667";2021-11-12;0
"668";2021-11-13;0
"669";2021-11-14;0
"670";2021-11-15;0
"671";2021-11-16;0
"672";2021-11-17;0
"673";2021-11-18;0
"674";2021-11-19;0
"675";2021-11-20;0
"676";2021-11-21;0
"677";2021-11-22;147,365271
"678";2021-11-23;1494,687032
"679";2021-11-24;1533,61216
"680";2021-11-25;1573,520076
"681";2021-11-26;1614,428291
"682";2021-11-27;1656,359301
"683";2021-11-28;1768,579111
"684";2021-11-29;2050,130997
"685";2021-11-30;2377,861563
"686";2021-12-01;2691,600543
"687";2021-12-02;2976,114023
"688";2021-12-03;3232,845337
"689";2021-12-04;3494,218724
"690";2021-12-05;3813,673902
"691";2021-12-06;4212,86817
"692";2021-12-07;4682,030324
"693";2021-12-08;5198,331737
"694";2021-12-09;5743,523356
"695";2021-12-10;6312,096032
"696";2021-12-11;6917,157121
"697";2021-12-12;7580,896953
"698";2021-12-13;8321,575452
"699";2021-12-14;9146,905831
"700";2021-12-15;10054,935172
"701";2021-12-16;11039,718662
"702";2021-12-17;12098,542637
"703";2021-12-18;13235,682574
"704";2021-12-19;14460,967655
"705";2021-12-20;15785,329594
"706";2021-12-21;17216,493674
"707";2021-12-22;18757,047752
"708";2021-12-23;20405,428521
"709";2021-12-24;22158,447495
"710";2021-12-25;24013,354138
"711";2021-12-26;25968,102407
"712";2021-12-27;27028,904183
"713";2021-12-28;19908,513936
"714";2021-12-29;21509,726945
"715";2021-12-30;23188,178481
"716";2021-12-31;24936,157893
"717";2022-01-01;26743,68674
"718";2022-01-02;28113,275328
"719";2022-01-03;28350,963842
"720";2022-01-04;28321,627749
"721";2022-01-05;28434,55997
"722";2022-01-06;28782,102794
"723";2022-01-07;29339,472929
"724";2022-01-08;29959,908822
"725";2022-01-09;30460,302934
"726";2022-01-10;31695,553753
"727";2022-01-11;40040,694134
"728";2022-01-12;39821,375211
"729";2022-01-13;39536,038784
"730";2022-01-14;39216,039011
"731";2022-01-15;38849,231636
"732";2022-01-16;38830,239517
"733";2022-01-17;39639,088696
"734";2022-01-18;40396,465773
"735";2022-01-19;40746,952211
"736";2022-01-20;40657,439211
"737";2022-01-21;40191,952045
"738";2022-01-22;39493,894251
"739";2022-01-23;38721,903829
"740";2022-01-24;37917,946866
"741";2022-01-25;37048,758125
"742";2022-01-26;36070,22119
"743";2022-01-27;34957,560827
"744";2022-01-28;33716,067517
"745";2022-01-29;32375,108182
"746";2022-01-30;30969,75651
"747";2022-01-31;29527,978556
"748";2022-02-01;28068,020652
"749";2022-02-02;26601,440258
"750";2022-02-03;25137,44867
"751";2022-02-04;23685,820442
"752";2022-02-05;22257,314967
"753";2022-02-06;20862,599936
"754";2022-02-07;19509,360715
"755";2022-02-08;18203,103045
"756";2022-02-09;16952,483157
"757";2022-02-10;15762,170133
"758";2022-02-11;14634,245895
"759";2022-02-12;13569,441125
"760";2022-02-13;12567,502859
