"";"time";"values"
"1";0,2;0
"2";0,3;1e-06
"3";0,4;2e-06
"4";0,5;4e-06
"5";0,6;6e-06
"6";0,7;8e-06
"7";0,8;1,1e-05
"8";0,9;1,4e-05
"9";1;1,7e-05
"10";1,1;2,1e-05
"11";1,2;2,5e-05
"12";1,3;2,9e-05
"13";1,4;3,3e-05
"14";1,5;3,8e-05
"15";1,6;4,3e-05
"16";1,7;4,8e-05
"17";1,8;5,4e-05
"18";1,9;6e-05
"19";2;6,6e-05
"20";2,1;7,2e-05
"21";2,2;7,9e-05
"22";2,3;8,6e-05
"23";2,4;9,3e-05
"24";2,5;0,000101
"25";2,6;0,000109
"26";2,7;0,000117
"27";2,8;0,000126
"28";2,9;0,000135
"29";3;0,000144
"30";3,1;0,000154
"31";3,2;0,000164
"32";3,3;0,000174
"33";3,4;0,000185
"34";3,5;0,000196
"35";3,6;0,000207
"36";3,7;0,000219
"37";3,8;0,000231
"38";3,9;0,000243
"39";4;0,000256
"40";4,1;0,000269
"41";4,2;0,000283
"42";4,3;0,000297
"43";4,4;0,000311
"44";4,5;0,000326
"45";4,6;0,000341
"46";4,7;0,000357
"47";4,8;0,000373
"48";4,9;0,00039
"49";5;0,000407
"50";5,1;0,000425
"51";5,2;0,000443
"52";5,3;0,000462
"53";5,4;0,000481
"54";5,5;0,000501
"55";5,6;0,000522
"56";5,7;0,000543
"57";5,8;0,000565
"58";5,9;0,000587
"59";6;0,00061
"60";6,1;0,000634
"61";6,2;0,000659
"62";6,3;0,000684
"63";6,4;0,00071
"64";6,5;0,000737
"65";6,6;0,000765
"66";6,7;0,000793
"67";6,8;0,000822
"68";6,9;0,000852
"69";7;0,000883
"70";7,1;0,000915
"71";7,2;0,000948
"72";7,3;0,000982
"73";7,4;0,001017
"74";7,5;0,001053
"75";7,6;0,00109
"76";7,7;0,001128
"77";7,8;0,001167
"78";7,9;0,001207
"79";8;0,001248
"80";8,1;0,00129
"81";8,2;0,001334
"82";8,3;0,001379
"83";8,4;0,001425
"84";8,5;0,001473
"85";8,6;0,001522
"86";8,7;0,001572
"87";8,8;0,001624
"88";8,9;0,001677
"89";9;0,001732
"90";9,1;0,001789
"91";9,2;0,001847
"92";9,3;0,001907
"93";9,4;0,001969
"94";9,5;0,002033
"95";9,6;0,002098
"96";9,7;0,002165
"97";9,8;0,002234
"98";9,9;0,002305
"99";10;0,002378
"100";10,1;0,002454
"101";10,2;0,002532
"102";10,3;0,002612
"103";10,4;0,002694
"104";10,5;0,002779
"105";10,6;0,002866
"106";10,7;0,002956
"107";10,8;0,003048
"108";10,9;0,003143
"109";11;0,003241
"110";11,1;0,003342
"111";11,2;0,003446
"112";11,3;0,003553
"113";11,4;0,003663
"114";11,5;0,003776
"115";11,6;0,003892
"116";11,7;0,004012
"117";11,8;0,004135
"118";11,9;0,004262
"119";12;0,004393
"120";12,1;0,004527
"121";12,2;0,004665
"122";12,3;0,004807
"123";12,4;0,004953
"124";12,5;0,005104
"125";12,6;0,005259
"126";12,7;0,005419
"127";12,8;0,005583
"128";12,9;0,005752
"129";13;0,005926
"130";13,1;0,006105
"131";13,2;0,006289
"132";13,3;0,006479
"133";13,4;0,006674
"134";13,5;0,006875
"135";13,6;0,007082
"136";13,7;0,007295
"137";13,8;0,007514
"138";13,9;0,00774
"139";14;0,007972
"140";14,1;0,008211
"141";14,2;0,008457
"142";14,3;0,00871
"143";14,4;0,00897
"144";14,5;0,009238
"145";14,6;0,009514
"146";14,7;0,009798
"147";14,8;0,01009
"148";14,9;0,010391
"149";15;0,0107
"150";15,1;0,011019
"151";15,2;0,011347
"152";15,3;0,011684
"153";15,4;0,012031
"154";15,5;0,012388
"155";15,6;0,012756
"156";15,7;0,013135
"157";15,8;0,013525
"158";15,9;0,013926
"159";16;0,014339
"160";16,1;0,014764
"161";16,2;0,015201
"162";16,3;0,015651
"163";16,4;0,016114
"164";16,5;0,016591
"165";16,6;0,017082
"166";16,7;0,017587
"167";16,8;0,018107
"168";16,9;0,018642
"169";17;0,019192
"170";17,1;0,019758
"171";17,2;0,020341
"172";17,3;0,020941
"173";17,4;0,021558
"174";17,5;0,022194
"175";17,6;0,022848
"176";17,7;0,023521
"177";17,8;0,024214
"178";17,9;0,024927
"179";18;0,025661
"180";18,1;0,026416
"181";18,2;0,027193
"182";18,3;0,027993
"183";18,4;0,028816
"184";18,5;0,029663
"185";18,6;0,030535
"186";18,7;0,031433
"187";18,8;0,032357
"188";18,9;0,033308
"189";19;0,034287
"190";19,1;0,035294
"191";19,2;0,036331
"192";19,3;0,037398
"193";19,4;0,038496
"194";19,5;0,039626
"195";19,6;0,040789
"196";19,7;0,041986
"197";19,8;0,043218
"198";19,9;0,044486
"199";20;0,045791
"200";20,1;0,047134
"201";20,2;0,048516
"202";20,3;0,049939
"203";20,4;0,051403
"204";20,5;0,05291
"205";20,6;0,054461
"206";20,7;0,056057
"207";20,8;0,0577
"208";20,9;0,059391
"209";21;0,061131
"210";21,1;0,062922
"211";21,2;0,064765
"212";21,3;0,066662
"213";21,4;0,068614
"214";21,5;0,070623
"215";21,6;0,072691
"216";21,7;0,07482
"217";21,8;0,077011
"218";21,9;0,079266
"219";22;0,081586
"220";22,1;0,083974
"221";22,2;0,086432
"222";22,3;0,088962
"223";22,4;0,091565
"224";22,5;0,094244
"225";22,6;0,097002
"226";22,7;0,09984
"227";22,8;0,102761
"228";22,9;0,105767
"229";23;0,108861
"230";23,1;0,112045
"231";23,2;0,115322
"232";23,3;0,118695
"233";23,4;0,122167
"234";23,5;0,12574
"235";23,6;0,129417
"236";23,7;0,133202
"237";23,8;0,137097
"238";23,9;0,141106
"239";24;0,145232
"240";24,1;0,149478
"241";24,2;0,153848
"242";24,3;0,158346
"243";24,4;0,162975
"244";24,5;0,167739
"245";24,6;0,172642
"246";24,7;0,177688
"247";24,8;0,182881
"248";24,9;0,188226
"249";25;0,193727
"250";25,1;0,199389
"251";25,2;0,205216
"252";25,3;0,211213
"253";25,4;0,217385
"254";25,5;0,223737
"255";25,6;0,230274
"256";25,7;0,237002
"257";25,8;0,243927
"258";25,9;0,251054
"259";26;0,258389
"260";26,1;0,265938
"261";26,2;0,273707
"262";26,3;0,281703
"263";26,4;0,289932
"264";26,5;0,298401
"265";26,6;0,307117
"266";26,7;0,316087
"267";26,8;0,325319
"268";26,9;0,33482
"269";27;0,344599
"270";27,1;0,354663
"271";27,2;0,365021
"272";27,3;0,375681
"273";27,4;0,386652
"274";27,5;0,397943
"275";27,6;0,409563
"276";27,7;0,421522
"277";27,8;0,43383
"278";27,9;0,446497
"279";28;0,459533
"280";28,1;0,472949
"281";28,2;0,486757
"282";28,3;0,500967
"283";28,4;0,515592
"284";28,5;0,530643
"285";28,6;0,546133
"286";28,7;0,562075
"287";28,8;0,578457
"288";28,9;0,595269
"289";29;0,612502
"290";29,1;0,630145
"291";29,2;0,64819
"292";29,3;0,666629
"293";29,4;0,685453
"294";29,5;0,704656
"295";29,6;0,72423
"296";29,7;0,744169
"297";29,8;0,764467
"298";29,9;0,785118
"299";30;0,806117
"300";30,1;0,827459
"301";30,2;0,84914
"302";30,3;0,871155
"303";30,4;0,8935
"304";30,5;0,916172
"305";30,6;0,939167
"306";30,7;0,962482
"307";30,8;0,986114
"308";30,9;1,010061
"309";31;1,03432
"310";31,1;1,058889
"311";31,2;1,083766
"312";31,3;1,108949
"313";31,4;1,134437
"314";31,5;1,160228
"315";31,6;1,186322
"316";31,7;1,212717
"317";31,8;1,239412
"318";31,9;1,266407
"319";32;1,293701
"320";32,1;1,321294
"321";32,2;1,349186
"322";32,3;1,377376
"323";32,4;1,405865
"324";32,5;1,434653
"325";32,6;1,46374
"326";32,7;1,493126
"327";32,8;1,522812
"328";32,9;1,552798
"329";33;1,583085
"330";33,1;1,613674
"331";33,2;1,644566
"332";33,3;1,675762
"333";33,4;1,707263
"334";33,5;1,73907
"335";33,6;1,771184
"336";33,7;1,803606
"337";33,8;1,836338
"338";33,9;1,869381
"339";34;1,902737
"340";34,1;1,936408
"341";34,2;1,970395
"342";34,3;2,0047
"343";34,4;2,039325
"344";34,5;2,074271
"345";34,6;2,10954
"346";34,7;2,145135
"347";34,8;2,181057
"348";34,9;2,217309
"349";35;2,253892
"350";35,1;2,290809
"351";35,2;2,328062
"352";35,3;2,365654
"353";35,4;2,403586
"354";35,5;2,441861
"355";35,6;2,480482
"356";35,7;2,519451
"357";35,8;2,55877
"358";35,9;2,598442
"359";36;2,63847
"360";36,1;2,678856
"361";36,2;2,719603
"362";36,3;2,760714
"363";36,4;2,802192
"364";36,5;2,844039
"365";36,6;2,886258
"366";36,7;2,928852
"367";36,8;2,971824
"368";36,9;3,015177
"369";37;3,058915
"370";37,1;3,10304
"371";37,2;3,147555
"372";37,3;3,192463
"373";37,4;3,237768
"374";37,5;3,283472
"375";37,6;3,329579
"376";37,7;3,376092
"377";37,8;3,423015
"378";37,9;3,470351
"379";38;3,518103
"380";38,1;3,566275
"381";38,2;3,61487
"382";38,3;3,663891
"383";38,4;3,713342
"384";38,5;3,763227
"385";38,6;3,813549
"386";38,7;3,864312
"387";38,8;3,91552
"388";38,9;3,967176
"389";39;4,019284
"390";39,1;4,071848
"391";39,2;4,124871
"392";39,3;4,178358
"393";39,4;4,232312
"394";39,5;4,286737
"395";39,6;4,341638
"396";39,7;4,397018
"397";39,8;4,452881
"398";39,9;4,509231
"399";40;4,566073
"400";40,1;4,62341
"401";40,2;4,681247
"402";40,3;4,739588
"403";40,4;4,798437
"404";40,5;4,857798
"405";40,6;4,917676
"406";40,7;4,978075
"407";40,8;5,039
"408";40,9;5,100455
"409";41;5,162444
"410";41,1;5,224972
"411";41,2;5,288044
"412";41,3;5,351664
"413";41,4;5,415836
"414";41,5;5,480566
"415";41,6;5,545858
"416";41,7;5,611717
"417";41,8;5,678147
"418";41,9;5,745154
"419";42;5,812742
"420";42,1;5,880916
"421";42,2;5,949681
"422";42,3;6,019042
"423";42,4;6,089004
"424";42,5;6,159573
"425";42,6;6,230753
"426";42,7;6,302549
"427";42,8;6,374967
"428";42,9;6,448012
"429";43;6,521689
"430";43,1;6,596004
"431";43,2;6,670961
"432";43,3;6,746567
"433";43,4;6,822826
"434";43,5;6,899745
"435";43,6;6,977328
"436";43,7;7,055582
"437";43,8;7,134512
"438";43,9;7,214123
"439";44;7,294422
"440";44,1;7,375414
"441";44,2;7,457105
"442";44,3;7,539501
"443";44,4;7,622607
"444";44,5;7,70643
"445";44,6;7,790976
"446";44,7;7,87625
"447";44,8;7,962259
"448";44,9;8,049009
"449";45;8,136506
"450";45,1;8,224757
"451";45,2;8,313767
"452";45,3;8,403543
"453";45,4;8,494092
"454";45,5;8,58542
"455";45,6;8,677533
"456";45,7;8,770438
"457";45,8;8,864141
"458";45,9;8,958649
"459";46;9,053969
"460";46,1;9,150108
"461";46,2;9,247072
"462";46,3;9,344868
"463";46,4;9,443503
"464";46,5;9,542984
"465";46,6;9,643319
"466";46,7;9,744514
"467";46,8;9,846576
"468";46,9;9,949512
"469";47;10,05333
"470";47,1;10,158037
"471";47,2;10,26364
"472";47,3;10,370147
"473";47,4;10,477565
"474";47,5;10,585902
"475";47,6;10,695165
"476";47,7;10,805362
"477";47,8;10,9165
"478";47,9;11,028588
"479";48;11,141633
"480";48,1;11,255643
"481";48,2;11,370625
"482";48,3;11,486588
"483";48,4;11,60354
"484";48,5;11,721489
"485";48,6;11,840443
"486";48,7;11,96041
"487";48,8;12,081399
"488";48,9;12,203418
"489";49;12,326475
"490";49,1;12,450579
"491";49,2;12,575738
"492";49,3;12,701961
"493";49,4;12,829257
"494";49,5;12,957634
"495";49,6;13,087101
"496";49,7;13,217667
"497";49,8;13,349341
"498";49,9;13,482132
"499";50;13,616049
"500";50,1;13,751101
"501";50,2;13,887297
"502";50,3;14,024646
"503";50,4;14,163158
"504";50,5;14,302842
"505";50,6;14,443707
"506";50,7;14,585763
"507";50,8;14,72902
"508";50,9;14,873487
"509";51;15,019174
"510";51,1;15,166091
"511";51,2;15,314247
"512";51,3;15,463653
"513";51,4;15,614318
"514";51,5;15,766253
"515";51,6;15,919467
"516";51,7;16,073971
"517";51,8;16,229775
"518";51,9;16,38689
"519";52;16,545326
"520";52,1;16,705093
"521";52,2;16,866202
"522";52,3;17,028664
"523";52,4;17,192489
"524";52,5;17,357688
"525";52,6;17,524272
"526";52,7;17,692252
"527";52,8;17,861639
"528";52,9;18,032444
"529";53;18,204678
"530";53,1;18,378352
"531";53,2;18,553478
"532";53,3;18,730067
"533";53,4;18,90813
"534";53,5;19,08768
"535";53,6;19,268727
"536";53,7;19,451284
"537";53,8;19,635362
