"";"time";"values"
"1";0,2;0,00024
"2";0,3;0,000476
"3";0,4;0,000708
"4";0,5;0,000937
"5";0,6;0,001164
"6";0,7;0,001389
"7";0,8;0,001612
"8";0,9;0,001835
"9";1;0,002057
"10";1,1;0,002279
"11";1,2;0,002262
"12";1,3;0,002249
"13";1,4;0,002242
"14";1,5;0,002239
"15";1,6;0,00224
"16";1,7;0,002246
"17";1,8;0,002256
"18";1,9;0,00227
"19";2;0,002288
"20";2,1;0,00231
"21";2,2;0,002335
"22";2,3;0,002364
"23";2,4;0,002396
"24";2,5;0,002432
"25";2,6;0,002471
"26";2,7;0,002513
"27";2,8;0,002559
"28";2,9;0,002608
"29";3;0,00266
"30";3,1;0,002715
"31";3,2;0,002773
"32";3,3;0,002835
"33";3,4;0,0029
"34";3,5;0,002968
"35";3,6;0,003039
"36";3,7;0,003113
"37";3,8;0,00319
"38";3,9;0,00327
"39";4;0,003354
"40";4,1;0,003441
"41";4,2;0,003531
"42";4,3;0,003624
"43";4,4;0,00372
"44";4,5;0,00382
"45";4,6;0,003924
"46";4,7;0,004031
"47";4,8;0,004142
"48";4,9;0,004256
"49";5;0,004374
"50";5,1;0,004496
"51";5,2;0,004622
"52";5,3;0,004752
"53";5,4;0,004886
"54";5,5;0,005024
"55";5,6;0,005167
"56";5,7;0,005314
"57";5,8;0,005466
"58";5,9;0,005622
"59";6;0,005783
"60";6,1;0,005949
"61";6,2;0,00612
"62";6,3;0,006296
"63";6,4;0,006478
"64";6,5;0,006665
"65";6,6;0,006857
"66";6,7;0,007056
"67";6,8;0,00726
"68";6,9;0,007471
"69";7;0,007687
"70";7,1;0,00791
"71";7,2;0,00814
"72";7,3;0,008377
"73";7,4;0,00862
"74";7,5;0,008871
"75";7,6;0,009129
"76";7,7;0,009394
"77";7,8;0,009667
"78";7,9;0,009948
"79";8;0,010238
"80";8,1;0,010536
"81";8,2;0,010843
"82";8,3;0,011159
"83";8,4;0,011485
"84";8,5;0,01182
"85";8,6;0,012165
"86";8,7;0,01252
"87";8,8;0,012885
"88";8,9;0,013261
"89";9;0,013648
"90";9,1;0,014046
"91";9,2;0,014456
"92";9,3;0,014878
"93";9,4;0,015312
"94";9,5;0,015758
"95";9,6;0,016218
"96";9,7;0,016691
"97";9,8;0,017179
"98";9,9;0,01768
"99";10;0,018196
"100";10,1;0,018727
"101";10,2;0,019492
"102";10,3;0,020504
"103";10,4;0,021778
"104";10,5;0,023328
"105";10,6;0,025167
"106";10,7;0,027313
"107";10,8;0,029781
"108";10,9;0,03259
"109";11;0,035755
"110";11,1;0,039296
"111";11,2;0,043013
"112";11,3;0,046914
"113";11,4;0,051006
"114";11,5;0,055297
"115";11,6;0,059796
"116";11,7;0,064174
"117";11,8;0,068419
"118";11,9;0,07252
"119";12;0,076466
"120";12,1;0,080244
"121";12,2;0,083841
"122";12,3;0,087243
"123";12,4;0,090435
"124";12,5;0,093403
"125";12,6;0,09613
"126";12,7;0,098936
"127";12,8;0,101825
"128";12,9;0,104798
"129";13;0,107858
"130";13,1;0,111008
"131";13,2;0,114249
"132";13,3;0,117585
"133";13,4;0,121018
"134";13,5;0,124551
"135";13,6;0,128188
"136";13,7;0,131932
"137";13,8;0,135785
"138";13,9;0,13975
"139";14;0,143831
"140";14,1;0,14803
"141";14,2;0,152353
"142";14,3;0,156802
"143";14,4;0,161381
"144";14,5;0,166094
"145";14,6;0,170944
"146";14,7;0,175935
"147";14,8;0,181072
"148";14,9;0,186359
"149";15;0,191801
"150";15,1;0,197402
"151";15,2;0,203166
"152";15,3;0,209098
"153";15,4;0,215204
"154";15,5;0,221487
"155";15,6;0,227954
"156";15,7;0,23461
"157";15,8;0,24146
"158";15,9;0,248511
"159";16;0,255767
"160";16,1;0,263235
"161";16,2;0,270922
"162";16,3;0,278833
"163";16,4;0,286975
"164";16,5;0,295355
"165";16,6;0,303979
"166";16,7;0,312855
"167";16,8;0,321991
"168";16,9;0,331393
"169";17;0,34107
"170";17,1;0,35103
"171";17,2;0,361279
"172";17,3;0,371828
"173";17,4;0,382685
"174";17,5;0,393859
"175";17,6;0,40536
"176";17,7;0,417197
"177";17,8;0,429379
"178";17,9;0,441917
"179";18;0,454821
"180";18,1;0,468101
"181";18,2;0,481769
"182";18,3;0,495836
"183";18,4;0,510314
"184";18,5;0,525215
"185";18,6;0,540551
"186";18,7;0,556334
"187";18,8;0,572578
"188";18,9;0,589297
"189";19;0,606504
"190";19,1;0,624213
"191";19,2;0,64244
"192";19,3;0,661199
"193";19,4;0,680505
"194";19,5;0,700375
"195";19,6;0,720825
"196";19,7;0,741873
"197";19,8;0,763535
"198";19,9;0,785829
"199";20;0,808774
"200";20,1;0,83239
"201";20,2;0,856695
"202";20,3;0,881709
"203";20,4;0,907454
"204";20,5;0,93395
"205";20,6;0,96122
"206";20,7;0,989286
"207";20,8;1,018172
"208";20,9;1,047901
"209";21;1,078498
"210";21,1;1,109988
"211";21,2;1,142397
"212";21,3;1,175753
"213";21,4;1,210082
"214";21,5;1,245415
"215";21,6;1,281778
"216";21,7;1,319203
"217";21,8;1,35772
"218";21,9;1,397362
"219";22;1,438161
"220";22,1;1,480152
"221";22,2;1,523369
"222";22,3;1,567848
"223";22,4;1,613626
"224";22,5;1,660739
"225";22,6;1,709228
"226";22,7;1,759132
"227";22,8;1,810493
"228";22,9;1,863354
"229";23;1,917758
"230";23,1;1,97375
"231";23,2;2,031377
"232";23,3;2,090685
"233";23,4;2,151725
"234";23,5;2,214547
"235";23,6;2,279203
"236";23,7;2,345747
"237";23,8;2,414233
"238";23,9;2,484718
"239";24;2,557261
"240";24,1;2,631921
"241";24,2;2,70876
"242";24,3;2,787843
"243";24,4;2,869233
"244";24,5;2,952999
"245";24,6;3,039211
"246";24,7;3,127938
"247";24,8;3,219256
"248";24,9;3,313239
"249";25;3,409965
"250";25,1;3,509514
"251";25,2;3,611969
"252";25,3;3,717414
"253";25,4;3,825937
"254";25,5;3,937627
"255";25,6;4,052576
"256";25,7;4,170881
"257";25,8;4,292638
"258";25,9;4,417948
"259";26;4,546915
"260";26,1;4,679645
"261";26,2;4,816249
"262";26,3;4,956839
"263";26,4;5,101531
"264";26,5;5,250446
"265";26,6;5,403706
"266";26,7;5,561438
"267";26,8;5,723772
"268";26,9;5,890843
"269";27;6,062788
"270";27,1;6,239751
"271";27,2;6,421876
"272";27,3;6,609315
"273";27,4;6,802223
"274";27,5;7,000759
"275";27,6;7,205087
"276";27,7;7,415375
"277";27,8;7,631798
"278";27,9;7,854534
"279";28;8,083767
"280";28,1;8,319686
"281";28,2;8,562487
"282";28,3;8,812369
"283";28,4;9,069539
"284";28,5;9,334209
"285";28,6;9,606598
"286";28,7;9,886931
"287";28,8;10,175438
"288";28,9;10,472358
"289";29;10,777937
"290";29,1;11,092426
"291";29,2;11,416084
"292";29,3;11,749179
"293";29,4;12,091985
"294";29,5;12,444784
"295";29,6;12,807868
"296";29,7;13,181536
"297";29,8;13,566097
"298";29,9;13,961866
"299";30;14,36917
"300";30,1;14,788344
"301";30,2;15,219734
"302";30,3;15,663695
"303";30,4;16,120593
"304";30,5;16,590803
"305";30,6;17,074713
"306";30,7;17,57272
"307";30,8;18,085235
"308";30,9;18,61268
"309";31;19,155488
"310";31,1;19,714105
"311";31,2;20,288991
"312";31,3;20,880618
"313";31,4;21,489472
"314";31,5;22,116054
"315";31,6;22,760877
"316";31,7;23,424472
"317";31,8;24,107383
"318";31,9;24,81017
"319";32;25,53341
"320";32,1;26,277697
"321";32,2;27,04364
"322";32,3;27,831867
"323";32,4;28,643025
"324";32,5;29,477778
"325";32,6;30,33681
"326";32,7;31,110947
"327";32,8;31,936747
"328";32,9;32,813223
"329";33;33,739449
"330";33,1;34,714556
"331";33,2;35,737719
"332";33,3;36,808152
"333";33,4;37,925097
"334";33,5;39,08782
"335";33,6;40,2956
"336";33,7;41,6576
"337";33,8;43,037273
"338";33,9;44,435634
"339";34;45,853643
"340";34,1;47,292209
"341";34,2;48,752196
"342";34,3;50,234423
"343";34,4;51,739668
"344";34,5;53,268673
"345";34,6;54,822146
"346";34,7;56,400762
"347";34,8;57,862905
"348";34,9;59,20778
"349";35;60,434474
"350";35,1;61,541959
"351";35,2;62,529096
"352";35,3;63,394642
"353";35,4;64,137257
"354";35,5;64,755504
"355";35,6;65,247855
"356";35,7;65,612698
"357";35,8;65,990599
"358";35,9;66,381195
"359";36;66,784143
"360";36,1;67,199117
"361";36,2;67,625811
"362";36,3;68,063936
"363";36,4;68,513217
"364";36,5;68,973396
"365";36,6;69,444231
"366";36,7;69,925491
"367";36,8;70,41696
"368";36,9;70,918436
"369";37;71,429726
"370";37,1;71,950651
"371";37,2;72,481042
"372";37,3;73,020742
"373";37,4;73,569602
"374";37,5;74,127485
"375";37,6;74,694259
"376";37,7;75,269806
"377";37,8;75,854013
"378";37,9;76,446775
"379";38;77,047996
"380";38,1;77,657587
"381";38,2;78,275465
"382";38,3;78,901553
"383";38,4;79,535784
"384";38,5;80,178092
"385";38,6;80,828421
"386";38,7;81,486717
"387";38,8;82,152933
"388";38,9;82,827028
"389";39;83,508964
"390";39,1;84,198709
"391";39,2;84,896234
"392";39,3;85,601516
"393";39,4;86,314533
"394";39,5;87,035271
"395";39,6;87,763716
"396";39,7;88,49986
"397";39,8;89,243697
"398";39,9;89,995224
"399";40;90,754444
"400";40,1;91,521358
"401";40,2;92,295974
"402";40,3;93,078301
"403";40,4;93,868352
"404";40,5;94,66614
"405";40,6;95,471683
"406";40,7;96,285
"407";40,8;97,106113
"408";40,9;97,935046
"409";41;98,771823
"410";41,1;99,616474
"411";41,2;100,469029
"412";41,3;101,329518
"413";41,4;102,197975
"414";41,5;103,074435
"415";41,6;103,958936
"416";41,7;104,851516
"417";41,8;105,752215
"418";41,9;106,661074
"419";42;107,578137
"420";42,1;108,503448
"421";42,2;109,437052
"422";42,3;110,378998
"423";42,4;111,329334
"424";42,5;112,288109
"425";42,6;113,255375
"426";42,7;114,231183
"427";42,8;115,215588
"428";42,9;116,208644
"429";43;117,210407
"430";43,1;118,220933
"431";43,2;119,24028
"432";43,3;120,268506
"433";43,4;121,305672
"434";43,5;122,351839
"435";43,6;123,407068
"436";43,7;124,471422
"437";43,8;125,544964
"438";43,9;126,627759
"439";44;127,719872
"440";44,1;128,82137
"441";44,2;129,93232
"442";44,3;131,052791
"443";44,4;132,18285
"444";44,5;133,322567
"445";44,6;134,472013
"446";44,7;135,631259
"447";44,8;136,800377
"448";44,9;137,979441
"449";45;139,168523
"450";45,1;140,367698
"451";45,2;141,577041
"452";45,3;142,796627
"453";45,4;144,026534
"454";45,5;145,266839
"455";45,6;146,517619
"456";45,7;147,778954
"457";45,8;149,050923
"458";45,9;150,333605
"459";46;151,627082
"460";46,1;152,931436
"461";46,2;154,246748
"462";46,3;155,573102
"463";46,4;156,910581
"464";46,5;158,259269
"465";46,6;159,619252
"466";46,7;160,990615
"467";46,8;162,373444
"468";46,9;163,767826
"469";47;165,173849
"470";47,1;166,591601
"471";47,2;168,021171
"472";47,3;169,462648
"473";47,4;170,916122
"474";47,5;172,381686
"475";47,6;173,859429
"476";47,7;175,349444
"477";47,8;176,851825
"478";47,9;178,366664
