"";"time";"values"
"1";0,1;1,2
"2";0,2;1,2
"3";0,3;1,2
"4";0,4;1,2
"5";0,5;1,2
"6";0,6;1,2
"7";0,7;1,2
"8";0,8;1,2
"9";0,9;1,2
"10";1;1,2
"11";1,1;1,2
"12";1,2;1,2
"13";1,3;1,2
"14";1,4;1,2
"15";1,5;1,2
"16";1,6;1,2
"17";1,7;1,2
"18";1,8;1,2
"19";1,9;1,2
"20";2;1,2
"21";2,1;1,2
"22";2,2;1,2
"23";2,3;1,2
"24";2,4;1,2
"25";2,5;1,2
"26";2,6;1,2
"27";2,7;1,2
"28";2,8;1,2
"29";2,9;1,2
"30";3;1,2
"31";3,1;1,2
"32";3,2;1,2
"33";3,3;1,2
"34";3,4;1,2
"35";3,5;1,2
"36";3,6;1,2
"37";3,7;1,2
"38";3,8;1,2
"39";3,9;1,2
"40";4;1,2
"41";4,1;1,2
"42";4,2;1,2
"43";4,3;1,2
"44";4,4;1,2
"45";4,5;1,2
"46";4,6;1,2
"47";4,7;1,2
"48";4,8;1,2
"49";4,9;1,2
"50";5;1,2
"51";5,1;1,2
"52";5,2;1,2
"53";5,3;1,2
"54";5,4;1,2
"55";5,5;1,2
"56";5,6;1,2
"57";5,7;1,2
"58";5,8;1,2
"59";5,9;1,2
"60";6;1,2
"61";6,1;1,2
"62";6,2;1,2
"63";6,3;1,2
"64";6,4;1,2
"65";6,5;1,2
"66";6,6;1,2
"67";6,7;1,2
"68";6,8;1,2
"69";6,9;1,2
"70";7;1,2
"71";7,1;1,2
"72";7,2;1,2
"73";7,3;1,2
"74";7,4;1,2
"75";7,5;1,2
"76";7,6;1,2
"77";7,7;1,2
"78";7,8;1,2
"79";7,9;1,2
"80";8;1,2
"81";8,1;1,2
"82";8,2;1,2
"83";8,3;1,2
"84";8,4;1,2
"85";8,5;1,2
"86";8,6;1,2
"87";8,7;1,2
"88";8,8;1,2
"89";8,9;1,2
"90";9;1,2
"91";9,1;1,2
"92";9,2;1,2
"93";9,3;1,2
"94";9,4;1,2
"95";9,5;1,2
"96";9,6;1,2
"97";9,7;1,2
"98";9,8;1,2
"99";9,9;1,2
"100";10;1,2
"101";10,1;1,2
"102";10,2;1,2
"103";10,3;1,2
"104";10,4;1,2
"105";10,5;1,2
"106";10,6;1,2
"107";10,7;1,2
"108";10,8;1,2
"109";10,9;1,2
"110";11;1,2
"111";11,1;1,2
"112";11,2;1,2
"113";11,3;1,2
"114";11,4;1,2
"115";11,5;1,2
"116";11,6;1,2
"117";11,7;1,2
"118";11,8;1,2
"119";11,9;1,2
"120";12;1,2
"121";12,1;1,2
"122";12,2;1,2
"123";12,3;1,2
"124";12,4;1,2
"125";12,5;1,2
"126";12,6;1,2
"127";12,7;1,2
"128";12,8;1,2
"129";12,9;1,2
"130";13;1,2
"131";13,1;1,2
"132";13,2;1,2
"133";13,3;1,2
"134";13,4;1,2
"135";13,5;1,2
"136";13,6;1,2
"137";13,7;1,2
"138";13,8;1,2
"139";13,9;1,2
"140";14;1,2
"141";14,1;1,2
"142";14,2;1,2
"143";14,3;1,2
"144";14,4;1,2
"145";14,5;1,2
"146";14,6;1,2
"147";14,7;1,2
"148";14,8;1,2
"149";14,9;1,2
"150";15;1,2
"151";15,1;1,2
"152";15,2;1,2
"153";15,3;1,2
"154";15,4;1,2
"155";15,5;1,2
"156";15,6;1,2
"157";15,7;1,2
"158";15,8;1,2
"159";15,9;1,2
"160";16;1,2
"161";16,1;1,2
"162";16,2;1,2
"163";16,3;1,2
"164";16,4;1,2
"165";16,5;1,2
"166";16,6;1,2
"167";16,7;1,2
"168";16,8;1,2
"169";16,9;1,2
"170";17;1,2
"171";17,1;1,2
"172";17,2;1,2
"173";17,3;1,2
"174";17,4;1,2
"175";17,5;1,2
"176";17,6;1,2
"177";17,7;1,2
"178";17,8;1,2
"179";17,9;1,2
"180";18;1,2
"181";18,1;1,2
"182";18,2;1,2
"183";18,3;1,2
"184";18,4;1,2
"185";18,5;1,2
"186";18,6;1,2
"187";18,7;1,2
"188";18,8;1,2
"189";18,9;1,2
"190";19;1,2
"191";19,1;1,2
"192";19,2;1,2
"193";19,3;1,2
"194";19,4;1,2
"195";19,5;1,2
"196";19,6;1,2
"197";19,7;1,2
"198";19,8;1,2
"199";19,9;1,2
"200";20;1,2
"201";20,1;1,2
"202";20,2;1,2
"203";20,3;1,2
"204";20,4;1,2
"205";20,5;1,2
"206";20,6;1,2
"207";20,7;1,2
"208";20,8;1,2
"209";20,9;1,2
"210";21;1,2
"211";21,1;1,2
"212";21,2;1,2
"213";21,3;1,2
"214";21,4;1,2
"215";21,5;1,2
"216";21,6;1,2
"217";21,7;1,2
"218";21,8;1,2
"219";21,9;1,2
"220";22;1,2
"221";22,1;1,2
"222";22,2;1,2
"223";22,3;1,2
"224";22,4;1,2
"225";22,5;1,2
"226";22,6;1,2
"227";22,7;1,2
"228";22,8;1,2
"229";22,9;1,2
"230";23;1,2
"231";23,1;1,2
"232";23,2;1,2
"233";23,3;1,2
"234";23,4;1,2
"235";23,5;1,2
"236";23,6;1,2
"237";23,7;1,2
"238";23,8;1,2
"239";23,9;1,2
"240";24;1,2
"241";24,1;1,2
"242";24,2;1,2
"243";24,3;1,2
"244";24,4;1,2
"245";24,5;1,2
"246";24,6;1,2
"247";24,7;1,2
"248";24,8;1,2
"249";24,9;1,2
"250";25;1,2
"251";25,1;1,2
"252";25,2;1,2
"253";25,3;1,2
"254";25,4;1,2
"255";25,5;1,2
"256";25,6;1,2
"257";25,7;1,2
"258";25,8;1,2
"259";25,9;1,2
"260";26;1,2
"261";26,1;1,2
"262";26,2;1,2
"263";26,3;1,2
"264";26,4;1,2
"265";26,5;1,2
"266";26,6;1,2
"267";26,7;1,2
"268";26,8;1,2
"269";26,9;1,2
"270";27;1,2
"271";27,1;1,2
"272";27,2;1,2
"273";27,3;1,2
"274";27,4;1,2
"275";27,5;1,2
"276";27,6;1,2
"277";27,7;1,2
"278";27,8;1,2
"279";27,9;1,2
"280";28;1,2
"281";28,1;1,2
"282";28,2;1,2
"283";28,3;1,2
"284";28,4;1,2
"285";28,5;1,2
"286";28,6;1,2
"287";28,7;1,2
"288";28,8;1,2
"289";28,9;1,2
"290";29;1,2
"291";29,1;1,2
"292";29,2;1,2
"293";29,3;1,2
"294";29,4;1,2
"295";29,5;1,2
"296";29,6;1,2
"297";29,7;1,2
"298";29,8;1,2
"299";29,9;1,2
"300";30;1,2
"301";30,1;1,2
"302";30,2;1,2
"303";30,3;1,2
"304";30,4;1,2
"305";30,5;1,2
"306";30,6;1,2
"307";30,7;1,2
"308";30,8;1,2
"309";30,9;1,2
"310";31;1,2
"311";31,1;1,2
"312";31,2;1,2
"313";31,3;1,2
"314";31,4;1,2
"315";31,5;1,2
"316";31,6;1,2
"317";31,7;1,2
"318";31,8;1,2
"319";31,9;1,2
"320";32;1,2
"321";32,1;1,2
"322";32,2;1,2
"323";32,3;1,2
"324";32,4;1,2
"325";32,5;1,2
"326";32,6;0,6
"327";32,7;0,6
"328";32,8;0,6
"329";32,9;0,6
"330";33;0,6
"331";33,1;0,6
"332";33,2;0,6
"333";33,3;0,6
"334";33,4;0,6
"335";33,5;0,6
"336";33,6;0,6
"337";33,7;0,6
"338";33,8;0,6
"339";33,9;0,6
"340";34;0,6
"341";34,1;0,6
"342";34,2;0,6
"343";34,3;0,6
"344";34,4;0,6
"345";34,5;0,6
"346";34,6;0,6
"347";34,7;0,6
"348";34,8;0,6
"349";34,9;0,6
"350";35;0,6
"351";35,1;0,6
"352";35,2;0,6
"353";35,3;0,6
"354";35,4;0,6
"355";35,5;0,6
"356";35,6;0,6
"357";35,7;0,6
"358";35,8;0,6
"359";35,9;0,6
"360";36;0,6
"361";36,1;0,6
"362";36,2;0,6
"363";36,3;0,6
"364";36,4;0,6
"365";36,5;0,6
"366";36,6;0,6
"367";36,7;0,6
"368";36,8;0,6
"369";36,9;0,6
"370";37;0,6
"371";37,1;0,6
"372";37,2;0,6
"373";37,3;0,6
"374";37,4;0,6
"375";37,5;0,6
"376";37,6;0,6
"377";37,7;0,6
"378";37,8;0,6
"379";37,9;0,6
"380";38;0,6
"381";38,1;0,6
"382";38,2;0,6
"383";38,3;0,6
"384";38,4;0,6
"385";38,5;0,6
"386";38,6;0,6
"387";38,7;0,6
"388";38,8;0,6
"389";38,9;0,6
"390";39;0,6
"391";39,1;0,6
"392";39,2;0,6
"393";39,3;0,6
"394";39,4;0,6
"395";39,5;0,6
"396";39,6;0,6
"397";39,7;0,6
"398";39,8;0,6
"399";39,9;0,6
"400";40;0,6
"401";40,1;0,6
"402";40,2;0,6
"403";40,3;0,6
"404";40,4;0,6
"405";40,5;0,6
"406";40,6;0,6
"407";40,7;0,6
"408";40,8;0,6
"409";40,9;0,6
"410";41;0,6
"411";41,1;0,6
"412";41,2;0,6
"413";41,3;0,6
"414";41,4;0,6
"415";41,5;0,6
"416";41,6;0,6
"417";41,7;0,6
"418";41,8;0,6
"419";41,9;0,6
"420";42;0,6
"421";42,1;0,6
"422";42,2;0,6
"423";42,3;0,6
"424";42,4;0,6
"425";42,5;0,6
"426";42,6;0,6
"427";42,7;0,6
"428";42,8;0,6
"429";42,9;0,6
"430";43;0,6
"431";43,1;0,6
"432";43,2;0,6
"433";43,3;0,6
"434";43,4;0,6
"435";43,5;0,6
"436";43,6;0,6
"437";43,7;0,6
"438";43,8;0,6
"439";43,9;0,6
"440";44;0,6
"441";44,1;0,6
"442";44,2;0,6
"443";44,3;0,6
"444";44,4;0,6
"445";44,5;0,6
"446";44,6;0,6
"447";44,7;0,6
"448";44,8;0,6
"449";44,9;0,6
"450";45;0,6
"451";45,1;0,6
"452";45,2;0,6
"453";45,3;0,6
"454";45,4;0,6
"455";45,5;0,6
"456";45,6;0,6
"457";45,7;0,6
"458";45,8;0,6
"459";45,9;0,6
"460";46;0,6
"461";46,1;0,6
"462";46,2;0,6
"463";46,3;0,6
"464";46,4;0,6
"465";46,5;0,6
"466";46,6;0,6
"467";46,7;0,6
"468";46,8;0,6
"469";46,9;0,6
"470";47;0,6
"471";47,1;0,6
"472";47,2;0,6
"473";47,3;0,6
"474";47,4;0,6
"475";47,5;0,6
"476";47,6;0,6
"477";47,7;0,6
"478";47,8;0,6
"479";47,9;0,6
"480";48;0,6
"481";48,1;0,6
"482";48,2;0,6
"483";48,3;0,6
"484";48,4;0,6
"485";48,5;0,6
"486";48,6;0,6
"487";48,7;0,6
"488";48,8;0,6
"489";48,9;0,6
"490";49;0,6
"491";49,1;0,6
"492";49,2;0,6
"493";49,3;0,6
"494";49,4;0,6
"495";49,5;0,6
"496";49,6;0,6
"497";49,7;0,6
"498";49,8;0,6
"499";49,9;0,6
"500";50;0,6
"501";50,1;0,6
"502";50,2;0,6
"503";50,3;0,6
"504";50,4;0,6
"505";50,5;0,6
"506";50,6;0,6
"507";50,7;0,6
"508";50,8;0,6
"509";50,9;0,6
"510";51;0,6
"511";51,1;0,6
"512";51,2;0,6
"513";51,3;0,6
"514";51,4;0,6
"515";51,5;0,6
"516";51,6;0,6
"517";51,7;0,6
"518";51,8;0,6
"519";51,9;0,6
"520";52;0,6
"521";52,1;0,6
"522";52,2;0,6
"523";52,3;0,6
"524";52,4;0,6
"525";52,5;0,6
"526";52,6;0,6
"527";52,7;0,6
"528";52,8;0,6
"529";52,9;0,6
"530";53;0,6
"531";53,1;0,6
"532";53,2;0,6
"533";53,3;0,6
"534";53,4;0,6
"535";53,5;0,6
"536";53,6;0,6
"537";53,7;0,6
"538";53,8;0,6
"539";53,9;0,6
"540";54;0,6
"541";54,1;0,6
"542";54,2;0,6
"543";54,3;0,6
"544";54,4;0,6
"545";54,5;0,6
"546";54,6;0,6
"547";54,7;0,6
"548";54,8;0,6
"549";54,9;0,6
"550";55;0,6
"551";55,1;0,6
"552";55,2;0,6
"553";55,3;0,6
"554";55,4;0,6
"555";55,5;0,6
"556";55,6;0,6
"557";55,7;0,6
"558";55,8;0,6
"559";55,9;0,6
"560";56;0,25
"561";56,1;0,25
"562";56,2;0,25
"563";56,3;0,25
"564";56,4;0,25
"565";56,5;0,25
"566";56,6;0,25
"567";56,7;0,25
"568";56,8;0,25
"569";56,9;0,25
"570";57;0,25
"571";57,1;0,25
"572";57,2;0,25
"573";57,3;0,25
"574";57,4;0,25
"575";57,5;0,25
"576";57,6;0,25
"577";57,7;0,25
"578";57,8;0,25
"579";57,9;0,25
"580";58;0,25
"581";58,1;0,25
"582";58,2;0,25
"583";58,3;0,25
"584";58,4;0,25
"585";58,5;0,25
"586";58,6;0,25
"587";58,7;0,25
"588";58,8;0,25
"589";58,9;0,25
"590";59;0,25
"591";59,1;0,25
"592";59,2;0,25
"593";59,3;0,25
"594";59,4;0,25
"595";59,5;0,25
"596";59,6;0,25
"597";59,7;0,25
"598";59,8;0,25
"599";59,9;0,25
"600";60;0,25
"601";60,1;0,25
"602";60,2;0,25
"603";60,3;0,25
"604";60,4;0,25
"605";60,5;0,25
"606";60,6;0,25
"607";60,7;0,25
"608";60,8;0,25
"609";60,9;0,25
"610";61;0,25
"611";61,1;0,25
"612";61,2;0,25
"613";61,3;0,25
"614";61,4;0,25
"615";61,5;0,25
"616";61,6;0,25
"617";61,7;0,25
"618";61,8;0,25
"619";61,9;0,25
"620";62;0,25
"621";62,1;0,25
"622";62,2;0,25
"623";62,3;0,25
"624";62,4;0,25
"625";62,5;0,25
"626";62,6;0,25
"627";62,7;0,25
"628";62,8;0,25
"629";62,9;0,25
"630";63;0,25
"631";63,1;0,25
"632";63,2;0,25
"633";63,3;0,25
"634";63,4;0,25
"635";63,5;0,25
"636";63,6;0,25
"637";63,7;0,25
"638";63,8;0,25
"639";63,9;0,25
"640";64;0,25
"641";64,1;0,25
"642";64,2;0,25
"643";64,3;0,25
"644";64,4;0,25
"645";64,5;0,25
"646";64,6;0,25
"647";64,7;0,25
"648";64,8;0,25
"649";64,9;0,25
"650";65;0,25
"651";65,1;0,25
"652";65,2;0,25
"653";65,3;0,25
"654";65,4;0,25
"655";65,5;0,25
"656";65,6;0,25
"657";65,7;0,25
"658";65,8;0,25
"659";65,9;0,25
"660";66;0,25
"661";66,1;0,25
"662";66,2;0,25
"663";66,3;0,25
"664";66,4;0,25
"665";66,5;0,25
"666";66,6;0,25
"667";66,7;0,25
"668";66,8;0,25
"669";66,9;0,25
"670";67;0,25
"671";67,1;0,25
"672";67,2;0,25
"673";67,3;0,25
"674";67,4;0,25
"675";67,5;0,25
"676";67,6;0,25
"677";67,7;0,25
"678";67,8;0,25
"679";67,9;0,25
"680";68;0,25
"681";68,1;0,25
"682";68,2;0,25
"683";68,3;0,25
"684";68,4;0,25
"685";68,5;0,25
"686";68,6;0,25
"687";68,7;0,25
"688";68,8;0,25
"689";68,9;0,25
"690";69;0,25
"691";69,1;0,25
"692";69,2;0,25
"693";69,3;0,25
"694";69,4;0,25
"695";69,5;0,25
"696";69,6;0,25
"697";69,7;0,25
"698";69,8;0,25
"699";69,9;0,25
"700";70;0,25
"701";70,1;0,25
"702";70,2;0,25
"703";70,3;0,25
"704";70,4;0,25
"705";70,5;0,25
"706";70,6;0,25
"707";70,7;0,25
"708";70,8;0,25
"709";70,9;0,25
"710";71;0,25
"711";71,1;0,25
"712";71,2;0,25
"713";71,3;0,25
"714";71,4;0,25
"715";71,5;0,25
"716";71,6;0,25
"717";71,7;0,25
"718";71,8;0,25
"719";71,9;0,25
"720";72;0,25
"721";72,1;0,25
"722";72,2;0,25
"723";72,3;0,25
"724";72,4;0,25
"725";72,5;0,25
"726";72,6;0,25
"727";72,7;0,25
"728";72,8;0,25
"729";72,9;0,25
"730";73;0,25
"731";73,1;0,25
"732";73,2;0,25
"733";73,3;0,25
"734";73,4;0,25
"735";73,5;0,25
"736";73,6;0,25
"737";73,7;0,25
"738";73,8;0,25
"739";73,9;0,25
"740";74;0,25
"741";74,1;0,25
"742";74,2;0,25
"743";74,3;0,25
"744";74,4;0,25
"745";74,5;0,25
"746";74,6;0,25
"747";74,7;0,25
"748";74,8;0,25
"749";74,9;0,25
"750";75;0,2
"751";75,1;0,2
"752";75,2;0,2
"753";75,3;0,2
"754";75,4;0,2
"755";75,5;0,2
"756";75,6;0,2
"757";75,7;0,2
"758";75,8;0,2
"759";75,9;0,2
"760";76;0,2
"761";76,1;0,2
"762";76,2;0,2
"763";76,3;0,2
"764";76,4;0,2
"765";76,5;0,2
"766";76,6;0,2
"767";76,7;0,2
"768";76,8;0,2
"769";76,9;0,2
"770";77;0,2
"771";77,1;0,2
"772";77,2;0,2
"773";77,3;0,2
"774";77,4;0,2
"775";77,5;0,2
"776";77,6;0,2
"777";77,7;0,2
"778";77,8;0,2
"779";77,9;0,2
"780";78;0,2
"781";78,1;0,2
"782";78,2;0,2
"783";78,3;0,2
"784";78,4;0,2
"785";78,5;0,2
"786";78,6;0,2
"787";78,7;0,2
"788";78,8;0,2
"789";78,9;0,2
"790";79;0,2
"791";79,1;0,2
"792";79,2;0,2
"793";79,3;0,2
"794";79,4;0,2
"795";79,5;0,2
"796";79,6;0,2
"797";79,7;0,2
"798";79,8;0,2
"799";79,9;0,2
"800";80;0,2
"801";80,1;0,2
"802";80,2;0,2
"803";80,3;0,2
"804";80,4;0,2
"805";80,5;0,2
"806";80,6;0,2
"807";80,7;0,2
"808";80,8;0,2
"809";80,9;0,2
"810";81;0,2
"811";81,1;0,2
"812";81,2;0,2
"813";81,3;0,2
"814";81,4;0,2
"815";81,5;0,2
"816";81,6;0,2
"817";81,7;0,2
"818";81,8;0,2
"819";81,9;0,2
"820";82;0,2
"821";82,1;0,18
"822";82,2;0,18
"823";82,3;0,18
"824";82,4;0,18
"825";82,5;0,18
"826";82,6;0,18
"827";82,7;0,18
"828";82,8;0,18
"829";82,9;0,18
"830";83;0,18
"831";83,1;0,18
"832";83,2;0,18
"833";83,3;0,18
"834";83,4;0,18
"835";83,5;0,18
"836";83,6;0,18
"837";83,7;0,18
"838";83,8;0,18
"839";83,9;0,18
"840";84;0,18
"841";84,1;0,18
"842";84,2;0,18
"843";84,3;0,18
"844";84,4;0,18
"845";84,5;0,18
"846";84,6;0,18
