"";"time";"values"
"1";0,2;0,002352
"2";0,3;0,004616
"3";0,4;0,006799
"4";0,5;0,008908
"5";0,6;0,010951
"6";0,7;0,012935
"7";0,8;0,014865
"8";0,9;0,016748
"9";1;0,01859
"10";1,1;0,020394
"11";1,2;0,022166
"12";1,3;0,023912
"13";1,4;0,025636
"14";1,5;0,027341
"15";1,6;0,029033
"16";1,7;0,030715
"17";1,8;0,032389
"18";1,9;0,03406
"19";2;0,035732
"20";2,1;0,037408
"21";2,2;0,03909
"22";2,3;0,040782
"23";2,4;0,042486
"24";2,5;0,044206
"25";2,6;0,045943
"26";2,7;0,047702
"27";2,8;0,049484
"28";2,9;0,051292
"29";3;0,053129
"30";3,1;0,054996
"31";3,2;0,056897
"32";3,3;0,058834
"33";3,4;0,060809
"34";3,5;0,062825
"35";3,6;0,064883
"36";3,7;0,066986
"37";3,8;0,069137
"38";3,9;0,071338
"39";4;0,073591
"40";4,1;0,075898
"41";4,2;0,078261
"42";4,3;0,080684
"43";4,4;0,083169
"44";4,5;0,085718
"45";4,6;0,088334
"46";4,7;0,091017
"47";4,8;0,093773
"48";4,9;0,096602
"49";5;0,099508
"50";5,1;0,102493
"51";5,2;0,10556
"52";5,3;0,108711
"53";5,4;0,11195
"54";5,5;0,115279
"55";5,6;0,118701
"56";5,7;0,12222
"57";5,8;0,125838
"58";5,9;0,129558
"59";6;0,133384
"60";6,1;0,137318
"61";6,2;0,141365
"62";6,3;0,145527
"63";6,4;0,149809
"64";6,5;0,154214
"65";6,6;0,158745
"66";6,7;0,163407
"67";6,8;0,168203
"68";6,9;0,173138
"69";7;0,178215
"70";7,1;0,183438
"71";7,2;0,188812
"72";7,3;0,194343
"73";7,4;0,200033
"74";7,5;0,205889
"75";7,6;0,211915
"76";7,7;0,218115
"77";7,8;0,224496
"78";7,9;0,231063
"79";8;0,237821
"80";8,1;0,244776
"81";8,2;0,251932
"82";8,3;0,259297
"83";8,4;0,266877
"84";8,5;0,274677
"85";8,6;0,282705
"86";8,7;0,290967
"87";8,8;0,299469
"88";8,9;0,30822
"89";9;0,317226
"90";9,1;0,326493
"91";9,2;0,336032
"92";9,3;0,345849
"93";9,4;0,355951
"94";9,5;0,366348
"95";9,6;0,37705
"96";9,7;0,388064
"97";9,8;0,399399
"98";9,9;0,411065
"99";10;0,423071
"100";10,1;0,435427
"101";10,2;0,448144
"102";10,3;0,461232
"103";10,4;0,474703
"104";10,5;0,488566
"105";10,6;0,502834
"106";10,7;0,517518
"107";10,8;0,532631
"108";10,9;0,548186
"109";11;0,564195
"110";11,1;0,58067
"111";11,2;0,597626
"112";11,3;0,615078
"113";11,4;0,63304
"114";11,5;0,651526
"115";11,6;0,670552
"116";11,7;0,690133
"117";11,8;0,710287
"118";11,9;0,731028
"119";12;0,752375
"120";12,1;0,774345
"121";12,2;0,796957
"122";12,3;0,820229
"123";12,4;0,844181
"124";12,5;0,868831
"125";12,6;0,894202
"126";12,7;0,920313
"127";12,8;0,947187
"128";12,9;0,974845
"129";13;1,003311
"130";13,1;1,032608
"131";13,2;1,062761
"132";13,3;1,093794
"133";13,4;1,125734
"134";13,5;1,158606
"135";13,6;1,192437
"136";13,7;1,227257
"137";13,8;1,263094
"138";13,9;1,299976
"139";14;1,337936
"140";14,1;1,377005
"141";14,2;1,417214
"142";14,3;1,458598
"143";14,4;1,50119
"144";14,5;1,545025
"145";14,6;1,59014
"146";14,7;1,636572
"147";14,8;1,68436
"148";14,9;1,733543
"149";15;1,784164
"150";15,1;1,836262
"151";15,2;1,889882
"152";15,3;1,945067
"153";15,4;2,001864
"154";15,5;2,060319
"155";15,6;2,120481
"156";15,7;2,1824
"157";15,8;2,246126
"158";15,9;2,311714
"159";16;2,379216
"160";16,1;2,44869
"161";16,2;2,520193
"162";16,3;2,593784
"163";16,4;2,669523
"164";16,5;2,747474
"165";16,6;2,8277
"166";16,7;2,91027
"167";16,8;2,99525
"168";16,9;3,082712
"169";17;3,172729
"170";17,1;3,265374
"171";17,2;3,360724
"172";17,3;3,458858
"173";17,4;3,559857
"174";17,5;3,663805
"175";17,6;3,770789
"176";17,7;3,880897
"177";17,8;3,99422
"178";17,9;4,110852
"179";18;4,230889
"180";18,1;4,354432
"181";18,2;4,481583
"182";18,3;4,612447
"183";18,4;4,747131
"184";18,5;4,885747
"185";18,6;5,028412
"186";18,7;5,175243
"187";18,8;5,326361
"188";18,9;5,481892
"189";19;5,641964
"190";19,1;5,80671
"191";19,2;5,976266
"192";19,3;6,150774
"193";19,4;6,330378
"194";19,5;6,515225
"195";19,6;6,70547
"196";19,7;6,901271
"197";19,8;7,102788
"198";19,9;7,31019
"199";20;7,523648
"200";20,1;7,743339
"201";20,2;7,969445
"202";20,3;8,202153
"203";20,4;8,441657
"204";20,5;8,688154
"205";20,6;8,941848
"206";20,7;9,20295
"207";20,8;9,471676
"208";20,9;9,748248
"209";21;10,032896
"210";21,1;10,325855
"211";21,2;10,627368
"212";21,3;10,937686
"213";21,4;11,257065
"214";21,5;11,585769
"215";21,6;11,924072
"216";21,7;12,272253
"217";21,8;12,630601
"218";21,9;12,999412
"219";22;13,378992
"220";22,1;13,769655
"221";22,2;14,171725
"222";22,3;14,585535
"223";22,4;15,011428
"224";22,5;15,449757
"225";22,6;15,900885
"226";22,7;16,365184
"227";22,8;16,843041
"228";22,9;17,334851
"229";23;17,841021
"230";23,1;18,361971
"231";23,2;18,898132
"232";23,3;19,449948
"233";23,4;20,017876
"234";23,5;20,602387
"235";23,6;21,203965
"236";23,7;21,823107
"237";23,8;22,460328
"238";23,9;23,116155
"239";24;23,791131
"240";24,1;24,485814
"241";24,2;25,20078
"242";24,3;25,936622
"243";24,4;26,693949
"244";24,5;27,473388
"245";24,6;28,275586
"246";24,7;29,101206
"247";24,8;29,950932
"248";24,9;30,825468
"249";25;31,725539
"250";25,1;32,651889
"251";25,2;33,605286
"252";25,3;34,586519
"253";25,4;35,596402
"254";25,5;36,63577
"255";25,6;37,705485
"256";25,7;38,806432
"257";25,8;39,939524
"258";25,9;41,105697
"259";26;42,305919
"260";26,1;43,541183
"261";26,2;44,812512
"262";26,3;46,120959
"263";26,4;47,467607
"264";26,5;48,853572
"265";26,6;50,280002
"266";26,7;51,748077
"267";26,8;53,259013
"268";26,9;54,814061
"269";27;56,41451
"270";27,1;58,061684
"271";27,2;59,756946
"272";27,3;61,501701
"273";27,4;63,297395
"274";27,5;65,145512
"275";27,6;67,047584
"276";27,7;69,005185
"277";27,8;71,019935
"278";27,9;73,093504
"279";28;75,227607
"280";28,1;77,424012
"281";28,2;79,684537
"282";28,3;82,011053
"283";28,4;84,405486
"284";28,5;86,869819
"285";28,6;89,406091
"286";28,7;92,016401
"287";28,8;94,702911
"288";28,9;97,467844
"289";29;100,313489
"290";29,1;103,242201
"291";29,2;106,256404
"292";29,3;109,358592
"293";29,4;112,551333
"294";29,5;115,83727
"295";29,6;119,219122
"296";29,7;122,699686
"297";29,8;126,281845
"298";29,9;129,96856
"299";30;133,762884
"300";30,1;137,667956
"301";30,2;141,687007
"302";30,3;145,823362
"303";30,4;150,080443
"304";30,5;154,461772
"305";30,6;158,970973
"306";30,7;163,611777
"307";30,8;168,388023
"308";30,9;173,303661
"309";31;178,362758
"310";31,1;183,569496
"311";31,2;188,928183
"312";31,3;194,44325
"313";31,4;200,119257
"314";31,5;205,960899
"315";31,6;211,973006
"316";31,7;218,160548
"317";31,8;224,528642
"318";31,9;231,082551
"319";32;237,827693
"320";32,1;244,769645
"321";32,2;251,914144
"322";32,3;259,267095
"323";32,4;266,834575
"324";32,5;274,622837
"325";32,6;282,638318
"326";32,7;290,88764
"327";32,8;299,377619
"328";32,9;308,115268
"329";33;317,107806
"330";33,1;326,362659
"331";33,2;335,887472
"332";33,3;345,69011
"333";33,4;355,77867
"334";33,5;366,161481
"335";33,6;376,847115
"336";33,7;387,844392
"337";33,8;399,162391
"338";33,9;410,810453
"339";34;422,79819
"340";34,1;435,135494
"341";34,2;447,832546
"342";34,3;460,899819
"343";34,4;474,348093
"344";34,5;488,188458
"345";34,6;502,432328
"346";34,7;517,091448
"347";34,8;532,177904
"348";34,9;547,704132
"349";35;563,682928
"350";35,1;580,127459
"351";35,2;597,051275
"352";35,3;614,468319
"353";35,4;632,392935
"354";35,5;650,839885
"355";35,6;669,824358
"356";35,7;689,361983
"357";35,8;709,468841
"358";35,9;730,161478
"359";36;751,45692
"360";36,1;773,372685
"361";36,2;795,926796
"362";36,3;819,137799
"363";36,4;843,024775
"364";36,5;867,607356
"365";36,6;892,905741
"366";36,7;918,940713
"367";36,8;944,331909
"368";36,9;969,115497
"369";37;993,325953
"370";37,1;1016,996146
"371";37,2;1040,157413
"372";37,3;1062,839633
"373";37,4;1085,071298
"374";37,5;1106,879582
"375";37,6;1128,290399
"376";37,7;1149,32847
"377";37,8;1170,017377
"378";37,9;1190,379619
"379";38;1210,436664
"380";38,1;1230,208999
"381";38,2;1249,716181
"382";38,3;1268,976875
"383";38,4;1288,008904
"384";38,5;1306,829284
"385";38,6;1325,454268
"386";38,7;1343,89938
"387";38,8;1362,179453
"388";38,9;1380,308658
"389";39;1398,300542
"390";39,1;1416,168054
"391";39,2;1433,923576
"392";39,3;1451,578952
"393";39,4;1469,145511
"394";39,5;1486,634094
"395";39,6;1504,055079
"396";39,7;1521,4184
"397";39,8;1538,733574
"398";39,9;1556,009716
"399";40;1573,255562
"400";40,1;1590,479487
"401";40,2;1607,689525
"402";40,3;1624,893381
"403";40,4;1642,09845
"404";40,5;1659,311833
"405";40,6;1676,540351
"406";40,7;1693,790558
"407";40,8;1711,068757
"408";40,9;1728,381007
"409";41;1745,733142
"410";41,1;1763,130778
"411";41,2;1780,579326
"412";41,3;1798,084
"413";41,4;1815,649829
"414";41,5;1833,281666
"415";41,6;1850,984196
"416";41,7;1868,761946
"417";41,8;1886,619292
"418";41,9;1904,560468
"419";42;1922,589573
"420";42,1;1940,710575
"421";42,2;1958,927322
"422";42,3;1977,243547
"423";42,4;1995,662874
"424";42,5;2014,188822
"425";42,6;2032,824813
"426";42,7;2051,574178
"427";42,8;2070,440157
"428";42,9;2089,42591
"429";43;2108,534518
"430";43,1;2127,768986
"431";43,2;2147,132251
"432";43,3;2166,627185
"433";43,4;2186,256595
"434";43,5;2206,023233
"435";43,6;2225,929792
"436";43,7;2245,978915
"437";43,8;2266,173196
"438";43,9;2286,515184
"439";44;2307,007383
"440";44,1;2327,652257
"441";44,2;2348,452233
"442";44,3;2369,409702
"443";44,4;2390,527022
"444";44,5;2411,806519
"445";44,6;2433,250494
"446";44,7;2454,861217
"447";44,8;2476,640934
"448";44,9;2498,591869
"449";45;2520,716225
"450";45,1;2543,016184
"451";45,2;2565,493911
"452";45,3;2588,151555
"453";45,4;2610,991248
"454";45,5;2634,015111
"455";45,6;2657,22525
"456";45,7;2680,623763
"457";45,8;2704,212735
"458";45,9;2727,994245
"459";46;2751,970362
"460";46,1;2776,14315
"461";46,2;2800,514667
"462";46,3;2825,086968
"463";46,4;2849,862102
"464";46,5;2874,842116
"465";46,6;2900,029056
"466";46,7;2925,424964
"467";46,8;2951,031886
"468";46,9;2976,851866
"469";47;3002,88695
"470";47,1;3029,139184
"471";47,2;3055,610619
"472";47,3;3082,303306
"473";47,4;3109,219302
"474";47,5;3136,360667
"475";47,6;3163,729468
