"";"time";"values"
"1";0,2;4,8e-05
"2";0,3;0,000141
"3";0,4;0,000279
"4";0,5;0,000459
"5";0,6;0,000681
"6";0,7;0,000943
"7";0,8;0,001244
"8";0,9;0,001583
"9";1;0,001959
"10";1,1;0,002372
"11";1,2;0,002821
"12";1,3;0,003305
"13";1,4;0,003824
"14";1,5;0,004377
"15";1,6;0,004964
"16";1,7;0,005585
"17";1,8;0,00624
"18";1,9;0,006929
"19";2;0,007652
"20";2,1;0,008409
"21";2,2;0,0092
"22";2,3;0,010025
"23";2,4;0,010885
"24";2,5;0,011779
"25";2,6;0,012709
"26";2,7;0,013674
"27";2,8;0,014675
"28";2,9;0,015713
"29";3;0,016788
"30";3,1;0,017901
"31";3,2;0,019052
"32";3,3;0,020242
"33";3,4;0,021472
"34";3,5;0,022743
"35";3,6;0,024056
"36";3,7;0,025411
"37";3,8;0,02681
"38";3,9;0,028254
"39";4;0,029743
"40";4,1;0,031279
"41";4,2;0,032863
"42";4,3;0,034496
"43";4,4;0,036179
"44";4,5;0,037913
"45";4,6;0,0397
"46";4,7;0,041542
"47";4,8;0,043439
"48";4,9;0,045394
"49";5;0,047407
"50";5,1;0,049481
"51";5,2;0,051617
"52";5,3;0,053817
"53";5,4;0,056082
"54";5,5;0,058415
"55";5,6;0,060817
"56";5,7;0,06329
"57";5,8;0,065836
"58";5,9;0,068458
"59";6;0,071157
"60";6,1;0,073936
"61";6,2;0,076796
"62";6,3;0,079741
"63";6,4;0,082772
"64";6,5;0,085892
"65";6,6;0,089104
"66";6,7;0,09241
"67";6,8;0,095814
"68";6,9;0,099317
"69";7;0,102923
"70";7,1;0,106635
"71";7,2;0,110456
"72";7,3;0,114388
"73";7,4;0,118436
"74";7,5;0,122602
"75";7,6;0,12689
"76";7,7;0,131304
"77";7,8;0,135847
"78";7,9;0,140522
"79";8;0,145334
"80";8,1;0,150287
"81";8,2;0,155385
"82";8,3;0,160632
"83";8,4;0,166032
"84";8,5;0,17159
"85";8,6;0,17731
"86";8,7;0,183198
"87";8,8;0,189258
"88";8,9;0,195495
"89";9;0,201914
"90";9,1;0,208521
"91";9,2;0,21532
"92";9,3;0,222318
"93";9,4;0,229521
"94";9,5;0,236934
"95";9,6;0,244563
"96";9,7;0,252415
"97";9,8;0,260497
"98";9,9;0,268815
"99";10;0,277376
"100";10,1;0,286187
"101";10,2;0,295255
"102";10,3;0,304588
"103";10,4;0,314193
"104";10,5;0,324079
"105";10,6;0,334254
"106";10,7;0,344726
"107";10,8;0,355504
"108";10,9;0,366596
"109";11;0,378012
"110";11,1;0,389762
"111";11,2;0,401855
"112";11,3;0,414301
"113";11,4;0,42711
"114";11,5;0,440293
"115";11,6;0,453861
"116";11,7;0,467826
"117";11,8;0,482198
"118";11,9;0,49699
"119";12;0,512214
"120";12,1;0,527883
"121";12,2;0,544009
"122";12,3;0,560606
"123";12,4;0,577688
"124";12,5;0,595269
"125";12,6;0,613363
"126";12,7;0,631985
"127";12,8;0,651151
"128";12,9;0,670877
"129";13;0,691179
"130";13,1;0,712074
"131";13,2;0,733579
"132";13,3;0,755712
"133";13,4;0,778491
"134";13,5;0,801935
"135";13,6;0,826064
"136";13,7;0,850897
"137";13,8;0,876455
"138";13,9;0,90276
"139";14;0,929833
"140";14,1;0,957696
"141";14,2;0,986373
"142";14,3;1,015887
"143";14,4;1,046263
"144";14,5;1,077526
"145";14,6;1,109702
"146";14,7;1,142818
"147";14,8;1,176901
"148";14,9;1,211979
"149";15;1,248081
"150";15,1;1,285237
"151";15,2;1,323478
"152";15,3;1,362836
"153";15,4;1,403343
"154";15,5;1,445033
"155";15,6;1,48794
"156";15,7;1,5321
"157";15,8;1,57755
"158";15,9;1,624327
"159";16;1,67247
"160";16,1;1,722018
"161";16,2;1,773013
"162";16,3;1,825497
"163";16,4;1,879514
"164";16,5;1,935108
"165";16,6;1,992326
"166";16,7;2,051214
"167";16,8;2,111822
"168";16,9;2,1742
"169";17;2,238399
"170";17,1;2,304473
"171";17,2;2,372476
"172";17,3;2,442465
"173";17,4;2,514498
"174";17,5;2,588634
"175";17,6;2,664935
"176";17,7;2,743464
"177";17,8;2,824286
"178";17,9;2,907468
"179";18;2,993079
"180";18,1;3,08119
"181";18,2;3,171873
"182";18,3;3,265204
"183";18,4;3,361261
"184";18,5;3,460123
"185";18,6;3,561871
"186";18,7;3,66659
"187";18,8;3,774367
"188";18,9;3,885291
"189";19;3,999454
"190";19,1;4,116951
"191";19,2;4,237879
"192";19,3;4,362338
"193";19,4;4,490431
"194";19,5;4,622265
"195";19,6;4,757948
"196";19,7;4,897593
"197";19,8;5,041316
"198";19,9;5,189235
"199";20;5,341474
"200";20,1;5,498158
"201";20,2;5,659417
"202";20,3;5,825385
"203";20,4;5,996199
"204";20,5;6,172001
"205";20,6;6,352937
"206";20,7;6,539156
"207";20,8;6,730812
"208";20,9;6,928065
"209";21;7,131078
"210";21,1;7,340019
"211";21,2;7,555061
"212";21,3;7,776382
"213";21,4;8,004165
"214";21,5;8,2386
"215";21,6;8,47988
"216";21,7;8,728205
"217";21,8;8,983781
"218";21,9;9,24682
"219";22;9,51754
"220";22,1;9,796165
"221";22,2;10,082926
