"";"time";"values"
"1";0,2;0,1176
"2";0,3;0,115524
"3";0,4;0,113756
"4";0,5;0,112281
"5";0,6;0,111083
"6";0,7;0,110149
"7";0,8;0,109467
"8";0,9;0,109026
"9";1;0,108815
"10";1,1;0,108825
"11";1,2;0,109047
"12";1,3;0,109473
"13";1,4;0,110095
"14";1,5;0,110908
"15";1,6;0,111905
"16";1,7;0,113081
"17";1,8;0,114432
"18";1,9;0,115953
"19";2;0,117639
"20";2,1;0,119488
"21";2,2;0,121497
"22";2,3;0,123664
"23";2,4;0,125987
"24";2,5;0,128463
"25";2,6;0,131093
"26";2,7;0,133874
"27";2,8;0,136806
"28";2,9;0,139889
"29";3;0,143123
"30";3,1;0,146508
"31";3,2;0,150046
"32";3,3;0,153737
"33";3,4;0,157581
"34";3,5;0,16158
"35";3,6;0,165737
"36";3,7;0,170053
"37";3,8;0,174529
"38";3,9;0,179168
"39";4;0,183974
"40";4,1;0,188949
"41";4,2;0,194096
"42";4,3;0,199417
"43";4,4;0,204917
"44";4,5;0,210599
"45";4,6;0,216467
"46";4,7;0,222526
"47";4,8;0,228779
"48";4,9;0,235231
"49";5;0,241887
"50";5,1;0,248751
"51";5,2;0,255829
"52";5,3;0,263126
"53";5,4;0,270648
"54";5,5;0,2784
"55";5,6;0,286388
"56";5,7;0,294619
"57";5,8;0,303099
"58";5,9;0,311836
"59";6;0,320835
"60";6,1;0,330104
"61";6,2;0,33965
"62";6,3;0,349482
"63";6,4;0,359606
"64";6,5;0,370031
"65";6,6;0,380766
"66";6,7;0,391819
"67";6,8;0,403199
"68";6,9;0,414915
"69";7;0,426978
"70";7,1;0,439397
"71";7,2;0,452182
"72";7,3;0,465342
"73";7,4;0,47889
"74";7,5;0,492836
"75";7,6;0,507192
"76";7,7;0,52197
"77";7,8;0,537181
"78";7,9;0,552839
"79";8;0,568956
"80";8,1;0,585545
"81";8,2;0,60262
"82";8,3;0,620195
"83";8,4;0,638285
"84";8,5;0,656904
"85";8,6;0,676068
"86";8,7;0,695793
"87";8,8;0,716095
"88";8,9;0,73699
"89";9;0,758496
"90";9,1;0,780632
"91";9,2;0,803415
"92";9,3;0,826864
"93";9,4;0,850999
"94";9,5;0,875839
"95";9,6;0,901405
"96";9,7;0,927718
"97";9,8;0,9548
"98";9,9;0,982673
"99";10;1,011361
"100";10,1;1,040887
"101";10,2;1,071275
"102";10,3;1,102551
"103";10,4;1,134741
"104";10,5;1,167871
"105";10,6;1,201969
"106";10,7;1,237063
"107";10,8;1,273182
"108";10,9;1,310356
"109";11;1,348615
"110";11,1;1,387992
"111";11,2;1,428519
"112";11,3;1,470229
"113";11,4;1,513157
"114";11,5;1,55734
"115";11,6;1,602813
"116";11,7;1,649613
"117";11,8;1,69778
"118";11,9;1,747354
"119";12;1,798375
"120";12,1;1,850887
"121";12,2;1,904932
"122";12,3;1,960556
"123";12,4;2,017803
"124";12,5;2,076723
"125";12,6;2,137363
"126";12,7;2,199774
