"";"cell_time";"cell_values"
"1";42;0,01
"2";42,1;0,019
"3";42,2;0,0271
"4";42,3;0,03439
"5";42,4;0,040951
"6";42,5;0,046856
"7";42,6;0,05217
"8";42,7;0,056953
"9";42,8;0,061258
"10";42,9;0,065132
"11";43;0,058619
"12";43,1;0,052757
"13";43,2;0,047481
"14";43,3;0,042733
"15";43,4;0,03846
"16";43,5;0,034614
"17";43,6;0,031153
"18";43,7;0,028038
"19";43,8;0,025234
"20";43,9;0,022711
"21";44;0,02044
"22";44,1;0,018396
"23";44,2;0,016557
"24";44,3;0,014901
"25";44,4;0,013411
"26";44,5;0,01207
"27";44,6;0,010863
"28";44,7;0,009776
"29";44,8;0,008798
"30";44,9;0,007918
"31";45;0,007126
"32";45,1;0,006414
"33";45,2;0,005772
"34";45,3;0,005195
"35";45,4;0,004675
"36";45,5;0,004207
"37";45,6;0,003786
"38";45,7;0,003408
"39";45,8;0,003068
"40";45,9;0,002761
"41";46;0,002485
"42";46,1;0,002236
"43";46,2;0,002013
"44";46,3;0,001812
"45";46,4;0,001631
"46";46,5;0,001468
"47";46,6;0,001322
"48";46,7;0,00119
"49";46,8;0,001071
"50";46,9;0,000964
"51";47;0,000868
"52";47,1;0,000859
"53";47,2;0,000996
"54";47,3;0,001325
"55";47,4;0,001879
"56";47,5;0,002681
"57";47,6;0,003745
"58";47,7;0,00508
"59";47,8;0,006688
"60";47,9;0,008568
"61";48;0,010712
"62";48,1;0,013036
"63";48,2;0,015468
"64";48,3;0,01795
"65";48,4;0,020434
"66";48,5;0,022882
"67";48,6;0,025263
"68";48,7;0,027554
"69";48,8;0,029737
"70";48,9;0,031798
"71";49;0,033728
"72";49,1;0,035521
"73";49,2;0,037174
"74";49,3;0,038685
"75";49,4;0,040056
"76";49,5;0,041289
"77";49,6;0,042388
"78";49,7;0,043356
"79";49,8;0,044199
"80";49,9;0,044922
"81";50;0,045532
"82";50,1;0,046033
"83";50,2;0,046433
"84";50,3;0,046738
"85";50,4;0,046953
"86";50,5;0,047085
"87";50,6;0,04714
"88";50,7;0,047124
"89";50,8;0,047041
"90";50,9;0,046898
"91";51;0,046699
"92";51,1;0,04645
"93";51,2;0,046155
"94";51,3;0,045817
"95";51,4;0,045442
"96";51,5;0,045033
"97";51,6;0,044593
"98";51,7;0,044126
"99";51,8;0,043635
"100";51,9;0,043123
"101";52;0,042593
"102";52,1;0,042047
"103";52,2;0,041488
"104";52,3;0,04092
"105";52,4;0,040347
"106";52,5;0,039775
"107";52,6;0,039212
"108";52,7;0,038666
"109";52,8;0,038147
"110";52,9;0,037664
"111";53;0,037229
"112";53,1;0,036854
"113";53,2;0,03655
"114";53,3;0,036329
"115";53,4;0,036201
"116";53,5;0,036174
"117";53,6;0,036255
"118";53,7;0,036449
"119";53,8;0,03676
"120";53,9;0,037192
"121";54;0,037744
"122";54,1;0,038417
"123";54,2;0,039209
"124";54,3;0,040117
"125";54,4;0,041136
"126";54,5;0,042263
"127";54,6;0,043492
"128";54,7;0,044817
"129";54,8;0,046233
"130";54,9;0,047731
"131";55;0,049305
"132";55,1;0,050947
"133";55,2;0,052649
"134";55,3;0,054404
"135";55,4;0,056206
"136";55,5;0,058046
"137";55,6;0,059917
"138";55,7;0,061813
"139";55,8;0,063726
"140";55,9;0,06565
"141";56;0,067579
"142";56,1;0,069506
"143";56,2;0,071427
"144";56,3;0,073336
"145";56,4;0,075227
"146";56,5;0,077097
"147";56,6;0,078941
"148";56,7;0,080754
"149";56,8;0,082533
"150";56,9;0,084275
"151";57;0,085977
"152";57,1;0,087636
"153";57,2;0,089249
"154";57,3;0,090814
"155";57,4;0,09233
"156";57,5;0,093795
"157";57,6;0,095207
"158";57,7;0,096566
"159";57,8;0,097871
"160";57,9;0,099121
"161";58;0,100317
"162";58,1;0,10146
"163";58,2;0,10255
"164";58,3;0,10359
"165";58,4;0,104581
"166";58,5;0,105526
"167";58,6;0,106429
"168";58,7;0,107293
"169";58,8;0,108122
"170";58,9;0,108922
"171";59;0,109697
"172";59,1;0,110454
"173";59,2;0,111198
"174";59,3;0,111935
"175";59,4;0,112672
"176";59,5;0,113415
"177";59,6;0,114171
"178";59,7;0,114946
"179";59,8;0,115747
"180";59,9;0,11658
"181";60;0,117451
"182";60,1;0,118365
"183";60,2;0,11933
"184";60,3;0,12035
"185";60,4;0,12143
"186";60,5;0,122575
"187";60,6;0,123788
"188";60,7;0,125075
