"data","nous_casos_confirmats","model1.7"
2020-02-27,2,12.6291408675605
2020-02-28,5,25.2383937892599
2020-03-02,4,47.2093405570193
2020-03-03,8,55.8840051960391
2020-03-04,4,54.4448420827015
2020-03-05,7,52.8966622467019
2020-03-06,4,61.106335993677
2020-03-07,3,88.8951544267046
2020-03-08,5,124.627795057283
2020-03-09,20,143.817232827567
2020-03-10,71,158.011341098803
2020-03-11,91,178.687619071154
2020-03-12,217,217.323565944784
2020-03-13,329,283.983238015786
2020-03-14,344,355.276387304355
2020-03-15,493,416.272057605633
2020-03-16,708,482.683813096185
2020-03-17,841,570.014167316876
2020-03-18,1018,693.765633808565
2020-03-19,1329,863.433023387705
2020-03-20,1484,1041.16794797592
2020-03-21,1238,1246.69681573245
2020-03-22,1046,1498.8991676119
2020-03-23,1563,1835.62748464765
2020-03-24,1956,2226.5940019489
2020-03-25,1878,2425.84425155283
2020-03-26,2352,2346.91966307412
2020-03-27,1771,2069.15832867601
2020-03-28,1576,1917.17921659812
2020-03-29,1263,1787.41458495432
2020-03-30,1827,1685.56450201067
2020-03-31,1778,1620.23655590796
2020-04-01,1679,1560.74969342443
2020-04-02,1488,1499.10455258186
2020-04-03,1598,1442.23813979098
2020-04-04,1054,1393.0910572363
2020-04-05,725,1353.14440350779
2020-04-06,1272,1313.35924204157
2020-04-07,1327,1272.18425863182
2020-04-08,1443,1231.38372847758
2020-04-09,1553,1192.43810676039
2020-04-10,1161,1156.82784866181
2020-04-11,952,1126.02499672982
2020-04-12,647,1097.25431629438
2020-04-13,840,1066.2409512692
2020-04-14,1317,1034.46339546773
2020-04-15,1426,1002.63663833428
2020-04-16,1388,971.475669313106
2020-04-17,1716,941.695477848501
2020-04-18,929,914.011053384747
2020-04-19,592,889.137385366113
2020-04-20,1168,867.893587280989
2020-04-21,1221,849.676611821669
2020-04-22,1378,828.057358924969
2020-04-23,1027,802.952004628911
2020-04-24,997,775.655015204735
2020-04-25,441,747.460856923732
2020-04-26,320,719.663996057156
2020-04-27,512,693.558898876297
2020-04-28,683,670.440031652375
2020-04-29,569,651.601860656738
2020-04-30,513,638.338852160581
2020-05-01,417,631.945472435225
2020-05-02,211,624.919360429449
2020-05-03,113,607.549921691891
2020-05-04,463,585.74874029147
2020-05-05,594,561.952862441693
2020-05-06,588,538.598339028445
2020-05-07,434,518.121220937486
2020-05-08,379,502.957559054681
2020-05-09,154,495.543404265787
2020-05-10,103,491.680270097662
2020-05-11,283,478.648271662678
2020-05-12,386,462.689099982221
2020-05-13,388,445.426939211902
2020-05-14,335,428.298866299323
2020-05-15,322,412.741958192164
2020-05-16,111,400.193291838041
2020-05-17,40,392.089944184583
2020-05-18,252,388.146245897486
2020-05-19,362,380.424577623737
2020-05-20,346,368.968498053859
2020-05-21,429,355.238304930885
2020-05-22,456,340.520559535551
2020-05-23,83,326.101823148638
2020-05-24,124,313.268657050779
2020-05-25,273,303.3076225228
2020-05-26,396,297.505280845333
2020-05-27,732,297.145043476819
2020-05-28,338,299.479661284509
2020-05-29,319,294.865231920005
2020-05-30,125,283.653255175974
2020-05-31,39,268.221302592574
2020-06-01,65,250.946945710166
2020-06-02,239,234.207756068819
2020-06-03,248,220.381305208866
2020-06-04,207,211.845164670536
2020-06-05,290,210.97690599403
2020-06-06,114,220.154100719592
2020-06-07,31,230.829470697863
2020-06-08,164,225.219733702514
2020-06-09,174,213.766457077931
2020-06-10,190,199.538953377734
2020-06-11,183,185.438432779643
2020-06-12,209,174.366105461449
2020-06-13,54,169.223181600973
2020-06-14,32,172.910871375905
2020-06-15,115,178.267677296521
2020-06-16,181,173.387089443771
2020-06-17,123,165.730663969109
2020-06-18,171,156.806056380461
2020-06-19,150,148.087108986438
2020-06-20,57,141.047664095546
2020-06-21,32,137.161564016409
2020-06-22,98,137.90265105755
2020-06-23,184,140.166871911933
2020-06-24,72,137.639047146658
2020-06-25,113,132.236633200402
2020-06-26,264,125.113555133881
2020-06-27,89,117.423738007696
2020-06-28,70,110.321106882286
2020-06-29,152,104.95958681815
2020-06-30,286,102.493102875858
2020-07-01,384,104.075580115896
2020-07-02,379,110.269622959357
2020-07-03,422,114.018410861885
2020-07-04,134,111.089015749109
2020-07-05,108,103.377297238825
2020-07-06,282,92.9112406741187
2020-07-07,555,81.7188313979277
2020-07-08,645,71.8280547532922
2020-07-09,700,65.2668960831943
2020-07-10,946,64.0633407306159
2020-07-11,257,70.2453740385972
2020-07-12,193,85.0136057557393
2020-07-13,921,91.3347759422759
2020-07-14,1111,87.2562295676325
2020-07-15,1334,78.7649584979954
2020-07-16,1201,68.5410575344431
2020-07-17,1509,59.2646214779961
2020-07-18,582,53.6157451297622
2020-07-19,401,54.2745232907764
2020-07-20,1186,63.5060959516122
2020-07-21,1585,68.4372584587109
2020-07-22,1484,65.8810568645713
2020-07-23,1468,60.7839084434963
2020-07-24,1382,54.6366442265571
2020-07-25,521,48.9300952448539
2020-07-26,447,45.1550925294869
2020-07-27,1025,44.8024671115563
2020-07-28,1540,49.2137739350292
2020-07-29,1565,50.3834646408359
2020-07-30,1361,47.9592860747216
2020-07-31,1473,45.8374833640264
2020-08-01,570,44.1088181277009
2020-08-02,341,NA
2020-08-03,976,NA
2020-08-04,1295,NA
2020-08-05,1216,NA
2020-08-06,1157,NA
2020-08-07,1300,NA
2020-08-08,568,NA
2020-08-09,368,NA
2020-08-10,1056,NA
2020-08-11,1222,NA
2020-08-12,1195,NA
2020-08-13,1200,NA
2020-08-14,1311,NA
2020-08-15,573,NA
2020-08-16,394,NA
2020-08-17,1105,NA
2020-08-18,1396,NA
2020-08-19,1311,NA
2020-08-20,1405,NA
2020-08-21,1519,NA
2020-08-22,533,NA
2020-08-23,440,NA
2020-08-24,1247,NA
2020-08-25,1419,NA
2020-08-26,1566,NA
2020-08-27,1372,NA
2020-08-28,1288,NA
2020-08-29,360,NA
2020-08-30,50,NA
