"";"cell_time";"cell_values"
"1";38;0,1
"2";38,1;0,19
"3";38,2;0,271
"4";38,3;0,3439
"5";38,4;0,40951
"6";38,5;0,468559
"7";38,6;0,521703
"8";38,7;0,569533
"9";38,8;0,61258
"10";38,9;0,651322
"11";39;0,58619
"12";39,1;0,527571
"13";39,2;0,474814
"14";39,3;0,427333
"15";39,4;0,3846
"16";39,5;0,34614
"17";39,6;0,311526
"18";39,7;0,280373
"19";39,8;0,252335
"20";39,9;0,227102
"21";40;0,204392
"22";40,1;0,183953
"23";40,2;0,165558
"24";40,3;0,149002
"25";40,4;0,134102
"26";40,5;0,120692
"27";40,6;0,108623
"28";40,7;0,097761
"29";40,8;0,087985
"30";40,9;0,079186
"31";41;0,071267
"32";41,1;0,06414
"33";41,2;0,057726
"34";41,3;0,051953
"35";41,4;0,046757
"36";41,5;0,042081
"37";41,6;0,037873
"38";41,7;0,034086
"39";41,8;0,030678
"40";41,9;0,02761
"41";42;0,024849
"42";42,1;0,022364
"43";42,2;0,020127
"44";42,3;0,018115
"45";42,4;0,016304
"46";42,5;0,014674
"47";42,6;0,013206
"48";42,7;0,011885
"49";42,8;0,010696
"50";42,9;0,009627
"51";43;0,008664
"52";43,1;0,008572
"53";43,2;0,009945
"54";43,3;0,013233
"55";43,4;0,018769
"56";43,5;0,026785
"57";43,6;0,03743
"58";43,7;0,050782
"59";43,8;0,066867
"60";43,9;0,085662
"61";44;0,107111
"62";44,1;0,130353
"63";44,2;0,154676
"64";44,3;0,179496
"65";44,4;0,204337
"66";44,5;0,228815
"67";44,6;0,252627
"68";44,7;0,275536
"69";44,8;0,297361
"70";44,9;0,317969
"71";45;0,337268
"72";45,1;0,355198
"73";45,2;0,371725
"74";45,3;0,386841
"75";45,4;0,400553
"76";45,5;0,412884
"77";45,6;0,423868
"78";45,7;0,43355
"79";45,8;0,441979
"80";45,9;0,449211
"81";46;0,455304
"82";46,1;0,460318
"83";46,2;0,464318
"84";46,3;0,467363
"85";46,4;0,469516
"86";46,5;0,470838
