"";"cell_time";"cell_values"
"1";25;0,01
"2";25,1;0,019
"3";25,2;0,0271
"4";25,3;0,03439
"5";25,4;0,040951
"6";25,5;0,046856
"7";25,6;0,05217
"8";25,7;0,056953
"9";25,8;0,061258
"10";25,9;0,065132
"11";26;0,058619
"12";26,1;0,052757
"13";26,2;0,047481
"14";26,3;0,042733
"15";26,4;0,03846
"16";26,5;0,034614
"17";26,6;0,031153
"18";26,7;0,028038
"19";26,8;0,025234
"20";26,9;0,022711
"21";27;0,02044
"22";27,1;0,018396
"23";27,2;0,016557
"24";27,3;0,014901
"25";27,4;0,013411
"26";27,5;0,01207
"27";27,6;0,010863
"28";27,7;0,009776
"29";27,8;0,008798
"30";27,9;0,007918
"31";28;0,007126
"32";28,1;0,006414
"33";28,2;0,005772
"34";28,3;0,005195
"35";28,4;0,004675
"36";28,5;0,004207
"37";28,6;0,003786
"38";28,7;0,003408
"39";28,8;0,003068
"40";28,9;0,002761
"41";29;0,002485
"42";29,1;0,002236
"43";29,2;0,002013
"44";29,3;0,001812
"45";29,4;0,001631
"46";29,5;0,001468
"47";29,6;0,001322
"48";29,7;0,00119
"49";29,8;0,001071
"50";29,9;0,000964
"51";30;0,000868
"52";30,1;0,000859
"53";30,2;0,000996
"54";30,3;0,001325
"55";30,4;0,001879
"56";30,5;0,002681
"57";30,6;0,003745
"58";30,7;0,00508
"59";30,8;0,006688
"60";30,9;0,008568
"61";31;0,010712
"62";31,1;0,013036
"63";31,2;0,015468
"64";31,3;0,01795
"65";31,4;0,020434
"66";31,5;0,022882
"67";31,6;0,025263
"68";31,7;0,027554
"69";31,8;0,029737
"70";31,9;0,031798
"71";32;0,033728
"72";32,1;0,035521
"73";32,2;0,037174
"74";32,3;0,038685
"75";32,4;0,040056
"76";32,5;0,041289
"77";32,6;0,042388
"78";32,7;0,043356
"79";32,8;0,044199
"80";32,9;0,044922
"81";33;0,045532
"82";33,1;0,046033
"83";33,2;0,046433
"84";33,3;0,046738
"85";33,4;0,046953
"86";33,5;0,047085
"87";33,6;0,04714
"88";33,7;0,047124
"89";33,8;0,047041
"90";33,9;0,046898
"91";34;0,046699
"92";34,1;0,04645
"93";34,2;0,046155
"94";34,3;0,045817
"95";34,4;0,045442
"96";34,5;0,045033
"97";34,6;0,044593
"98";34,7;0,044126
"99";34,8;0,043636
"100";34,9;0,043124
"101";35;0,042594
"102";35,1;0,042048
"103";35,2;0,041489
"104";35,3;0,040921
"105";35,4;0,040348
"106";35,5;0,039776
"107";35,6;0,039213
"108";35,7;0,038667
"109";35,8;0,038147
"110";35,9;0,037664
"111";36;0,037229
"112";36,1;0,036854
"113";36,2;0,03655
"114";36,3;0,036329
"115";36,4;0,036201
"116";36,5;0,036174
"117";36,6;0,036255
"118";36,7;0,036449
"119";36,8;0,036761
"120";36,9;0,037193
"121";37;0,037746
"122";37,1;0,038419
