"";"cell_time";"cell_values"
"1";0,1;0
"2";0,2;0
"3";0,3;0
"4";0,4;0
"5";0,5;0
"6";0,6;0
"7";0,7;0
"8";0,8;0
"9";0,9;0
"10";1;0
"11";1,1;0
"12";1,2;0
"13";1,3;0
"14";1,4;0
"15";1,5;0
"16";1,6;0
"17";1,7;0
"18";1,8;0
"19";1,9;0
"20";2;0
"21";2,1;0
"22";2,2;0
"23";2,3;0
"24";2,4;0
"25";2,5;0
"26";2,6;0
"27";2,7;0
"28";2,8;0
"29";2,9;0
"30";3;0
"31";3,1;0
"32";3,2;0
"33";3,3;0
"34";3,4;0
"35";3,5;0
"36";3,6;0
"37";3,7;0
"38";3,8;0
"39";3,9;0
"40";4;0
"41";4,1;0
"42";4,2;0
"43";4,3;0
"44";4,4;0
"45";4,5;0
"46";4,6;0
"47";4,7;0
"48";4,8;0
"49";4,9;0
"50";5;0
"51";5,1;0
"52";5,2;0
"53";5,3;0
"54";5,4;0
"55";5,5;0
"56";5,6;0
"57";5,7;0
"58";5,8;0
"59";5,9;0
"60";6;0
"61";6,1;0
"62";6,2;0
"63";6,3;0
"64";6,4;0
"65";6,5;0
"66";6,6;0
"67";6,7;0
"68";6,8;0
"69";6,9;0
"70";7;0
"71";7,1;0
"72";7,2;0
"73";7,3;0
"74";7,4;0
"75";7,5;0
"76";7,6;0
"77";7,7;0
"78";7,8;0
"79";7,9;0
"80";8;0
"81";8,1;0
"82";8,2;0
"83";8,3;0
"84";8,4;0
"85";8,5;0
"86";8,6;0
"87";8,7;0
"88";8,8;0
"89";8,9;0
"90";9;0
"91";9,1;0
"92";9,2;0
"93";9,3;0
"94";9,4;0
"95";9,5;0
"96";9,6;0
"97";9,7;0
"98";9,8;0
"99";9,9;0
"100";10;0
"101";10,1;0
"102";10,2;0
"103";10,3;0
"104";10,4;0
"105";10,5;0
"106";10,6;0
"107";10,7;0
"108";10,8;0
"109";10,9;0
"110";11;0
"111";11,1;0
"112";11,2;0
"113";11,3;0
"114";11,4;0
"115";11,5;0
"116";11,6;0
"117";11,7;0
"118";11,8;0
"119";11,9;0
"120";12;0
"121";12,1;0
"122";12,2;0
"123";12,3;0
"124";12,4;0
"125";12,5;0
"126";12,6;0
"127";12,7;0
"128";12,8;0
"129";12,9;0
"130";13;0
"131";13,1;0
"132";13,2;0
"133";13,3;0
"134";13,4;0
"135";13,5;0
"136";13,6;0
"137";13,7;0
"138";13,8;0
"139";13,9;0
"140";14;0
"141";14,1;0
"142";14,2;0
"143";14,3;0
"144";14,4;0
"145";14,5;0
"146";14,6;0
"147";14,7;0
"148";14,8;0
"149";14,9;0
"150";15;0
"151";15,1;0
"152";15,2;0
"153";15,3;0
"154";15,4;0
"155";15,5;0
"156";15,6;0
"157";15,7;0
"158";15,8;0
"159";15,9;0
"160";16;0
"161";16,1;0
"162";16,2;0
"163";16,3;0
"164";16,4;0
"165";16,5;0
"166";16,6;0
"167";16,7;0
"168";16,8;0
"169";16,9;0
"170";17;0
"171";17,1;0
"172";17,2;0
"173";17,3;0
"174";17,4;0
"175";17,5;0
"176";17,6;0
"177";17,7;0
"178";17,8;0
"179";17,9;0
"180";18;0
"181";18,1;0
"182";18,2;0
"183";18,3;0
"184";18,4;0
"185";18,5;0
"186";18,6;0
"187";18,7;0
"188";18,8;0
"189";18,9;0
"190";19;0
"191";19,1;0
"192";19,2;0
"193";19,3;0
"194";19,4;0
"195";19,5;0
"196";19,6;0
"197";19,7;0
"198";19,8;0
"199";19,9;0
"200";20;0
"201";20,1;0
"202";20,2;0
"203";20,3;0
"204";20,4;0
"205";20,5;0
"206";20,6;0
"207";20,7;0
"208";20,8;0
"209";20,9;0
"210";21;0
"211";21,1;0
"212";21,2;0
"213";21,3;0
"214";21,4;0
"215";21,5;0
"216";21,6;0
"217";21,7;0
"218";21,8;0
"219";21,9;0
"220";22;0
"221";22,1;0
"222";22,2;0
"223";22,3;0
"224";22,4;0
"225";22,5;0
"226";22,6;0
"227";22,7;0
"228";22,8;0
"229";22,9;0
"230";23;0
"231";23,1;0
"232";23,2;0
"233";23,3;0
"234";23,4;0
"235";23,5;0
"236";23,6;0
"237";23,7;0
"238";23,8;0
"239";23,9;0
"240";24;0
"241";24,1;0
"242";24,2;0
"243";24,3;0
"244";24,4;0
"245";24,5;0
"246";24,6;0
"247";24,7;0
"248";24,8;0
"249";24,9;0
"250";25;0,098
"251";25,1;0,28224
"252";25,2;0,542175
"253";25,3;0,868353
"254";25,4;1,252305
"255";25,5;1,686446
"256";25,6;2,163985
"257";25,7;2,678847
"258";25,8;3,225598
"259";25,9;3,799381
"260";26;4,297859
"261";26,1;4,728921
"262";26,2;5,099661
"263";26,3;5,416455
"264";26,4;5,685035
"265";26,5;5,910553
"266";26,6;6,09764
"267";26,7;6,250455
"268";26,8;6,372736
"269";26,9;6,467843
"270";27;6,538792
"271";27,1;6,588292
"272";27,2;6,618774
"273";27,3;6,632422
"274";27,4;6,631195
"275";27,5;6,61685
"276";27,6;6,590963
"277";27,7;6,554948
"278";27,8;6,510073
"279";27,9;6,457473
"280";28;6,398165
"281";28,1;6,333058
"282";28,2;6,262967
"283";28,3;6,18862
"284";28,4;6,110668
"285";28,5;6,029693
"286";28,6;5,946214
"287";28,7;5,860694
"288";28,8;5,773545
"289";28,9;5,685132
"290";29;5,595781
"291";29,1;5,505782
"292";29,2;5,415391
"293";29,3;5,324836
"294";29,4;5,234317
"295";29,5;5,144011
"296";29,6;5,054072
"297";29,7;4,964638
"298";29,8;4,875827
"299";29,9;4,787745
"300";30;4,700481
"301";30,1;4,614891
"302";30,2;4,532411
"303";30,3;4,454902
"304";30,4;4,384522
"305";30,5;4,323617
"306";30,6;4,274639
"307";30,7;4,240068
"308";30,8;4,222361
"309";30,9;4,223902
"310";31;4,246973
"311";31,1;4,292943
"312";31,2;4,362441
"313";31,3;4,455494
"314";31,4;4,571651
"315";31,5;4,710086
"316";31,6;4,869684
"317";31,7;5,049113
"318";31,8;5,246887
"319";31,9;5,461417
"320";32;5,69105
"321";32,1;5,93411
"322";32,2;6,188919
"323";32,3;6,453822
"324";32,4;6,727208
"325";32,5;7,007519
"326";32,6;7,293263
"327";32,7;7,583021
"328";32,8;7,875454
"329";32,9;8,169306
"330";33;8,463405
"331";33,1;8,756662
"332";33,2;9,048073
"333";33,3;9,336717
"334";33,4;9,621751
"335";33,5;9,902414
"336";33,6;10,178017
"337";33,7;10,447944
"338";33,8;10,711647
"339";33,9;10,968641
"340";34;11,218501
"341";34,1;11,46086
"342";34,2;11,695403
"343";34,3;11,921867
"344";34,4;12,140035
"345";34,5;12,34973
"346";34,6;12,550815
"347";34,7;12,74319
"348";34,8;12,926788
"349";34,9;13,101571
"350";35;13,267531
"351";35,1;13,424685
"352";35,2;13,573078
"353";35,3;13,712792
"354";35,4;13,843957
"355";35,5;13,96676
"356";35,6;14,08146
"357";35,7;14,188395
"358";35,8;14,287992
"359";35,9;14,380777
"360";36;14,467382
"361";36,1;14,548546
"362";36,2;14,625114
"363";36,3;14,698027
"364";36,4;14,768308
"365";36,5;14,837049
"366";36,6;14,905393
