"";"cell_time";"cell_values"
"1";25;4e-04
"2";25,1;0,001152
"3";25,2;0,002213
"4";25,3;0,003544
"5";25,4;0,005111
"6";25,5;0,006883
"7";25,6;0,008832
"8";25,7;0,010933
"9";25,8;0,013165
"10";25,9;0,015507
"11";26;0,017542
"12";26,1;0,019301
"13";26,2;0,020814
"14";26,3;0,022107
"15";26,4;0,023203
"16";26,5;0,024123
"17";26,6;0,024887
"18";26,7;0,025511
"19";26,8;0,02601
"20";26,9;0,026398
"21";27;0,026687
"22";27,1;0,026889
"23";27,2;0,027014
"24";27,3;0,02707
"25";27,4;0,027065
"26";27,5;0,027007
"27";27,6;0,026901
"28";27,7;0,026754
"29";27,8;0,026571
"30";27,9;0,026356
"31";28;0,026114
"32";28,1;0,025849
"33";28,2;0,025563
"34";28,3;0,02526
"35";28,4;0,024942
"36";28,5;0,024611
"37";28,6;0,02427
"38";28,7;0,023921
"39";28,8;0,023565
"40";28,9;0,023205
"41";29;0,02284
"42";29,1;0,022472
"43";29,2;0,022103
"44";29,3;0,021733
"45";29,4;0,021364
"46";29,5;0,020996
"47";29,6;0,020629
"48";29,7;0,020264
"49";29,8;0,019901
"50";29,9;0,019541
"51";30;0,019185
"52";30,1;0,018836
"53";30,2;0,018499
"54";30,3;0,018183
"55";30,4;0,017896
"56";30,5;0,017647
"57";30,6;0,017447
"58";30,7;0,017306
"59";30,8;0,017234
"60";30,9;0,01724
"61";31;0,017334
"62";31,1;0,017522
"63";31,2;0,017806
"64";31,3;0,018185
"65";31,4;0,018659
"66";31,5;0,019224
"67";31,6;0,019876
"68";31,7;0,020608
"69";31,8;0,021415
"70";31,9;0,022291
"71";32;0,023229
"72";32,1;0,024221
"73";32,2;0,025261
"74";32,3;0,026343
"75";32,4;0,027458
"76";32,5;0,028602
"77";32,6;0,029768
"78";32,7;0,030951
"79";32,8;0,032145
"80";32,9;0,033344
"81";33;0,034544
"82";33,1;0,035741
"83";33,2;0,03693
"84";33,3;0,038108
"85";33,4;0,039272
"86";33,5;0,040418
"87";33,6;0,041543
"88";33,7;0,042645
"89";33,8;0,043721
"90";33,9;0,04477
"91";34;0,04579
"92";34,1;0,046779
"93";34,2;0,047736
"94";34,3;0,04866
"95";34,4;0,04955
"96";34,5;0,050406
"97";34,6;0,051227
"98";34,7;0,052012
"99";34,8;0,052762
"100";34,9;0,053476
"101";35;0,054153
"102";35,1;0,054794
"103";35,2;0,0554
"104";35,3;0,055971
"105";35,4;0,056507
"106";35,5;0,057008
"107";35,6;0,057476
"108";35,7;0,057912
"109";35,8;0,058318
"110";35,9;0,058697
"111";36;0,059051
"112";36,1;0,059383
"113";36,2;0,059696
"114";36,3;0,059993
"115";36,4;0,060279
"116";36,5;0,06056
"117";36,6;0,060839
"118";36,7;0,061122
"119";36,8;0,061412
"120";36,9;0,061715
"121";37;0,062036
"122";37,1;0,062379
"123";37,2;0,062749
"124";37,3;0,063151
"125";37,4;0,063589
"126";37,5;0,064065
"127";37,6;0,064584
"128";37,7;0,065148
"129";37,8;0,065762
"130";37,9;0,066426
"131";38;0,067144
"132";38,1;0,067917
"133";38,2;0,068747
"134";38,3;0,069634
"135";38,4;0,07058
"136";38,5;0,071585
"137";38,6;0,072649
"138";38,7;0,073773
"139";38,8;0,074955
"140";38,9;0,076195
"141";39;0,077491
"142";39,1;0,078843
"143";39,2;0,080249
"144";39,3;0,081708
"145";39,4;0,083217
"146";39,5;0,084775
"147";39,6;0,08638
"148";39,7;0,088029
"149";39,8;0,08972
"150";39,9;0,091451
"151";40;0,093219
"152";40,1;0,095022
"153";40,2;0,096857
"154";40,3;0,098722
"155";40,4;0,100614
"156";40,5;0,10253
"157";40,6;0,104467
"158";40,7;0,106423
"159";40,8;0,108395
"160";40,9;0,11038
"161";41;0,112377
"162";41,1;0,114382
"163";41,2;0,116393
"164";41,3;0,118407
