"";"cell_time";"cell_values"
"1";25,1;8e-06
"2";25,2;3e-05
"3";25,3;7,1e-05
"4";25,4;0,000135
"5";25,5;0,000224
"6";25,6;0,000339
"7";25,7;0,000482
"8";25,8;0,000652
"9";25,9;0,00085
"10";26;0,001075
"11";26,1;0,001318
"12";26,2;0,001572
"13";26,3;0,001831
"14";26,4;0,00209
"15";26,5;0,002345
"16";26,6;0,002593
"17";26,7;0,002831
"18";26,8;0,003058
"19";26,9;0,003272
"20";27;0,003473
"21";27,1;0,00366
"22";27,2;0,003832
"23";27,3;0,003989
"24";27,4;0,004131
"25";27,5;0,004259
"26";27,6;0,004373
"27";27,7;0,004474
"28";27,8;0,004562
"29";27,9;0,004638
"30";28;0,004701
"31";28,1;0,004753
"32";28,2;0,004795
"33";28,3;0,004827
"34";28,4;0,00485
"35";28,5;0,004864
"36";28,6;0,00487
"37";28,7;0,004868
"38";28,8;0,00486
"39";28,9;0,004845
"40";29;0,004825
"41";29,1;0,004799
"42";29,2;0,004768
"43";29,3;0,004733
"44";29,4;0,004694
"45";29,5;0,004652
"46";29,6;0,004607
"47";29,7;0,004559
"48";29,8;0,004508
"49";29,9;0,004455
"50";30;0,0044
"51";30,1;0,004344
"52";30,2;0,004287
"53";30,3;0,004229
"54";30,4;0,00417
"55";30,5;0,004111
"56";30,6;0,004053
"57";30,7;0,003997
"58";30,8;0,003944
"59";30,9;0,003895
"60";31;0,003851
"61";31,1;0,003813
"62";31,2;0,003782
"63";31,3;0,00376
"64";31,4;0,003748
"65";31,5;0,003746
"66";31,6;0,003756
"67";31,7;0,003778
"68";31,8;0,003812
"69";31,9;0,003859
"70";32;0,003919
"71";32,1;0,003991
"72";32,2;0,004076
"73";32,3;0,004173
"74";32,4;0,004282
"75";32,5;0,004403
"76";32,6;0,004535
"77";32,7;0,004677
"78";32,8;0,004828
"79";32,9;0,004988
"80";33;0,005156
"81";33,1;0,005332
"82";33,2;0,005514
"83";33,3;0,005702
"84";33,4;0,005894
"85";33,5;0,00609
"86";33,6;0,006289
"87";33,7;0,006491
"88";33,8;0,006695
"89";33,9;0,0069
"90";34;0,007105
"91";34,1;0,00731
"92";34,2;0,007515
"93";34,3;0,007718
"94";34,4;0,00792
"95";34,5;0,008119
"96";34,6;0,008315
"97";34,7;0,008508
"98";34,8;0,008698
"99";34,9;0,008883
"100";35;0,009064
"101";35,1;0,009241
"102";35,2;0,009412
"103";35,3;0,009579
"104";35,4;0,00974
"105";35,5;0,009896
"106";35,6;0,010047
"107";35,7;0,010192
"108";35,8;0,010331
"109";35,9;0,010465
"110";36;0,010593
"111";36,1;0,010715
"112";36,2;0,010832
"113";36,3;0,010943
"114";36,4;0,011049
"115";36,5;0,01115
"116";36,6;0,011246
"117";36,7;0,011338
"118";36,8;0,011427
"119";36,9;0,011512
"120";37;0,011595
"121";37,1;0,011676
"122";37,2;0,011756
"123";37,3;0,011835
"124";37,4;0,011915
"125";37,5;0,011996
"126";37,6;0,012078
"127";37,7;0,012162
"128";37,8;0,012249
"129";37,9;0,01234
"130";38;0,012435
"131";38,1;0,012534
"132";38,2;0,012639
"133";38,3;0,01275
"134";38,4;0,012867
"135";38,5;0,012992
"136";38,6;0,013125
"137";38,7;0,013266
"138";38,8;0,013415
"139";38,9;0,013572
"140";39;0,013738
"141";39,1;0,013914
"142";39,2;0,014099
"143";39,3;0,014294
"144";39,4;0,014499
"145";39,5;0,014713
"146";39,6;0,014937
"147";39,7;0,01517
"148";39,8;0,015413
"149";39,9;0,015666
"150";40;0,015929
"151";40,1;0,016201
"152";40,2;0,016482
"153";40,3;0,016771
"154";40,4;0,017068
"155";40,5;0,017373
"156";40,6;0,017686
"157";40,7;0,018007
"158";40,8;0,018335
"159";40,9;0,01867
"160";41;0,01901
"161";41,1;0,019356
"162";41,2;0,019708
"163";41,3;0,020065
"164";41,4;0,020427
"165";41,5;0,020793
"166";41,6;0,021162
"167";41,7;0,021535
"168";41,8;0,02191
"169";41,9;0,022288
"170";42;0,022669
"171";42,1;0,023052
"172";42,2;0,023435
"173";42,3;0,02382
"174";42,4;0,024206
"175";42,5;0,024593
"176";42,6;0,02498
"177";42,7;0,025367
"178";42,8;0,025755
"179";42,9;0,026142
"180";43;0,026529
"181";43,1;0,026916
"182";43,2;0,027303
"183";43,3;0,02769
"184";43,4;0,028077
"185";43,5;0,028464
"186";43,6;0,028852
"187";43,7;0,029241
"188";43,8;0,02963
"189";43,9;0,030021
"190";44;0,030413
"191";44,1;0,030807
"192";44,2;0,031204
"193";44,3;0,031604
"194";44,4;0,032007
"195";44,5;0,032413
"196";44,6;0,032823
"197";44,7;0,033237
"198";44,8;0,033657
"199";44,9;0,034082
"200";45;0,034514
"201";45,1;0,034952
"202";45,2;0,035397
"203";45,3;0,035849
"204";45,4;0,036309
"205";45,5;0,036778
"206";45,6;0,037256
"207";45,7;0,037744
"208";45,8;0,038241
"209";45,9;0,038749
"210";46;0,039267
"211";46,1;0,039797
"212";46,2;0,040338
"213";46,3;0,040891
"214";46,4;0,041456
"215";46,5;0,042034
"216";46,6;0,042625
"217";46,7;0,043229
"218";46,8;0,043846
"219";46,9;0,044477
"220";47;0,045121
"221";47,1;0,045778
"222";47,2;0,04645
"223";47,3;0,047136
"224";47,4;0,047836
"225";47,5;0,048549
"226";47,6;0,049276
"227";47,7;0,050017
"228";47,8;0,050772
"229";47,9;0,05154
"230";48;0,052323
"231";48,1;0,053119
"232";48,2;0,053928
"233";48,3;0,05475
"234";48,4;0,055586
"235";48,5;0,056436
"236";48,6;0,057298
"237";48,7;0,058172
"238";48,8;0,05906
"239";48,9;0,05996
"240";49;0,060872
"241";49,1;0,061796
"242";49,2;0,062732
"243";49,3;0,06368
"244";49,4;0,064639
"245";49,5;0,06561
