"";"cell_time";"cell_values"
"1";0;0
"2";0,1;0
"3";0,2;0
"4";0,3;0
"5";0,4;0
"6";0,5;0
"7";0,6;0
"8";0,7;0
"9";0,8;0
"10";0,9;0
"11";1;0
"12";1,1;0
"13";1,2;0
"14";1,3;0
"15";1,4;0
"16";1,5;0
"17";1,6;0
"18";1,7;0
"19";1,8;0
"20";1,9;0
"21";2;0
"22";2,1;0
"23";2,2;0
"24";2,3;0
"25";2,4;0
"26";2,5;0
"27";2,6;0
"28";2,7;0
"29";2,8;0
"30";2,9;0
"31";3;0
"32";3,1;0
"33";3,2;0
"34";3,3;0
"35";3,4;0
"36";3,5;0
"37";3,6;0
"38";3,7;0
"39";3,8;0
"40";3,9;0
"41";4;0
"42";4,1;0
"43";4,2;0
"44";4,3;0
"45";4,4;0
"46";4,5;0
"47";4,6;0
"48";4,7;0
"49";4,8;0
"50";4,9;0
"51";5;0
"52";5,1;0
"53";5,2;0
"54";5,3;0
"55";5,4;0
"56";5,5;0
"57";5,6;0
"58";5,7;0
"59";5,8;0
"60";5,9;0
"61";6;0
"62";6,1;0
"63";6,2;0
"64";6,3;0
"65";6,4;0
"66";6,5;0
"67";6,6;0
"68";6,7;0
"69";6,8;0
"70";6,9;0
"71";7;0
"72";7,1;0
"73";7,2;0
"74";7,3;0
"75";7,4;0
"76";7,5;0
"77";7,6;0
"78";7,7;0
"79";7,8;0
"80";7,9;0
"81";8;0
"82";8,1;0
"83";8,2;0
"84";8,3;0
"85";8,4;0
"86";8,5;0
"87";8,6;0
"88";8,7;0
"89";8,8;0
"90";8,9;0
"91";9;0
"92";9,1;0
"93";9,2;0
"94";9,3;0
"95";9,4;0
"96";9,5;0
"97";9,6;0
"98";9,7;0
"99";9,8;0
"100";9,9;0
"101";10;0
"102";10,1;0
"103";10,2;0
"104";10,3;0
"105";10,4;0
"106";10,5;0
"107";10,6;0
"108";10,7;0
"109";10,8;0
"110";10,9;0
"111";11;0
"112";11,1;0
"113";11,2;0
"114";11,3;0
"115";11,4;0
"116";11,5;0
"117";11,6;0
"118";11,7;0
"119";11,8;0
"120";11,9;0
"121";12;0
"122";12,1;0
"123";12,2;0
"124";12,3;0
"125";12,4;0
"126";12,5;0
"127";12,6;0
"128";12,7;0
"129";12,8;0
"130";12,9;0
"131";13;0
"132";13,1;0
"133";13,2;0
"134";13,3;0
"135";13,4;0
"136";13,5;0
"137";13,6;0
"138";13,7;0
"139";13,8;0
"140";13,9;0
"141";14;0
"142";14,1;0
"143";14,2;0
"144";14,3;0
"145";14,4;0
"146";14,5;0
"147";14,6;0
"148";14,7;0
"149";14,8;0
"150";14,9;0
"151";15;0
"152";15,1;0
"153";15,2;0
"154";15,3;0
"155";15,4;0
"156";15,5;0
"157";15,6;0
"158";15,7;0
"159";15,8;0
"160";15,9;0
"161";16;0
"162";16,1;0
"163";16,2;0
"164";16,3;0
"165";16,4;0
"166";16,5;0
"167";16,6;0
"168";16,7;0
"169";16,8;0
"170";16,9;0
"171";17;0
"172";17,1;0
"173";17,2;0
"174";17,3;0
"175";17,4;0
"176";17,5;0
"177";17,6;0
"178";17,7;0
"179";17,8;0
"180";17,9;0
"181";18;0
"182";18,1;0
"183";18,2;0
"184";18,3;0
"185";18,4;0
"186";18,5;0
"187";18,6;0
"188";18,7;0
"189";18,8;0
"190";18,9;0
"191";19;0
"192";19,1;0
"193";19,2;0
"194";19,3;0
"195";19,4;0
"196";19,5;0
"197";19,6;0
"198";19,7;0
"199";19,8;0
"200";19,9;0
"201";20;0
"202";20,1;0
"203";20,2;0
"204";20,3;0
"205";20,4;0
"206";20,5;0
"207";20,6;0
"208";20,7;0
"209";20,8;0
"210";20,9;0
"211";21;0
"212";21,1;0
"213";21,2;0
"214";21,3;0
"215";21,4;0
"216";21,5;0
"217";21,6;0
"218";21,7;0
"219";21,8;0
"220";21,9;0
"221";22;0
"222";22,1;0
"223";22,2;0
"224";22,3;0
"225";22,4;0
"226";22,5;0
"227";22,6;0
"228";22,7;0
"229";22,8;0
"230";22,9;0
"231";23;0
"232";23,1;0
"233";23,2;0
"234";23,3;0
"235";23,4;0
"236";23,5;0
"237";23,6;0
"238";23,7;0
"239";23,8;0
"240";23,9;0
"241";24;0
"242";24,1;0
"243";24,2;0
"244";24,3;0
"245";24,4;0
"246";24,5;0
"247";24,6;0
"248";24,7;0
"249";24,8;0
"250";24,9;0
"251";25;0
"252";25,1;0
"253";25,2;0
"254";25,3;0
"255";25,4;0
"256";25,5;0
"257";25,6;0
"258";25,7;0
"259";25,8;0
"260";25,9;0
"261";26;0
"262";26,1;0
"263";26,2;0
"264";26,3;0
"265";26,4;0
"266";26,5;0
"267";26,6;0
"268";26,7;0
"269";26,8;0
"270";26,9;0
"271";27;0
"272";27,1;0
"273";27,2;0
"274";27,3;0
"275";27,4;0
"276";27,5;0
"277";27,6;0
"278";27,7;0
"279";27,8;0
"280";27,9;0
"281";28;0
"282";28,1;0
"283";28,2;0
"284";28,3;0
"285";28,4;0
"286";28,5;0
"287";28,6;0
"288";28,7;0
"289";28,8;0
"290";28,9;0
"291";29;0
"292";29,1;0
"293";29,2;0
"294";29,3;0
"295";29,4;0
"296";29,5;0
"297";29,6;0
"298";29,7;0
"299";29,8;0
"300";29,9;0
"301";30;0
"302";30,1;0
"303";30,2;0
"304";30,3;0
"305";30,4;0
"306";30,5;0
"307";30,6;0
"308";30,7;0
"309";30,8;0
"310";30,9;0
"311";31;0
"312";31,1;0
"313";31,2;0
"314";31,3;0
"315";31,4;0
"316";31,5;0
"317";31,6;0
"318";31,7;0
"319";31,8;0
"320";31,9;0
"321";32;0
"322";32,1;0
"323";32,2;0
"324";32,3;0
"325";32,4;0
"326";32,5;0
"327";32,6;0
"328";32,7;0
"329";32,8;0
"330";32,9;0
"331";33;0
"332";33,1;0
"333";33,2;0
"334";33,3;0
"335";33,4;0
"336";33,5;0
"337";33,6;0
"338";33,7;0
"339";33,8;0
"340";33,9;0
"341";34;0
"342";34,1;0
"343";34,2;0
"344";34,3;0
"345";34,4;0
"346";34,5;0
"347";34,6;0
"348";34,7;0
"349";34,8;0
"350";34,9;0
"351";35;0
"352";35,1;0
"353";35,2;0
"354";35,3;0
"355";35,4;0
"356";35,5;0
"357";35,6;0
"358";35,7;0
"359";35,8;0
"360";35,9;0
"361";36;0
"362";36,1;0
"363";36,2;0
"364";36,3;0
"365";36,4;0
"366";36,5;0
"367";36,6;0
"368";36,7;0
"369";36,8;0
"370";36,9;0
"371";37;0
"372";37,1;0
"373";37,2;0
"374";37,3;0
"375";37,4;0
"376";37,5;0
"377";37,6;0
"378";37,7;0
"379";37,8;0
"380";37,9;0
"381";38;0
"382";38,1;0
"383";38,2;0
"384";38,3;0
"385";38,4;0
"386";38,5;0
"387";38,6;0
"388";38,7;0
"389";38,8;0
"390";38,9;0
"391";39;0
"392";39,1;0
"393";39,2;0
"394";39,3;0
"395";39,4;0
"396";39,5;0
"397";39,6;0
"398";39,7;0
"399";39,8;0
"400";39,9;0
"401";40;0
"402";40,1;0
"403";40,2;0
"404";40,3;0
"405";40,4;0
"406";40,5;0
"407";40,6;0
"408";40,7;0
"409";40,8;0
"410";40,9;0
"411";41;0
"412";41,1;0
"413";41,2;0
"414";41,3;0
"415";41,4;0
"416";41,5;0
"417";41,6;0
"418";41,7;0
"419";41,8;0
"420";41,9;0
"421";42;0
"422";42,1;0
"423";42,2;0
"424";42,3;0
"425";42,4;0
"426";42,5;0
"427";42,6;0
"428";42,7;0
"429";42,8;0
"430";42,9;0
"431";43;0
"432";43,1;0
"433";43,2;0
"434";43,3;0
"435";43,4;0
"436";43,5;0
"437";43,6;0
"438";43,7;0
"439";43,8;0
"440";43,9;0
"441";44;0
"442";44,1;0
"443";44,2;0
"444";44,3;0
"445";44,4;0
"446";44,5;0
"447";44,6;0
"448";44,7;0
"449";44,8;0
"450";44,9;0
"451";45;0
"452";45,1;0
"453";45,2;0
"454";45,3;0
"455";45,4;0
"456";45,5;0
"457";45,6;0
"458";45,7;0
"459";45,8;0
"460";45,9;0
"461";46;0
"462";46,1;0
"463";46,2;0
"464";46,3;0
"465";46,4;0
"466";46,5;0
"467";46,6;0
"468";46,7;0
"469";46,8;0
"470";46,9;0
"471";47;0
"472";47,1;0
"473";47,2;0
"474";47,3;0
"475";47,4;0
"476";47,5;0
"477";47,6;0
"478";47,7;0
"479";47,8;0
"480";47,9;0
"481";48;0
"482";48,1;0
"483";48,2;0
"484";48,3;0
"485";48,4;0
"486";48,5;0
"487";48,6;0
"488";48,7;0
"489";48,8;0
"490";48,9;0
"491";49;0
"492";49,1;0
"493";49,2;0
"494";49,3;0
"495";49,4;0
"496";49,5;0
