"";"cell_time";"cell_values"
"1";54;0,011
"2";54,1;0,0209
"3";54,2;0,02981
"4";54,3;0,037829
"5";54,4;0,045046
"6";54,5;0,051541
"7";54,6;0,057387
"8";54,7;0,062648
"9";54,8;0,067383
"10";54,9;0,071645
"11";55;0,06448
"12";55,1;0,058032
"13";55,2;0,052229
"14";55,3;0,047006
"15";55,4;0,042305
"16";55,5;0,038075
"17";55,6;0,034267
"18";55,7;0,03084
"19";55,8;0,027756
"20";55,9;0,02498
"21";56;0,022482
"22";56,1;0,020234
"23";56,2;0,01821
"24";56,3;0,016389
"25";56,4;0,01475
"26";56,5;0,013275
"27";56,6;0,011948
"28";56,7;0,010754
"29";56,8;0,009679
"30";56,9;0,008711
"31";57;0,00784
"32";57,1;0,007056
"33";57,2;0,006351
"34";57,3;0,005716
"35";57,4;0,005145
"36";57,5;0,00463
"37";57,6;0,004167
"38";57,7;0,00375
"39";57,8;0,003375
"40";57,9;0,003038
"41";58;0,002735
"42";58,1;0,002461
"43";58,2;0,002215
"44";58,3;0,001994
"45";58,4;0,001795
"46";58,5;0,001616
"47";58,6;0,001454
"48";58,7;0,001309
"49";58,8;0,001178
"50";58,9;0,00106
"51";59;0,000954
"52";59,1;0,000944
"53";59,2;0,001095
"54";59,3;0,001456
"55";59,4;0,002065
"56";59,5;0,002947
"57";59,6;0,004118
"58";59,7;0,005586
"59";59,8;0,007355
"60";59,9;0,009422
"61";60;0,011781
"62";60,1;0,014338
"63";60,2;0,017013
"64";60,3;0,019743
"65";60,4;0,022475
"66";60,5;0,025167
"67";60,6;0,027787
"68";60,7;0,030307
"69";60,8;0,032708
"70";60,9;0,034975
"71";61;0,037098
"72";61,1;0,03907
"73";61,2;0,040888
"74";61,3;0,042551
"75";61,4;0,044059
"76";61,5;0,045416
"77";61,6;0,046624
"78";61,7;0,047689
"79";61,8;0,048616
"80";61,9;0,049412
"81";62;0,050082
"82";62,1;0,050634
"83";62,2;0,051074
"84";62,3;0,051409
"85";62,4;0,051646
"86";62,5;0,051791
"87";62,6;0,051851
"88";62,7;0,051833
"89";62,8;0,051743
"90";62,9;0,051586
"91";63;0,051368
"92";63,1;0,051094
"93";63,2;0,050769
"94";63,3;0,050398
"95";63,4;0,049986
"96";63,5;0,049536
"97";63,6;0,049053
"98";63,7;0,04854
"99";63,8;0,048
"100";63,9;0,047437
"101";64;0,046854
"102";64,1;0,046253
"103";64,2;0,045638
"104";64,3;0,045013
"105";64,4;0,044382
"106";64,5;0,043754
"107";64,6;0,043135
"108";64,7;0,042535
"109";64,8;0,041964
"110";64,9;0,041433
"111";65;0,040954
"112";65,1;0,040541
"113";65,2;0,040207
"114";65,3;0,039964
"115";65,4;0,039823
"116";65,5;0,039792
"117";65,6;0,03988
"118";65,7;0,040093
"119";65,8;0,040435
"120";65,9;0,040909
"121";66;0,041517
"122";66,1;0,042257
"123";66,2;0,043128
"124";66,3;0,044126
"125";66,4;0,045248
"126";66,5;0,046488
"127";66,6;0,04784
"128";66,7;0,049298
"129";66,8;0,050855
"130";66,9;0,052503
"131";67;0,054233
"132";67,1;0,056039
"133";67,2;0,057911
"134";67,3;0,059842
"135";67,4;0,061823
"136";67,5;0,063847
"137";67,6;0,065906
"138";67,7;0,067991
"139";67,8;0,070095
"140";67,9;0,072211
"141";68;0,074333
"142";68,1;0,076453
"143";68,2;0,078566
"144";68,3;0,080665
"145";68,4;0,082745
"146";68,5;0,084801
"147";68,6;0,086828
"148";68,7;0,088822
"149";68,8;0,090779
"150";68,9;0,092695
"151";69;0,094567
"152";69,1;0,096392
"153";69,2;0,098166
"154";69,3;0,099888
"155";69,4;0,101556
"156";69,5;0,103167
"157";69,6;0,104721
"158";69,7;0,106216
"159";69,8;0,107651
"160";69,9;0,109026
"161";70;0,110341
"162";70,1;0,111567
"163";70,2;0,112709
"164";70,3;0,113772
"165";70,4;0,11476
"166";70,5;0,115679
"167";70,6;0,116534
"168";70,7;0,117332
"169";70,8;0,118079
"170";70,9;0,118782
"171";71;0,119447
"172";71,1;0,120111
"173";71,2;0,120778
"174";71,3;0,121451
"175";71,4;0,122136
"176";71,5;0,122838
"177";71,6;0,123562
"178";71,7;0,124313
"179";71,8;0,125097
"180";71,9;0,12592
"181";72;0,126788
"182";72,1;0,127706
"183";72,2;0,12868
"184";72,3;0,129716
"185";72,4;0,130818
"186";72,5;0,131992
"187";72,6;0,133241
"188";72,7;0,134571
"189";72,8;0,135985
"190";72,9;0,137486
"191";73;0,139077
"192";73,1;0,140762
"193";73,2;0,142542
"194";73,3;0,144418
"195";73,4;0,146392
"196";73,5;0,148465
"197";73,6;0,150637
"198";73,7;0,152908
"199";73,8;0,155277
"200";73,9;0,157744
"201";74;0,160307
"202";74,1;0,162964
"203";74,2;0,165713
"204";74,3;0,168553
"205";74,4;0,171481
"206";74,5;0,174493
"207";74,6;0,177587
"208";74,7;0,180759
"209";74,8;0,184006
"210";74,9;0,187323
"211";75;0,190708
"212";75,1;0,194156
"213";75,2;0,197663
"214";75,3;0,201224
"215";75,4;0,204835
"216";75,5;0,20849
"217";75,6;0,212186
"218";75,7;0,215916
"219";75,8;0,219676
"220";75,9;0,223462
"221";76;0,227268
"222";76,1;0,231089
"223";76,2;0,234922
"224";76,3;0,238762
"225";76,4;0,242606
"226";76,5;0,246452
"227";76,6;0,250296
"228";76,7;0,254137
"229";76,8;0,257973
"230";76,9;0,261802
"231";77;0,265623
"232";77,1;0,269437
"233";77,2;0,273243
"234";77,3;0,277042
"235";77,4;0,280834
"236";77,5;0,284621
"237";77,6;0,288404
"238";77,7;0,292185
"239";77,8;0,295967
"240";77,9;0,299752
"241";78;0,303544
"242";78,1;0,307345
"243";78,2;0,311159
"244";78,3;0,31499
"245";78,4;0,318842
"246";78,5;0,322719
"247";78,6;0,326626
"248";78,7;0,330568
"249";78,8;0,334549
"250";78,9;0,338574
"251";79;0,342648
"252";79,1;0,346777
"253";79,2;0,350966
"254";79,3;0,35522
"255";79,4;0,359544
"256";79,5;0,363943
"257";79,6;0,368422
"258";79,7;0,372985
"259";79,8;0,377638
"260";79,9;0,382386
"261";80;0,387233
"262";80,1;0,392182
"263";80,2;0,397239
"264";80,3;0,402406
"265";80,4;0,407688
"266";80,5;0,413088
"267";80,6;0,41861
"268";80,7;0,424257
"269";80,8;0,43003
"270";80,9;0,435932
"271";81;0,441965
"272";81,1;0,448132
"273";81,2;0,454433
"274";81,3;0,46087
"275";81,4;0,467443
"276";81,5;0,474153
"277";81,6;0,480999
"278";81,7;0,487982
"279";81,8;0,495102
"280";81,9;0,502358
"281";82;0,509748
"282";82,1;0,517272
"283";82,2;0,524928
"284";82,3;0,532716
"285";82,4;0,540633
"286";82,5;0,548677
"287";82,6;0,556847
"288";82,7;0,565141
"289";82,8;0,573557
"290";82,9;0,582093
"291";83;0,590747
"292";83,1;0,599517
"293";83,2;0,608401
"294";83,3;0,617397
"295";83,4;0,626504
"296";83,5;0,63572
"297";83,6;0,645043
"298";83,7;0,654471
"299";83,8;0,664004
"300";83,9;0,673641
"301";84;0,683381
"302";84,1;0,693223
"303";84,2;0,703168
"304";84,3;0,713214
"305";84,4;0,723363
"306";84,5;0,733615
"307";84,6;0,74397
"308";84,7;0,75443
"309";84,8;0,764996
"310";84,9;0,775669
"311";85;0,786452
"312";85,1;0,797347
"313";85,2;0,808355
"314";85,3;0,819481
"315";85,4;0,830726
"316";85,5;0,842094
"317";85,6;0,853589
"318";85,7;0,865215
"319";85,8;0,876975
"320";85,9;0,888873
"321";86;0,900915
"322";86,1;0,913104
"323";86,2;0,925446
"324";86,3;0,937944
"325";86,4;0,950605
"326";86,5;0,963434
"327";86,6;0,976436
"328";86,7;0,989616
"329";86,8;1,002979
"330";86,9;1,016533
"331";87;1,030281
"332";87,1;1,044229
"333";87,2;1,058383
"334";87,3;1,072749
"335";87,4;1,087331
"336";87,5;1,102135
"337";87,6;1,117167
"338";87,7;1,132431
"339";87,8;1,147933
"340";87,9;1,163677
"341";88;1,179668
"342";88,1;1,195912
"343";88,2;1,212412
"344";88,3;1,229173
"345";88,4;1,246199
"346";88,5;1,263495
"347";88,6;1,281063
"348";88,7;1,298909
"349";88,8;1,317035
"350";88,9;1,335445
"351";89;1,354142
"352";89,1;1,373129
"353";89,2;1,392409
"354";89,3;1,411985
"355";89,4;1,431859
"356";89,5;1,452033
"357";89,6;1,472511
"358";89,7;1,493294
"359";89,8;1,514385
"360";89,9;1,535785
"361";90;1,557497
"362";90,1;1,579523
"363";90,2;1,601865
"364";90,3;1,624524
"365";90,4;1,647504
"366";90,5;1,670805
"367";90,6;1,69443
"368";90,7;1,718381
"369";90,8;1,74266
"370";90,9;1,76727
"371";91;1,792213
"372";91,1;1,81749
"373";91,2;1,843105
"374";91,3;1,869061
"375";91,4;1,89536
"376";91,5;1,922006
"377";91,6;1,949002
"378";91,7;1,97635
"379";91,8;2,004055
"380";91,9;2,032121
"381";92;2,060551
"382";92,1;2,089351
"383";92,2;2,118525
"384";92,3;2,148077
"385";92,4;2,178013
"386";92,5;2,208338
"387";92,6;2,239057
"388";92,7;2,270177
"389";92,8;2,301704
"390";92,9;2,333643
"391";93;2,366002
"392";93,1;2,398787
"393";93,2;2,432004
"394";93,3;2,465662
"395";93,4;2,499768
"396";93,5;2,534329
"397";93,6;2,569354
"398";93,7;2,604851
"399";93,8;2,640827
"400";93,9;2,677292
"401";94;2,714254
"402";94,1;2,751721
"403";94,2;2,789704
"404";94,3;2,828211
"405";94,4;2,86725
"406";94,5;2,906832
"407";94,6;2,946965
"408";94,7;2,987659
"409";94,8;3,028924
"410";94,9;3,070768
"411";95;3,113202
"412";95,1;3,156236
"413";95,2;3,199878
"414";95,3;3,244139
"415";95,4;3,289029
"416";95,5;3,334557
"417";95,6;3,380733
"418";95,7;3,427567
"419";95,8;3,475068
"420";95,9;3,523247
"421";96;3,572112
"422";96,1;3,621674
"423";96,2;3,671943
"424";96,3;3,722927
"425";96,4;3,774636
"426";96,5;3,827081
"427";96,6;3,880271
"428";96,7;3,934214
"429";96,8;3,988922
"430";96,9;4,044403
"431";97;4,100667
"432";97,1;4,157724
"433";97,2;4,215583
"434";97,3;4,274254
"435";97,4;4,333747
"436";97,5;4,394071
"437";97,6;4,455237
"438";97,7;4,517255
"439";97,8;4,580134
"440";97,9;4,643884
"441";98;4,708517
"442";98,1;4,774041
"443";98,2;4,840468
"444";98,3;4,907809
"445";98,4;4,976074
"446";98,5;5,045274
"447";98,6;5,11542
"448";98,7;5,186524
"449";98,8;5,258597
"450";98,9;5,331652
"451";99;5,4057
"452";99,1;5,480754
"453";99,2;5,556826
"454";99,3;5,633928
"455";99,4;5,712075
"456";99,5;5,791279
"457";99,6;5,871554
"458";99,7;5,952914
"459";99,8;6,035374
"460";99,9;6,118947
"461";100;6,203649
"462";100,1;6,289495
"463";100,2;6,3765
"464";100,3;6,464681
"465";100,4;6,554053
"466";100,5;6,644633
"467";100,6;6,736437
"468";100,7;6,829483
"469";100,8;6,923787
"470";100,9;7,019368
"471";101;7,116244
"472";101,1;7,214433
"473";101,2;7,313954
"474";101,3;7,414825
"475";101,4;7,517066
"476";101,5;7,620696
"477";101,6;7,725735
"478";101,7;7,832203
"479";101,8;7,940121
"480";101,9;8,049509
"481";102;8,160387
"482";102,1;8,272777
"483";102,2;8,3867
"484";102,3;8,502179
"485";102,4;8,619234
"486";102,5;8,737888
"487";102,6;8,858164
"488";102,7;8,980083
"489";102,8;9,103668
"490";102,9;9,228943
"491";103;9,35593
"492";103,1;9,484653
"493";103,2;9,615135
"494";103,3;9,7474
"495";103,4;9,881472
"496";103,5;10,017376
"497";103,6;10,155135
"498";103,7;10,294774
"499";103,8;10,436318
"500";103,9;10,579792
"501";104;10,725221
"502";104,1;10,872631
"503";104,2;11,022047
"504";104,3;11,173495
"505";104,4;11,327001
"506";104,5;11,482591
"507";104,6;11,640291
"508";104,7;11,80013
"509";104,8;11,962133
"510";104,9;12,126328
"511";105;12,292743
"512";105,1;13,183533
"513";105,2;14,086494
"514";105,3;15,001786
"515";105,4;15,929573
"516";105,5;16,87002
"517";105,6;17,823294
"518";105,7;18,789563
"519";105,8;19,769
"520";105,9;20,761777
"521";106;21,76807
"522";106,1;22,065929
"523";106,2;22,367766
"524";106,3;22,673631
"525";106,4;22,983573
"526";106,5;23,297643
"527";106,6;23,615893
"528";106,7;23,938374
"529";106,8;24,265139
"530";106,9;24,596241
"531";107;24,931733
"532";107,1;25,27167
"533";107,2;25,616108
"534";107,3;25,965102
"535";107,4;26,31871
"536";107,5;26,676988
"537";107,6;27,039996
"538";107,7;27,407792
"539";107,8;27,780435
"540";107,9;28,157986
"541";108;28,540508
"542";108,1;28,928061
"543";108,2;29,320708
"544";108,3;29,718513
"545";108,4;30,12154
"546";108,5;30,529854
"547";108,6;30,94352
"548";108,7;31,362606
"549";108,8;31,787179
"550";108,9;32,217307
"551";109;32,653058
"552";109,1;33,094502
"553";109,2;33,54171
"554";109,3;33,994753
"555";109,4;34,453702
"556";109,5;34,91863
"557";109,6;35,38961
"558";109,7;35,866716
"559";109,8;36,350022
"560";109,9;36,839604
"561";110;37,335537
"562";110,1;37,837898
"563";110,2;37,985041
"564";110,3;37,808412
"565";110,4;37,336261
"566";110,5;36,59396
"567";110,6;35,60429
"568";110,7;34,387699
"569";110,8;32,962539
"570";110,9;31,345269
"571";111;29,550647
"572";111,1;27,591899
"573";111,2;25,842595
"574";111,3;24,28197
"575";111,4;22,891339
"576";111,5;21,653888
"577";111,6;20,554485
"578";111,7;19,579516
"579";111,8;18,716729
"580";111,9;17,955099
"581";112;17,284707
"582";112,1;16,696629
"583";112,2;16,182834
"584";112,3;15,736098
"585";112,4;15,349921
"586";112,5;15,018456
"587";112,6;14,736443
"588";112,7;14,499151
"589";112,8;14,302323
"590";112,9;14,142133
"591";113;14,015139
"592";113,1;13,918245
"593";113,2;13,848668
"594";113,3;13,803906
"595";113,4;13,78171
"596";113,5;13,780058
"597";113,6;13,797135
"598";113,7;13,831308
"599";113,8;13,881111
"600";113,9;13,945228
"601";114;14,022477
"602";114,1;14,111797
"603";114,2;14,212237
"604";114,3;14,322943
"605";114,4;14,44315
"606";114,5;14,572173
"607";114,6;14,709397
"608";114,7;14,854273
"609";114,8;15,00631
"610";114,9;15,165068
"611";115;15,330156
"612";115,1;15,501224
"613";115,2;15,677961
"614";115,3;15,86009
"615";115,4;16,046812
"616";115,5;16,236915
"617";115,6;16,428874
"618";115,7;16,620924
"619";115,8;16,811133
"620";115,9;16,997454
"621";116;17,177771
"622";116,1;17,349938
"623";116,2;17,511809
"624";116,3;17,661264
"625";116,4;17,79678
"626";116,5;17,917334
"627";116,6;18,022315
"628";116,7;18,111453
"629";116,8;18,184754
"630";116,9;18,242445
"631";117;18,284932
"632";117,1;18,312759
"633";117,2;18,326575
"634";117,3;18,327107
"635";117,4;18,315137
"636";117,5;18,291483
"637";117,6;18,256983
"638";117,7;18,212481
"639";117,8;18,158816
"640";117,9;18,096817
"641";118;18,027293
"642";118,1;17,951028
"643";118,2;17,868777
"644";118,3;17,781266
"645";118,4;17,689185
"646";118,5;17,593191
"647";118,6;17,493904
"648";118,7;17,39191
"649";118,8;17,28776
"650";118,9;17,181968
"651";119;17,075016
"652";119,1;16,967352
"653";119,2;16,859394
"654";119,3;16,751527
"655";119,4;16,644109
"656";119,5;16,537469
"657";119,6;16,431911
"658";119,7;16,327712
"659";119,8;16,225128
"660";119,9;16,124393
"661";120;16,025718
"662";120,1;15,929297
"663";120,2;15,835304
"664";120,3;15,743899
"665";120,4;15,655224
"666";120,5;15,569408
"667";120,6;15,486565
"668";120,7;15,406796
"669";120,8;15,330183
"670";120,9;15,256795
"671";121;15,186683
"672";121,1;15,119878
"673";121,2;15,056393
"674";121,3;14,996218
"675";121,4;14,939325
