"";"time";"report_cell";"values"
"641";47,1;0;0
"656";47,2;0;0
"657";47,3;0;0
"672";47,4;0;0
"673";47,5;0;0
"688";47,6;0;0
"689";47,7;0;0
"704";47,8;0;0
"705";47,9;0;0
"720";48;0;0
"721";48,1;0;0
"736";48,2;0;0
"737";48,3;0;0
"752";48,4;0;0
"753";48,5;0;0
"768";48,6;0;0
"769";48,7;0;0
"784";48,8;0;0
"785";48,9;0;0
"800";49;0;0
"801";49,1;0;0
"816";49,2;0;0
"817";49,3;0;0
"832";49,4;0;0
"833";49,5;0;0
"848";49,6;0;0
"849";49,7;0;0
"864";49,8;0;0
"865";49,9;0;0
"880";50;0;0
"881";50,1;0;0
"896";50,2;0;0
"897";50,3;0;0
"912";50,4;0;0
"913";50,5;0;0
"928";50,6;0;0
"929";50,7;0;0
"944";50,8;0;0
"945";50,9;0;0
"960";51;0;0
"961";51,1;0;0
"976";51,2;0;0
"977";51,3;0;0
"992";51,4;0;0
"993";51,5;0;0
"1008";51,6;0;0
"1009";51,7;0;0
"1024";51,8;0;0
"1025";51,9;0;0
"1040";52;0;0
"1041";52,1;0;0
"1056";52,2;0;0
"1057";52,3;0;0
"1072";52,4;0;0
"1073";52,5;0;0
"1088";52,6;0;0
"1089";52,7;0;0
"1104";52,8;0;0
"1105";52,9;0;0
"1120";53;0;0
"1121";53,1;0;0
"1136";53,2;0;0
"1137";53,3;0;0
"1152";53,4;0;0
"1153";53,5;0;0
"1168";53,6;0;0
"1169";53,7;0;0
"1184";53,8;0;0
"1185";53,9;0;0
"1200";54;0;0
"1201";54,1;0;0
"1218";54,2;0;0
"1219";54,3;0;0
"1236";54,4;0;0
"1237";54,5;0;0
"1254";54,6;0;0
"1255";54,7;0;0
"1272";54,8;0;0
"1273";54,9;0;0
"1290";55;0;0
"1291";55,1;0;0
"1310";55,2;0;0
"1311";55,3;0;0
"1330";55,4;0;0
"1331";55,5;0;0
"1350";55,6;0;0
"1351";55,7;0;0
"1370";55,8;0;0
"1371";55,9;0;0
"1390";56;0;0
"1391";56,1;0;0
"1410";56,2;0;0
"1411";56,3;0;0
"1430";56,4;0;0
"1431";56,5;0;0
"1450";56,6;0;0
"1451";56,7;0;0
"1470";56,8;0;0
"1471";56,9;0;0
"1490";57;0;0
"1491";57,1;0;0
"1510";57,2;0;0
"1511";57,3;0;0
"1530";57,4;0;0
"1531";57,5;0;0
"1550";57,6;0;0
"1551";57,7;0;0
"1570";57,8;0;0
"1571";57,9;0;0
"1590";58;0;0
"1591";58,1;0;0
"1610";58,2;0;0
"1611";58,3;0;0
"1630";58,4;0;0
"1631";58,5;0;0
"1650";58,6;0;0
"1651";58,7;0;0
"1670";58,8;0;0
"1671";58,9;0;0
"1690";59;0;0
"1691";59,1;0;0
"1710";59,2;0;0
"1711";59,3;0;0
"1730";59,4;0;0
"1731";59,5;0;0
"1750";59,6;0;0
"1751";59,7;0;0
"1770";59,8;0;0
"1771";59,9;0;0
