"";"time";"report_cell";"values"
"645";47;0;0,011
"649";47,1;0;0,0099
"661";47,2;0;0,00891
"665";47,3;0;0,008019
"677";47,4;0;0,007217
"681";47,5;0;0,006495
"693";47,6;0;0,005846
"697";47,7;0;0,005261
"709";47,8;0;0,004735
"713";47,9;0;0,004262
"725";48;0;0,003835
"729";48,1;0;0,003452
"741";48,2;0;0,003107
"745";48,3;0;0,002796
"757";48,4;0;0,002516
"761";48,5;0;0,002265
"773";48,6;0;0,002038
"777";48,7;0;0,001834
"789";48,8;0;0,001651
"793";48,9;0;0,001486
"805";49;0;0,001337
"809";49,1;0;0,001204
"821";49,2;0;0,001083
"825";49,3;0;0,000975
"837";49,4;0;0,000877
"841";49,5;0;0,00079
"853";49,6;0;0,000711
"857";49,7;0;0,00064
"869";49,8;0;0,000576
"873";49,9;0;0,000518
"885";50;0;0,000466
"889";50,1;0;0,00042
"901";50,2;0;0,000378
"905";50,3;0;0,00034
"917";50,4;0;0,000306
"921";50,5;0;0,000275
"933";50,6;0;0,000248
"937";50,7;0;0,000223
"949";50,8;0;0,000201
"953";50,9;0;0,000181
"965";51;0;0,000163
"969";51,1;0;0,000146
"981";51,2;0;0,000132
"985";51,3;0;0,000119
"997";51,4;0;0,000107
"1001";51,5;0;9,6e-05
"1013";51,6;0;8,6e-05
"1017";51,7;0;7,8e-05
"1029";51,8;0;7e-05
"1033";51,9;0;6,3e-05
"1045";52;0;5,7e-05
"1049";52,1;0;0,000136
"1061";52,2;0;0,000283
"1065";52,3;0;0,00048
"1077";52,4;0;0,000716
"1081";52,5;0;0,000978
"1093";52,6;0;0,001257
"1097";52,7;0;0,001546
"1109";52,8;0;0,001839
"1113";52,9;0;0,00213
"1125";53;0;0,002416
"1129";53,1;0;0,002693
"1141";53,2;0;0,002958
"1145";53,3;0;0,00321
"1157";53,4;0;0,003448
"1161";53,5;0;0,00367
"1173";53,6;0;0,003877
"1177";53,7;0;0,004066
"1189";53,8;0;0,00424
"1193";53,9;0;0,004397
"1205";54;0;0,004539
"1210";54,1;0;0,004665
"1223";54,2;0;0,004776
"1228";54,3;0;0,004873
"1241";54,4;0;0,004956
"1246";54,5;0;0,005027
"1259";54,6;0;0,005085
"1264";54,7;0;0,005131
"1277";54,8;0;0,005167
"1282";54,9;0;0,005193
"1296";55;0;0,005209
"1301";55,1;0;0,005217
"1316";55,2;0;0,005216
"1321";55,3;0;0,005208
"1336";55,4;0;0,005193
"1341";55,5;0;0,005172
"1356";55,6;0;0,005145
"1361";55,7;0;0,005113
"1376";55,8;0;0,005077
"1381";55,9;0;0,005036
"1396";56;0;0,004991
"1401";56,1;0;0,004943
"1416";56,2;0;0,004891
"1421";56,3;0;0,004837
"1436";56,4;0;0,004781
"1441";56,5;0;0,004722
"1456";56,6;0;0,004662
"1461";56,7;0;0,0046
"1476";56,8;0;0,004537
"1481";56,9;0;0,004473
"1496";57;0;0,004408
"1501";57,1;0;0,004342
"1516";57,2;0;0,004276
"1521";57,3;0;0,004212
"1536";57,4;0;0,004151
"1541";57,5;0;0,004094
"1556";57,6;0;0,004043
"1561";57,7;0;0,004
"1576";57,8;0;0,003966
"1581";57,9;0;0,003942
"1596";58;0;0,003929
"1601";58,1;0;0,003929
"1616";58,2;0;0,003942
"1621";58,3;0;0,003969
"1636";58,4;0;0,004009
"1641";58,5;0;0,004063
"1656";58,6;0;0,004131
"1661";58,7;0;0,004213
"1676";58,8;0;0,004308
"1681";58,9;0;0,004416
"1696";59;0;0,004537
"1701";59,1;0;0,004669
"1716";59,2;0;0,004813
"1721";59,3;0;0,004967
"1736";59,4;0;0,005131
"1741";59,5;0;0,005303
"1756";59,6;0;0,005483
"1761";59,7;0;0,005671
"1776";59,8;0;0,005865
"1781";59,9;0;0,006064
"1796";60;0;0,006268
"1801";60,1;0;0,006475
"1816";60,2;0;0,006686
"1821";60,3;0;0,006898
"1836";60,4;0;0,007112
"1841";60,5;0;0,007327
"1856";60,6;0;0,007542
"1861";60,7;0;0,007756
"1876";60,8;0;0,007969
"1881";60,9;0;0,00818
"1896";61;0;0,008389
"1901";61,1;0;0,008596
"1916";61,2;0;0,008798
"1921";61,3;0;0,008998
"1936";61,4;0;0,009193
"1941";61,5;0;0,009384
"1956";61,6;0;0,00957
"1961";61,7;0;0,009751
"1976";61,8;0;0,009927
"1981";61,9;0;0,010097
"1996";62;0;0,010261
"2001";62,1;0;0,01042
"2016";62,2;0;0,010573
"2021";62,3;0;0,01072
"2036";62,4;0;0,010861
"2041";62,5;0;0,010995
