"";"cell_time";"cell_values"
"1";20;0,1
"2";20,1;0,19
"3";20,2;0,271
"4";20,3;0,3439
"5";20,4;0,40951
"6";20,5;0,468559
"7";20,6;0,521703
"8";20,7;0,569533
"9";20,8;0,61258
"10";20,9;0,651322
"11";21;0,58619
"12";21,1;0,527571
"13";21,2;0,474814
"14";21,3;0,427333
"15";21,4;0,3846
"16";21,5;0,34614
"17";21,6;0,311526
"18";21,7;0,280373
"19";21,8;0,252335
"20";21,9;0,227102
"21";22;0,204392
"22";22,1;0,183953
"23";22,2;0,165558
"24";22,3;0,149002
"25";22,4;0,134102
"26";22,5;0,120692
"27";22,6;0,108623
"28";22,7;0,097761
"29";22,8;0,087985
"30";22,9;0,079186
"31";23;0,071267
"32";23,1;0,06414
"33";23,2;0,057726
"34";23,3;0,051953
"35";23,4;0,046757
"36";23,5;0,042081
"37";23,6;0,037873
"38";23,7;0,034086
"39";23,8;0,030678
"40";23,9;0,02761
"41";24;0,024849
"42";24,1;0,022364
"43";24,2;0,020127
"44";24,3;0,018115
"45";24,4;0,016304
"46";24,5;0,014674
"47";24,6;0,013206
"48";24,7;0,011885
"49";24,8;0,010696
"50";24,9;0,009627
"51";25;0,008664
"52";25,1;0,008572
"53";25,2;0,009945
"54";25,3;0,013233
"55";25,4;0,018769
"56";25,5;0,026785
"57";25,6;0,03743
"58";25,7;0,050782
"59";25,8;0,066867
"60";25,9;0,085662
"61";26;0,107111
"62";26,1;0,130353
"63";26,2;0,154676
"64";26,3;0,179496
"65";26,4;0,204337
"66";26,5;0,228815
"67";26,6;0,252627
"68";26,7;0,275536
"69";26,8;0,297361
"70";26,9;0,31797
"71";27;0,337269
"72";27,1;0,355199
"73";27,2;0,371726
"74";27,3;0,386842
"75";27,4;0,400554
"76";27,5;0,412885
"77";27,6;0,423869
"78";27,7;0,433551
"79";27,8;0,44198
"80";27,9;0,449211
"81";28;0,455304
"82";28,1;0,460318
"83";28,2;0,464318
"84";28,3;0,467363
"85";28,4;0,469516
"86";28,5;0,470839
"87";28,6;0,47139
"88";28,7;0,471226
"89";28,8;0,470403
"90";28,9;0,468974
"91";29;0,466989
"92";29,1;0,464497
"93";29,2;0,461543
"94";29,3;0,45817
"95";29,4;0,45442
"96";29,5;0,450329
"97";29,6;0,445934
"98";29,7;0,441268
"99";29,8;0,436362
"100";29,9;0,431245
"101";30;0,425944
"102";30,1;0,420484
"103";30,2;0,414893
"104";30,3;0,40921
"105";30,4;0,40348
"106";30,5;0,397765
"107";30,6;0,392136
"108";30,7;0,386677
"109";30,8;0,381482
"110";30,9;0,376655
"111";31;0,372307
"112";31,1;0,368557
"113";31,2;0,365522
"114";31,3;0,363311
"115";31,4;0,362025
"116";31,5;0,361748
"117";31,6;0,362552
"118";31,7;0,364491
"119";31,8;0,367606
"120";31,9;0,37192
"121";32;0,377444
"122";32,1;0,384172
"123";32,2;0,392087
"124";32,3;0,401162
"125";32,4;0,411359
"126";32,5;0,422631
"127";32,6;0,434924
"128";32,7;0,448179
"129";32,8;0,462329
"130";32,9;0,477307
"131";33;0,49304
"132";33,1;0,509456
"133";33,2;0,52648
"134";33,3;0,544037
"135";33,4;0,562052
"136";33,5;0,580452
"137";33,6;0,599165
"138";33,7;0,618121
"139";33,8;0,637253
"140";33,9;0,656494
"141";34;0,675783
"142";34,1;0,695059
"143";34,2;0,714267
"144";34,3;0,733353
"145";34,4;0,752267
"146";34,5;0,770963
"147";34,6;0,789398
"148";34,7;0,807531
"149";34,8;0,825325
"150";34,9;0,842747
"151";35;0,859767
"152";35,1;0,876356
"153";35,2;0,89249
"154";35,3;0,908148
"155";35,4;0,92331
"156";35,5;0,937961
"157";35,6;0,952086
"158";35,7;0,965676
"159";35,8;0,978725
"160";35,9;0,99123
"161";36;1,003192
"162";36,1;1,01462
"163";36,2;1,025523
"164";36,3;1,035918
"165";36,4;1,045828
"166";36,5;1,055279
"167";36,6;1,064305
"168";36,7;1,072944
"169";36,8;1,081239
"170";36,9;1,08924
"171";37;1,096998
"172";37,1;1,104568
"173";37,2;1,11201
"174";37,3;1,119385
"175";37,4;1,126757
"176";37,5;1,13419
"177";37,6;1,14175
"178";37,7;1,149502
"179";37,8;1,15751
"180";37,9;1,165837
"181";38;1,174545
"182";38,1;1,183693
"183";38,2;1,193339
"184";38,3;1,203536
"185";38,4;1,214334
"186";38,5;1,225781
"187";38,6;1,23792
"188";38,7;1,250789
"189";38,8;1,264424
"190";38,9;1,278854
"191";39;1,294106
"192";39,1;1,310203
"193";39,2;1,327161
"194";39,3;1,344993
"195";39,4;1,363709
"196";39,5;1,383313
"197";39,6;1,403805
"198";39,7;1,425183
"199";39,8;1,44744
"200";39,9;1,470566
"201";40;1,494547
"202";40,1;1,519365
"203";40,2;1,545
"204";40,3;1,571431
"205";40,4;1,59863
"206";40,5;1,626571
"207";40,6;1,655224
"208";40,7;1,684556
"209";40,8;1,714534
"210";40,9;1,745123
"211";41;1,776286
"212";41,1;1,807986
"213";41,2;1,840185
"214";41,3;1,872843
"215";41,4;1,905922
"216";41,5;1,939383
"217";41,6;1,973186
"218";41,7;2,007295
"219";41,8;2,041671
"220";41,9;2,076278
"221";42;2,111081
"222";42,1;2,146048
"223";42,2;2,181149
"224";42,3;2,216355
"225";42,4;2,251641
"226";42,5;2,286982
"227";42,6;2,32236
"228";42,7;2,357758
"229";42,8;2,393163
"230";42,9;2,428565
"231";43;2,463959
"232";43,1;2,499342
"233";43,2;2,534715
"234";43,3;2,570083
"235";43,4;2,605455
"236";43,5;2,640845
"237";43,6;2,676267
"238";43,7;2,71174
"239";43,8;2,747287
"240";43,9;2,782935
"241";44;2,818711
"242";44,1;2,854647
"243";44,2;2,890777
"244";44,3;2,927137
"245";44,4;2,963765
"246";44,5;3,0007
"247";44,6;3,037986
"248";44,7;3,075664
"249";44,8;3,113779
"250";44,9;3,152374
"251";45;3,191496
"252";45,1;3,231189
"253";45,2;3,271498
"254";45,3;3,31247
"255";45,4;3,354148
"256";45,5;3,396577
"257";45,6;3,439798
"258";45,7;3,483854
"259";45,8;3,528786
"260";45,9;3,574632
"261";46;3,62143
"262";46,1;3,669215
"263";46,2;3,71802
"264";46,3;3,767876
"265";46,4;3,818813
"266";46,5;3,870857
"267";46,6;3,924033
"268";46,7;3,978363
"269";46,8;4,033865
"270";46,9;4,090557
"271";47;4,148452
"272";47,1;4,207563
"273";47,2;4,267899
"274";47,3;4,329465
"275";47,4;4,392267
"276";47,5;4,456306
"277";47,6;4,521581
"278";47,7;4,58809
"279";47,8;4,655829
"280";47,9;4,724791
"281";48;4,794967
"282";48,1;4,866348
"283";48,2;4,938923
"284";48,3;5,012681
"285";48,4;5,087607
"286";48,5;5,163688
"287";48,6;5,24091
"288";48,7;5,319257
"289";48,8;5,398714
"290";48,9;5,479267
"291";49;5,560903
"292";49,1;5,643606
"293";49,2;5,727363
"294";49,3;5,812162
"295";49,4;5,897992
"296";49,5;5,984843
"297";49,6;6,072707
"298";49,7;6,161578
"299";49,8;6,251451
"300";49,9;6,342323
"301";50;6,434192
"302";50,1;6,527061
"303";50,2;6,620933
"304";50,3;6,715814
"305";50,4;6,811713
"306";50,5;6,90864
"307";50,6;7,006608
"308";50,7;7,105634
"309";50,8;7,205735
"310";50,9;7,306932
"311";51;7,409249
"312";51,1;7,51271
"313";51,2;7,617344
"314";51,3;7,723181
"315";51,4;7,830253
"316";51,5;7,938595
"317";51,6;8,048244
"318";51,7;8,159237
"319";51,8;8,271615
"320";51,9;8,385419
"321";52;8,500691
"322";52,1;8,617477
"323";52,2;8,735822
"324";52,3;8,855773
"325";52,4;8,977376
"326";52,5;9,10068
"327";52,6;9,225733
"328";52,7;9,352583
"329";52,8;9,48128
"330";52,9;9,611873
"331";53;9,744412
"332";53,1;9,878945
"333";53,2;10,01552
"334";53,3;10,154184
"335";53,4;10,294986
"336";53,5;10,43797
"337";53,6;10,583183
"338";53,7;10,73067
"339";53,8;10,880473
"340";53,9;11,032635
"341";54;11,187196
"342";54,1;11,344196
"343";54,2;11,503674
"344";54,3;11,665667
"345";54,4;11,83021
"346";54,5;11,997338
"347";54,6;12,167084
"348";54,7;12,33948
"349";54,8;12,514556
"350";54,9;12,692342
"351";55;12,872866
"352";55,1;13,056155
"353";55,2;13,242235
"354";55,3;13,431131
"355";55,4;13,622868
"356";55,5;13,81747
"357";55,6;14,01496
"358";55,7;14,21536
"359";55,8;14,418693
"360";55,9;14,624981
"361";56;14,834246
"362";56,1;15,04651
"363";56,2;15,261796
"364";56,3;15,480127
"365";56,4;15,701526
"366";56,5;15,926018
"367";56,6;16,153627
"368";56,7;16,384379
"369";56,8;16,618301
"370";56,9;16,85542
"371";57;17,095767
"372";57,1;17,339373
"373";57,2;17,58627
"374";57,3;17,836492
"375";57,4;18,090074
"376";57,5;18,347054
"377";57,6;18,607472
"378";57,7;18,871369
"379";57,8;19,13879
"380";57,9;19,40978
"381";58;19,684387
"382";58,1;19,96266
"383";58,2;20,244652
"384";58,3;20,530417
"385";58,4;20,820014
"386";58,5;21,1135
"387";58,6;21,410935
"388";58,7;21,712384
"389";58,8;22,017911
"390";58,9;22,327584
"391";59;22,641472
"392";59,1;22,959647
"393";59,2;23,282182
"394";59,3;23,609153
"395";59,4;23,940635
"396";59,5;24,276707
"397";59,6;24,61745
"398";59,7;24,962944
"399";59,8;25,313273
"400";59,9;25,668521
"401";60;26,028773
"402";60,1;26,394116
"403";60,2;26,764637
"404";60,3;27,140425
"405";60,4;27,521568
"406";60,5;27,908158
"407";60,6;28,300284
"408";60,7;28,698039
"409";60,8;29,101513
"410";60,9;29,5108
"411";61;29,925991
"412";61,1;30,347179
"413";61,2;30,774458
"414";61,3;31,20792
"415";61,4;31,647661
"416";61,5;32,093772
"417";61,6;32,546348
"418";61,7;33,005483
"419";61,8;33,471271
"420";61,9;33,943806
"421";62;34,423183
"422";62,1;34,909497
"423";62,2;35,402841
"424";62,3;35,903311
"425";62,4;36,411002
"426";62,5;36,92601
"427";62,6;37,448431
"428";62,7;37,978361
"429";62,8;38,515897
"430";62,9;39,061136
"431";63;39,614177
"432";63,1;40,175118
"433";63,2;40,744061
"434";63,3;41,321105
"435";63,4;41,906352
"436";63,5;42,499906
"437";63,6;43,101872
"438";63,7;43,712355
"439";63,8;44,331463
"440";63,9;44,959305
"441";64;45,595992
"442";64,1;46,241637
"443";64,2;46,896354
"444";64,3;47,560261
"445";64,4;48,233476
"446";64,5;48,91612
"447";64,6;49,608317
"448";64,7;50,310193
"449";64,8;51,021877
"450";64,9;51,743499
"451";65;52,475194
"452";65,1;53,19566
"453";65,2;53,907309
"454";65,3;54,61232
"455";65,4;55,312666
"456";65,5;56,010132
"457";65,6;56,706337
"458";65,7;57,402749
"459";65,8;58,100702
"460";65,9;58,801409
"461";66;59,505973
"462";66,1;60,236841
"463";66,2;60,992659
"464";66,3;61,772233
"465";66,4;62,574506
"466";66,5;63,398553
"467";66,6;64,243559
"468";66,7;65,108815
"469";66,8;65,993703
"470";66,9;66,897692
"471";67;67,820325
"472";67,1;68,761212
"473";67,2;69,72003
"474";67,3;70,696508
"475";67,4;71,69043
"476";67,5;72,701622
"477";67,6;73,729954
"478";67,7;74,775333
"479";67,8;75,837701
"480";67,9;76,917029
"481";68;78,013318
"482";68,1;79,126597
"483";68,2;80,256913
"484";68,3;81,404338
"485";68,4;82,568961
"486";68,5;83,75089
"487";68,6;84,950249
"488";68,7;86,167176
"489";68,8;87,401823
"490";68,9;88,654356
"491";69;89,924952
"492";69,1;91,213796
"493";69,2;92,521086
"494";69,3;93,847028
"495";69,4;95,191838
"496";69,5;96,555738
"497";69,6;97,938957
"498";69,7;99,341733
"499";69,8;100,764311
"500";69,9;102,20694
"501";70;103,669877
"502";70,1;105,153386
"503";70,2;106,657735
"504";70,3;108,183032
"505";70,4;109,729262
"506";70,5;111,296318
"507";70,6;112,884029
"508";70,7;114,492181
"509";70,8;116,120534
"510";70,9;117,768837
"511";71;119,436841
"512";71,1;121,124307
"513";71,2;122,831016
"514";71,3;124,556942
"515";71,4;126,302214
"516";71,5;128,067092
"517";71,6;129,851942
"518";71,7;131,657215
"519";71,8;133,483428
"520";71,9;135,331156
"521";72;137,201011
"522";72,1;139,09364
"523";72,2;141,009709
"524";72,3;142,949902
"525";72,4;144,91491
"526";72,5;146,905434
"527";72,6;148,922172
"528";72,7;150,965823
"529";72,8;153,037082
"530";72,9;155,136636
"531";73;157,265171
"532";73,1;159,423362
"533";73,2;161,611877
"534";73,3;163,831374
"535";73,4;166,082508
"536";73,5;168,36592
"537";73,6;170,682249
"538";73,7;173,032124
"539";73,8;175,416167
"540";73,9;177,834998
"541";74;180,289226
"542";74,1;182,779457
"543";74,2;185,306294
"544";74,3;187,870339
"545";74,4;190,472185
"546";74,5;193,112431
"547";74,6;195,791668
"548";74,7;198,510492
"549";74,8;201,269498
"550";74,9;204,069277
"551";75;206,910427
"552";75,1;209,793546
"553";75,2;212,719236
"554";75,3;215,688099
"555";75,4;218,700744
"556";75,5;221,757779
"557";75,6;224,859816
"558";75,7;228,007464
"559";75,8;231,201329
"560";75,9;234,442012
"561";76;237,730104
"562";76,1;241,066188
"563";76,2;244,450833
"564";76,3;247,884594
"565";76,4;251,368013
"566";76,5;254,901615
"567";76,6;258,485913
"568";76,7;262,121409
"569";76,8;265,808599
"570";76,9;269,547976
"571";77;273,340031
"572";77,1;277,185258
"573";77,2;281,084156
"574";77,3;285,037235
"575";77,4;289,045017
"576";77,5;293,108038
"577";77,6;297,226855
"578";77,7;301,402044
"579";77,8;305,6342
"580";77,9;309,923943
"581";78;314,27192
"582";78,1;318,678802
"583";78,2;323,145291
"584";78,3;327,672113
"585";78,4;332,260018
"586";78,5;336,909793
"587";78,6;341,622247
"588";78,7;346,398218
"589";78,8;351,238578
"590";78,9;356,144224
"591";79;361,116077
"592";79,1;366,155088
"593";79,2;371,262229
"594";79,3;376,438505
"595";79,4;381,684953
"596";79,5;387,002625
"597";79,6;392,392606
"598";79,7;397,855997
"599";79,8;403,393924
"600";79,9;409,007541
"601";80;414,698026
"602";80,1;420,466574
"603";80,2;426,31441
"604";80,3;432,242776
"605";80,4;438,252932
"606";80,5;444,346164
"607";80,6;450,523773
"608";80,7;456,787088
"609";80,8;463,137454
"610";80,9;469,576232
"611";81;476,104803
"612";81,1;482,724566
"613";81,2;489,436944
"614";81,3;496,243377
"615";81,4;503,145312
"616";81,5;510,144222
"617";81,6;517,241595
"618";81,7;524,438934
"619";81,8;531,737759
"620";81,9;539,1396
"621";82;546,646002
