"";"time";"report_cell";"values"
"1";0;0;0
"2";0,1;0;0
"3";0,2;0;0
"4";0,3;0;0
"5";0,4;0;0
"6";0,5;0;0
"7";0,6;0;0
"8";0,7;0;0
"9";0,8;0;0
"10";0,9;0;0
"11";1;0;0
"12";1,1;0;0
"13";1,2;0;0
"14";1,3;0;0
"15";1,4;0;0
"16";1,5;0;0
"17";1,6;0;0
"18";1,7;0;0
"19";1,8;0;0
"20";1,9;0;0
"21";2;0;0
"22";2,1;0;0
"23";2,2;0;0
"24";2,3;0;0
"25";2,4;0;0
"26";2,5;0;0
"27";2,6;0;0
"28";2,7;0;0
"29";2,8;0;0
"30";2,9;0;0
"31";3;0;0
"32";3,1;0;0
"33";3,2;0;0
"34";3,3;0;0
"35";3,4;0;0
"36";3,5;0;0
"37";3,6;0;0
"38";3,7;0;0
"39";3,8;0;0
"40";3,9;0;0
"41";4;0;0
"42";4,1;0;0
"43";4,2;0;0
"44";4,3;0;0
"45";4,4;0;0
"46";4,5;0;0
"47";4,6;0;0
"48";4,7;0;0
"49";4,8;0;0
"50";4,9;0;0
"51";5;0;0
"52";5,1;0;0
"53";5,2;0;0
"54";5,3;0;0
"55";5,4;0;0
"56";5,5;0;0
"57";5,6;0;0
"58";5,7;0;0
"59";5,8;0;0
"60";5,9;0;0
"61";6;0;0
"62";6,1;0;0
"63";6,2;0;0
"64";6,3;0;0
"65";6,4;0;0
"66";6,5;0;0
"67";6,6;0;0
"68";6,7;0;0
"69";6,8;0;0
"70";6,9;0;0
"71";7;0;0
"72";7,1;0;0
"73";7,2;0;0
"74";7,3;0;0
"75";7,4;0;0
"76";7,5;0;0
"77";7,6;0;0
"78";7,7;0;0
"79";7,8;0;0
"80";7,9;0;0
"81";8;0;0
"82";8,1;0;0
"83";8,2;0;0
"84";8,3;0;0
"85";8,4;0;0
"86";8,5;0;0
"87";8,6;0;0
"88";8,7;0;0
"89";8,8;0;0
"90";8,9;0;0
"91";9;0;0
"92";9,1;0;0
"93";9,2;0;0
"94";9,3;0;0
"95";9,4;0;0
"96";9,5;0;0
"97";9,6;0;0
"98";9,7;0;0
"99";9,8;0;0
"100";9,9;0;0
"101";10;0;0
"102";10,1;0;0
"103";10,2;0;0
"104";10,3;0;0
"105";10,4;0;0
"106";10,5;0;0
"107";10,6;0;0
"108";10,7;0;0
"109";10,8;0;0
"110";10,9;0;0
"111";11;0;0
"112";11,1;0;0
"113";11,2;0;0
"114";11,3;0;0
"115";11,4;0;0
"116";11,5;0;0
"117";11,6;0;0
"118";11,7;0;0
"119";11,8;0;0
"120";11,9;0;0
"121";12;0;0
"122";12,1;0;0
"123";12,2;0;0
"124";12,3;0;0
"125";12,4;0;0
"126";12,5;0;0
"127";12,6;0;0
"128";12,7;0;0
"129";12,8;0;0
"130";12,9;0;0
"131";13;0;0
"132";13,1;0;0
"133";13,2;0;0
"134";13,3;0;0
"135";13,4;0;0
"136";13,5;0;0
"137";13,6;0;0
"138";13,7;0;0
"139";13,8;0;0
"140";13,9;0;0
"141";14;0;0
"142";14,1;0;0
"143";14,2;0;0
"144";14,3;0;0
"145";14,4;0;0
"146";14,5;0;0
"147";14,6;0;0
"148";14,7;0;0
"149";14,8;0;0
"150";14,9;0;0
"151";15;0;0
"152";15,1;0;0
"153";15,2;0;0
"154";15,3;0;0
"155";15,4;0;0
"156";15,5;0;0
"157";15,6;0;0
"158";15,7;0;0
"159";15,8;0;0
"160";15,9;0;0
"161";16;0;0
"162";16,1;0;0
"163";16,2;0;0
"164";16,3;0;0
"165";16,4;0;0
"166";16,5;0;0
"167";16,6;0;0
"168";16,7;0;0
"169";16,8;0;0
"170";16,9;0;0
"171";17;0;0
"172";17,1;0;0
"173";17,2;0;0
"174";17,3;0;0
"175";17,4;0;0
"176";17,5;0;0
"177";17,6;0;0
"178";17,7;0;0
"179";17,8;0;0
"180";17,9;0;0
"181";18;0;0
"182";18,1;0;0
"183";18,2;0;0
"184";18,3;0;0
"185";18,4;0;0
"186";18,5;0;0
"187";18,6;0;0
"188";18,7;0;0
"189";18,8;0;0
"190";18,9;0;0
"191";19;0;0
"192";19,1;0;0
"193";19,2;0;0
"194";19,3;0;0
"195";19,4;0;0
"196";19,5;0;0
"197";19,6;0;0
"198";19,7;0;0
"199";19,8;0;0
"200";19,9;0;0
"201";20;0;0
"202";20,1;0;0
"203";20,2;0;0
"204";20,3;0;0
"205";20,4;0;0
"206";20,5;0;0
"207";20,6;0;0
"208";20,7;0;0
"209";20,8;0;0
"210";20,9;0;0
"211";21;0;0
"212";21,1;0;0
"213";21,2;0;0
"214";21,3;0;0
"215";21,4;0;0
"216";21,5;0;0
"217";21,6;0;0
"218";21,7;0;0
"219";21,8;0;0
"220";21,9;0;0
"221";22;0;0
"222";22,1;0;0
"223";22,2;0;0
"224";22,3;0;0
"225";22,4;0;0
"226";22,5;0;0
"227";22,6;0;0
"228";22,7;0;0
"229";22,8;0;0
"230";22,9;0;0
"231";23;0;0
"232";23,1;0;0
"233";23,2;0;0
"234";23,3;0;0
"235";23,4;0;0
"236";23,5;0;0
"237";23,6;0;0
"238";23,7;0;0
"239";23,8;0;0
"240";23,9;0;0
"241";24;0;0
"242";24,1;0;0
"243";24,2;0;0
"244";24,3;0;0
"245";24,4;0;0
"246";24,5;0;0
"247";24,6;0;0
"248";24,7;0;0
"249";24,8;0;0
"250";24,9;0;0
"251";25;0;0
"252";25,1;0;0
"253";25,2;0;0
"254";25,3;0;0
"255";25,4;0;0
"256";25,5;0;0
"257";25,6;0;0
"258";25,7;0;0
"259";25,8;0;0
"260";25,9;0;0
"261";26;0;0
"262";26,1;0;0
"263";26,2;0;0
"264";26,3;0;0
"265";26,4;0;0
"266";26,5;0;0
"267";26,6;0;0
"268";26,7;0;0
"269";26,8;0;0
"270";26,9;0;0
"271";27;0;0
"272";27,1;0;0
"273";27,2;0;0
"274";27,3;0;0
"275";27,4;0;0
"276";27,5;0;0
"277";27,6;0;0
"278";27,7;0;0
"279";27,8;0;0
"280";27,9;0;0
"281";28;0;0
"282";28,1;0;0
"283";28,2;0;0
"284";28,3;0;0
"285";28,4;0;0
"286";28,5;0;0
"287";28,6;0;0
"288";28,7;0;0
"289";28,8;0;0
"290";28,9;0;0
"291";29;0;0
"292";29,1;0;0
"293";29,2;0;0
"294";29,3;0;0
"295";29,4;0;0
"296";29,5;0;0
"297";29,6;0;0
"298";29,7;0;0
"299";29,8;0;0
"300";29,9;0;0
"301";30;0;0
"302";30,1;0;0
"303";30,2;0;0
"304";30,3;0;0
"305";30,4;0;0
"306";30,5;0;0
"307";30,6;0;0
"308";30,7;0;0
"309";30,8;0;0
"310";30,9;0;0
"311";31;0;0
"312";31,1;0;0
"313";31,2;0;0
"314";31,3;0;0
"315";31,4;0;0
"316";31,5;0;0
"317";31,6;0;0
"318";31,7;0;0
"319";31,8;0;0
"320";31,9;0;0
"321";32;0;0
"322";32,1;0;0
"323";32,2;0;0
"324";32,3;0;0
"325";32,4;0;0
"326";32,5;0;0
"327";32,6;0;0
"328";32,7;0;0
"329";32,8;0;0
"330";32,9;0;0
"331";33;0;0
"332";33,1;0;0
"333";33,2;0;0
"334";33,3;0;0
"335";33,4;0;0
"336";33,5;0;0
"337";33,6;0;0
"338";33,7;0;0
"339";33,8;0;0
"340";33,9;0;0
"341";34;0;0
"342";34,1;0;0
"343";34,2;0;0
"344";34,3;0;0
"345";34,4;0;0
"346";34,5;0;0
"347";34,6;0;0
"348";34,7;0;0
"349";34,8;0;0
"350";34,9;0;0
