"";"time";"report_cell";"values"
"645";47;0;8e+06
"649";47,1;0;8e+06
"661";47,2;0;8e+06
"665";47,3;0;8e+06
"677";47,4;0;8e+06
"681";47,5;0;8e+06
"693";47,6;0;8e+06
"697";47,7;0;8e+06
"709";47,8;0;8e+06
"713";47,9;0;8e+06
"725";48;0;8e+06
"729";48,1;0;8e+06
"741";48,2;0;8e+06
"745";48,3;0;8e+06
"757";48,4;0;8e+06
"761";48,5;0;8e+06
"773";48,6;0;8e+06
"777";48,7;0;8e+06
"789";48,8;0;8e+06
"793";48,9;0;8e+06
"805";49;0;8e+06
"809";49,1;0;8e+06
"821";49,2;0;8e+06
"825";49,3;0;8e+06
"837";49,4;0;8e+06
"841";49,5;0;8e+06
"853";49,6;0;8e+06
"857";49,7;0;8e+06
"869";49,8;0;8e+06
"873";49,9;0;8e+06
"885";50;0;8e+06
"889";50,1;0;8e+06
"901";50,2;0;8e+06
"905";50,3;0;8e+06
"917";50,4;0;8e+06
"921";50,5;0;8e+06
"933";50,6;0;8e+06
"937";50,7;0;8e+06
"949";50,8;0;8e+06
"953";50,9;0;8e+06
"965";51;0;8e+06
"969";51,1;0;8e+06
"981";51,2;0;8e+06
"985";51,3;0;8e+06
"997";51,4;0;8e+06
"1001";51,5;0;8e+06
"1013";51,6;0;8e+06
"1017";51,7;0;8e+06
"1029";51,8;0;8e+06
"1033";51,9;0;8e+06
"1045";52;0;8e+06
"1049";52,1;0;8e+06
"1061";52,2;0;8e+06
"1065";52,3;0;8e+06
"1077";52,4;0;8e+06
"1081";52,5;0;8e+06
"1093";52,6;0;8e+06
"1097";52,7;0;8e+06
"1109";52,8;0;8e+06
"1113";52,9;0;8e+06
"1125";53;0;8e+06
"1129";53,1;0;8e+06
"1141";53,2;0;8e+06
"1145";53,3;0;8e+06
"1157";53,4;0;8e+06
"1161";53,5;0;8e+06
"1173";53,6;0;8e+06
"1177";53,7;0;8e+06
"1189";53,8;0;8e+06
"1193";53,9;0;8e+06
"1205";54;0;8e+06
"1210";54,1;0;8e+06
"1223";54,2;0;8e+06
"1228";54,3;0;8e+06
"1241";54,4;0;8e+06
"1246";54,5;0;8e+06
"1259";54,6;0;8e+06
"1264";54,7;0;8e+06
"1277";54,8;0;8e+06
"1282";54,9;0;8e+06
"1296";55;0;8e+06
"1301";55,1;0;8e+06
"1316";55,2;0;8e+06
"1321";55,3;0;8e+06
"1336";55,4;0;8e+06
"1341";55,5;0;8e+06
"1356";55,6;0;8e+06
"1361";55,7;0;8e+06
"1376";55,8;0;8e+06
"1381";55,9;0;8e+06
"1396";56;0;8e+06
"1401";56,1;0;8e+06
"1416";56,2;0;8e+06
"1421";56,3;0;8e+06
"1436";56,4;0;8e+06
"1441";56,5;0;8e+06
"1456";56,6;0;8e+06
"1461";56,7;0;8e+06
"1476";56,8;0;8e+06
"1481";56,9;0;8e+06
"1496";57;0;8e+06
"1501";57,1;0;8e+06
"1516";57,2;0;8e+06
"1521";57,3;0;8e+06
"1536";57,4;0;8e+06
"1541";57,5;0;8e+06
"1556";57,6;0;8e+06
"1561";57,7;0;8e+06
"1576";57,8;0;8e+06
"1581";57,9;0;8e+06
"1596";58;0;8e+06
"1601";58,1;0;8e+06
"1616";58,2;0;8e+06
"1621";58,3;0;8e+06
"1636";58,4;0;8e+06
"1641";58,5;0;8e+06
"1656";58,6;0;8e+06
"1661";58,7;0;8e+06
