"";"time";"report_cell";"values"
"1";0,1;0;0
"20";0,2;0;0
"21";0,3;0;0
"40";0,4;0;0
"41";0,5;0;0
"60";0,6;0;0
"61";0,7;0;0
"80";0,8;0;0
"81";0,9;0;0
"100";1;0;0
"101";1,1;0;0
"120";1,2;0;0
"121";1,3;0;0
"140";1,4;0;0
"141";1,5;0;0
"160";1,6;0;0
"161";1,7;0;0
"180";1,8;0;0
"181";1,9;0;0
"200";2;0;0
"201";2,1;0;0
"220";2,2;0;0
"221";2,3;0;0
"240";2,4;0;0
"241";2,5;0;0
"260";2,6;0;0
"261";2,7;0;0
"280";2,8;0;0
"281";2,9;0;0
"300";3;0;0
"301";3,1;0;0
"320";3,2;0;0
"321";3,3;0;0
"340";3,4;0;0
"341";3,5;0;0
"360";3,6;0;0
"361";3,7;0;0
"380";3,8;0;0
"381";3,9;0;0
"400";4;0;0
"401";4,1;0;0
"420";4,2;0;0
"421";4,3;0;0
"440";4,4;0;0
"441";4,5;0;0
"460";4,6;0;0
"461";4,7;0;0
"480";4,8;0;0
"481";4,9;0;0
"500";5;0;0
"501";5,1;0;0
"520";5,2;0;0
"521";5,3;0;0
"540";5,4;0;0
"541";5,5;0;0
"560";5,6;0;0
"561";5,7;0;0
"580";5,8;0;0
"581";5,9;0;0
"600";6;0;0
"601";6,1;0;0
"620";6,2;0;0
"621";6,3;0;0
"640";6,4;0;0
"641";6,5;0;0
"660";6,6;0;0
"661";6,7;0;0
"680";6,8;0;0
"681";6,9;0;0
"700";7;0;0
"701";7,1;0;0
"720";7,2;0;0
"721";7,3;0;0
"740";7,4;0;0
"741";7,5;0;0
"760";7,6;0;0
"761";7,7;0;0
"780";7,8;0;0
"781";7,9;0;0
"800";8;0;0
"801";8,1;0;0
"820";8,2;0;0
"821";8,3;0;0
"840";8,4;0;0
"841";8,5;0;0
"860";8,6;0;0
"861";8,7;0;0
"880";8,8;0;0
"881";8,9;0;0
"900";9;0;0
"901";9,1;0;0
"920";9,2;0;0
"921";9,3;0;0
"940";9,4;0;0
"941";9,5;0;0
"960";9,6;0;0
"961";9,7;0;0
"980";9,8;0;0
"981";9,9;0;0
"1000";10;0;0
"1001";10,1;0;0
"1020";10,2;0;0
"1021";10,3;0;0
"1040";10,4;0;0
"1041";10,5;0;0
"1060";10,6;0;0
"1061";10,7;0;0
"1080";10,8;0;0
"1081";10,9;0;0
"1100";11;0;0
"1101";11,1;0;0
"1120";11,2;0;0
"1121";11,3;0;0
"1140";11,4;0;0
"1141";11,5;0;0
"1160";11,6;0;0
"1161";11,7;0;0
"1180";11,8;0;0
"1181";11,9;0;0
"1200";12;0;0
"1201";12,1;0;0
"1220";12,2;0;0
"1221";12,3;0;0
"1240";12,4;0;0
"1241";12,5;0;0
"1260";12,6;0;0
"1261";12,7;0;0
"1280";12,8;0;0
"1281";12,9;0;0
"1300";13;0;0
"1301";13,1;0;0
"1320";13,2;0;0
"1321";13,3;0;0
"1340";13,4;0;0
"1341";13,5;0;0
"1360";13,6;0;0
"1361";13,7;0;0
"1380";13,8;0;0
"1381";13,9;0;0
"1400";14;0;0
"1401";14,1;0;0
"1420";14,2;0;0
"1421";14,3;0;0
"1440";14,4;0;0
"1441";14,5;0;0
"1460";14,6;0;0
"1461";14,7;0;0
"1480";14,8;0;0
"1481";14,9;0;0
"1500";15;0;0
"1501";15,1;0;0
"1520";15,2;0;0
"1521";15,3;0;0
"1540";15,4;0;0
"1541";15,5;0;0
"1560";15,6;0;0
"1561";15,7;0;0
"1580";15,8;0;0
"1581";15,9;0;0
"1600";16;0;0
"1601";16,1;0;0
"1620";16,2;0;0
"1621";16,3;0;0
"1640";16,4;0;0
"1641";16,5;0;0
"1660";16,6;0;0
"1661";16,7;0;0
"1680";16,8;0;0
"1681";16,9;0;0
"1700";17;0;0
"1701";17,1;0;0
"1720";17,2;0;0
"1721";17,3;0;0
"1740";17,4;0;0
"1741";17,5;0;0
"1760";17,6;0;0
"1761";17,7;0;0
"1780";17,8;0;0
"1781";17,9;0;0
"1800";18;0;0
"1801";18,1;0;0
"1820";18,2;0;0
"1821";18,3;0;0
"1840";18,4;0;0
"1841";18,5;0;0
"1860";18,6;0;0
"1861";18,7;0;0
"1880";18,8;0;0
"1881";18,9;0;0
"1900";19;0;0
"1901";19,1;0;0
"1920";19,2;0;0
"1921";19,3;0;0
"1940";19,4;0;0
"1941";19,5;0;0
"1960";19,6;0;0
"1961";19,7;0;0
"1980";19,8;0;0
"1981";19,9;0;0
"2000";20;0;0
"2001";20,1;0;0
"2020";20,2;0;0
"2021";20,3;0;0
"2040";20,4;0;0
"2041";20,5;0;0
"2060";20,6;0;0
"2061";20,7;0;0
"2080";20,8;0;0
"2081";20,9;0;0
"2100";21;0;0
"2101";21,1;0;0
"2120";21,2;0;0
"2121";21,3;0;0
"2140";21,4;0;0
"2141";21,5;0;0
