"";"cell_time";"cell_values"
"1";43;0,011
"2";43,1;0,0209
"3";43,2;0,02981
"4";43,3;0,037829
"5";43,4;0,045046
"6";43,5;0,051541
"7";43,6;0,057387
"8";43,7;0,062648
"9";43,8;0,067383
"10";43,9;0,071645
"11";44;0,06448
"12";44,1;0,058032
"13";44,2;0,052229
"14";44,3;0,047006
"15";44,4;0,042305
"16";44,5;0,038075
"17";44,6;0,034267
"18";44,7;0,03084
"19";44,8;0,027756
"20";44,9;0,02498
"21";45;0,022482
"22";45,1;0,020234
"23";45,2;0,01821
"24";45,3;0,016389
"25";45,4;0,01475
"26";45,5;0,013275
"27";45,6;0,011948
"28";45,7;0,010754
"29";45,8;0,009679
"30";45,9;0,008711
"31";46;0,00784
"32";46,1;0,007056
"33";46,2;0,006351
"34";46,3;0,005716
"35";46,4;0,005145
"36";46,5;0,00463
"37";46,6;0,004167
"38";46,7;0,00375
"39";46,8;0,003375
"40";46,9;0,003038
"41";47;0,002735
"42";47,1;0,002461
"43";47,2;0,002215
"44";47,3;0,001994
"45";47,4;0,001795
"46";47,5;0,001616
"47";47,6;0,001454
"48";47,7;0,001309
"49";47,8;0,001178
"50";47,9;0,00106
"51";48;0,000954
"52";48,1;0,000944
"53";48,2;0,001095
"54";48,3;0,001456
"55";48,4;0,002065
"56";48,5;0,002947
"57";48,6;0,004118
"58";48,7;0,005586
"59";48,8;0,007355
"60";48,9;0,009422
"61";49;0,011781
"62";49,1;0,014338
"63";49,2;0,017013
"64";49,3;0,019743
"65";49,4;0,022475
"66";49,5;0,025167
"67";49,6;0,027787
"68";49,7;0,030307
"69";49,8;0,032708
"70";49,9;0,034975
"71";50;0,037098
"72";50,1;0,03907
"73";50,2;0,040888
"74";50,3;0,042551
"75";50,4;0,044059
"76";50,5;0,045416
"77";50,6;0,046624
"78";50,7;0,047689
"79";50,8;0,048616
"80";50,9;0,049412
"81";51;0,050082
"82";51,1;0,050634
"83";51,2;0,051074
"84";51,3;0,051409
"85";51,4;0,051646
"86";51,5;0,051791
"87";51,6;0,051851
"88";51,7;0,051833
"89";51,8;0,051743
"90";51,9;0,051586
"91";52;0,051368
"92";52,1;0,051094
"93";52,2;0,050769
"94";52,3;0,050398
"95";52,4;0,049986
"96";52,5;0,049536
"97";52,6;0,049053
"98";52,7;0,04854
"99";52,8;0,048
"100";52,9;0,047437
"101";53;0,046854
"102";53,1;0,046253
"103";53,2;0,045638
"104";53,3;0,045013
"105";53,4;0,044383
"106";53,5;0,043755
"107";53,6;0,043136
"108";53,7;0,042536
"109";53,8;0,041965
"110";53,9;0,041434
"111";54;0,040955
"112";54,1;0,040542
"113";54,2;0,040208
"114";54,3;0,039965
"115";54,4;0,039823
"116";54,5;0,039792
"117";54,6;0,03988
"118";54,7;0,040093
"119";54,8;0,040435
"120";54,9;0,040909
"121";55;0,041517
"122";55,1;0,042258
"123";55,2;0,043129
"124";55,3;0,044127
"125";55,4;0,045249
"126";55,5;0,046489
"127";55,6;0,047841
"128";55,7;0,049299
"129";55,8;0,050856
"130";55,9;0,052504
"131";56;0,054235
"132";56,1;0,05604
"133";56,2;0,057913
"134";56,3;0,059844
"135";56,4;0,061825
"136";56,5;0,063849
"137";56,6;0,065908
"138";56,7;0,067993
"139";56,8;0,070097
"140";56,9;0,072213
"141";57;0,074334
"142";57,1;0,076455
"143";57,2;0,078567
"144";57,3;0,080667
"145";57,4;0,082748
"146";57,5;0,084805
"147";57,6;0,086833
"148";57,7;0,088828
"149";57,8;0,090786
"150";57,9;0,092703
"151";58;0,094576
"152";58,1;0,0964
"153";58,2;0,098175
"154";58,3;0,099897
"155";58,4;0,101565
"156";58,5;0,103176
"157";58,6;0,104729
"158";58,7;0,106224
"159";58,8;0,107659
"160";58,9;0,109034
"161";59;0,110349
"162";59,1;0,111606
"163";59,2;0,112806
"164";59,3;0,11395
"165";59,4;0,11504
"166";59,5;0,11608
"167";59,6;0,117073
"168";59,7;0,118023
"169";59,8;0,118935
"170";59,9;0,119815
"171";60;0,120669
"172";60,1;0,121502
"173";60,2;0,12232
"174";60,3;0,123131
"175";60,4;0,123942
"176";60,5;0,124759
"177";60,6;0,125591
"178";60,7;0,126444
"179";60,8;0,127325
"180";60,9;0,128241
"181";61;0,129199
"182";61,1;0,130205
"183";61,2;0,131266
"184";61,3;0,132387
"185";61,4;0,133574
"186";61,5;0,134833
"187";61,6;0,136168
"188";61,7;0,137583
"189";61,8;0,139083
"190";61,9;0,140671
"191";62;0,142348
"192";62,1;0,144119
"193";62,2;0,145984
"194";62,3;0,147946
"195";62,4;0,150005
"196";62,5;0,152162
"197";62,6;0,154416
"198";62,7;0,156768
"199";62,8;0,159216
"200";62,9;0,161759
"201";63;0,164397
"202";63,1;0,167127
"203";63,2;0,169947
"204";63,3;0,172854
"205";63,4;0,175846
"206";63,5;0,178919
"207";63,6;0,182071
"208";63,7;0,185297
"209";63,8;0,188595
"210";63,9;0,19196
"211";64;0,195388
"212";64,1;0,198875
"213";64,2;0,202417
"214";64,3;0,206009
"215";64,4;0,209647
"216";64,5;0,213328
"217";64,6;0,217046
"218";64,7;0,220798
"219";64,8;0,224579
"220";64,9;0,228386
"221";65;0,232214
"222";65,1;0,23606
"223";65,2;0,239921
"224";65,3;0,243794
"225";65,4;0,247676
"226";65,5;0,251563
"227";65,6;0,255454
"228";65,7;0,259347
"229";65,8;0,263241
"230";65,9;0,267135
"231";66;0,271028
"232";66,1;0,27492
"233";66,2;0,278811
"234";66,3;0,282701
"235";66,4;0,286591
"236";66,5;0,290484
"237";66,6;0,294381
"238";66,7;0,298283
"239";66,8;0,302193
"240";66,9;0,306114
"241";67;0,310049
"242";67,1;0,314001
"243";67,2;0,317975
"244";67,3;0,321974
"245";67,4;0,326003
"246";67,5;0,330065
"247";67,6;0,334166
"248";67,7;0,338311
"249";67,8;0,342503
"250";67,9;0,346748
"251";68;0,351051
"252";68,1;0,355417
"253";68,2;0,35985
"254";68,3;0,364357
"255";68,4;0,368941
"256";68,5;0,373608
"257";68,6;0,378362
"258";68,7;0,383207
"259";68,8;0,388149
"260";68,9;0,393192
"261";69;0,39834
"262";69,1;0,403596
"263";69,2;0,408964
"264";69,3;0,414448
"265";69,4;0,420051
"266";69,5;0,425776
"267";69,6;0,431624
"268";69,7;0,4376
"269";69,8;0,443705
"270";69,9;0,44994
"271";70;0,456308
"272";70,1;0,462617
"273";70,2;0,468887
"274";70,3;0,475137
"275";70,4;0,481385
"276";70,5;0,487644
"277";70,6;0,493929
"278";70,7;0,500251
"279";70,8;0,50662
"280";70,9;0,513045
"281";71;0,519532
"282";71,1;0,526283
"283";71,2;0,533284
"284";71,3;0,54052
"285";71,4;0,547979
"286";71,5;0,555651
"287";71,6;0,563525
"288";71,7;0,571591
"289";71,8;0,579841
"290";71,9;0,588267
"291";72;0,596862
"292";72,1;0,605619
"293";72,2;0,614531
"294";72,3;0,623594
"295";72,4;0,632802
"296";72,5;0,64215
"297";72,6;0,651635
"298";72,7;0,661252
"299";72,8;0,670999
"300";72,9;0,680872
"301";73;0,690871
"302";73,1;0,700992
"303";73,2;0,711234
"304";73,3;0,721596
"305";73,4;0,732078
"306";73,5;0,74268
"307";73,6;0,753401
"308";73,7;0,764243
"309";73,8;0,775206
"310";73,9;0,786292
"311";74;0,797501
"312";74,1;0,808836
"313";74,2;0,820301
"314";74,3;0,831896
"315";74,4;0,843625
"316";74,5;0,855491
"317";74,6;0,867498
"318";74,7;0,879649
"319";74,8;0,891948
"320";74,9;0,904399
"321";75;0,917007
"322";75,1;0,929777
"323";75,2;0,942712
"324";75,3;0,955817
"325";75,4;0,969093
"326";75,5;0,982543
"327";75,6;0,996167
"328";75,7;1,009966
"329";75,8;1,02394
"330";75,9;1,03809
"331";76;1,052416
"332";76,1;1,066918
"333";76,2;1,081597
"334";76,3;1,096454
"335";76,4;1,111494
"336";76,5;1,12672
"337";76,6;1,142138
"338";76,7;1,157753
"339";76,8;1,173573
"340";76,9;1,189603
"341";77;1,205851
"342";77,1;1,222323
"343";77,2;1,239027
"344";77,3;1,255971
"345";77,4;1,27316
"346";77,5;1,290601
"347";77,6;1,308301
"348";77,7;1,326268
"349";77,8;1,344506
"350";77,9;1,363022
"351";78;1,381821
"352";78,1;1,400909
"353";78,2;1,42029
"354";78,3;1,439969
"355";78,4;1,459952
"356";78,5;1,480243
"357";78,6;1,500846
"358";78,7;1,521764
"359";78,8;1,543002
"360";78,9;1,564564
"361";79;1,586453
"362";79,1;1,608672
"363";79,2;1,631225
"364";79,3;1,654116
"365";79,4;1,677346
"366";79,5;1,70092
"367";79,6;1,72484
"368";79,7;1,74911
"369";79,8;1,773733
