"";"cell_time";"cell_values"
"1";37;0,1
"2";37,1;0,19
"3";37,2;0,271
"4";37,3;0,3439
"5";37,4;0,40951
"6";37,5;0,468559
"7";37,6;0,521703
"8";37,7;0,569533
"9";37,8;0,61258
"10";37,9;0,651322
"11";38;0,58619
"12";38,1;0,527571
"13";38,2;0,474814
"14";38,3;0,427333
"15";38,4;0,3846
"16";38,5;0,34614
"17";38,6;0,311526
"18";38,7;0,280373
"19";38,8;0,252335
"20";38,9;0,227102
"21";39;0,204392
"22";39,1;0,183953
"23";39,2;0,165558
"24";39,3;0,149002
"25";39,4;0,134102
"26";39,5;0,120692
"27";39,6;0,108623
"28";39,7;0,097761
"29";39,8;0,087985
"30";39,9;0,079186
"31";40;0,071267
"32";40,1;0,06414
"33";40,2;0,057726
"34";40,3;0,051953
"35";40,4;0,046757
"36";40,5;0,042081
"37";40,6;0,037873
"38";40,7;0,034086
"39";40,8;0,030678
"40";40,9;0,02761
"41";41;0,024849
"42";41,1;0,022364
"43";41,2;0,020127
"44";41,3;0,018115
"45";41,4;0,016304
"46";41,5;0,014674
"47";41,6;0,013206
"48";41,7;0,011885
"49";41,8;0,010696
"50";41,9;0,009627
"51";42;0,008664
"52";42,1;0,008572
"53";42,2;0,009945
"54";42,3;0,013233
"55";42,4;0,018769
"56";42,5;0,026785
"57";42,6;0,03743
"58";42,7;0,050782
"59";42,8;0,066867
"60";42,9;0,085662
"61";43;0,107111
"62";43,1;0,130353
"63";43,2;0,154676
"64";43,3;0,179496
"65";43,4;0,204337
"66";43,5;0,228815
"67";43,6;0,252627
"68";43,7;0,275536
"69";43,8;0,297361
"70";43,9;0,317969
"71";44;0,337268
"72";44,1;0,355198
"73";44,2;0,371725
"74";44,3;0,386841
"75";44,4;0,400553
"76";44,5;0,412884
"77";44,6;0,423868
"78";44,7;0,43355
"79";44,8;0,441979
"80";44,9;0,449211
"81";45;0,455304
"82";45,1;0,460318
"83";45,2;0,464318
"84";45,3;0,467363
"85";45,4;0,469516
"86";45,5;0,470838
"87";45,6;0,471389
"88";45,7;0,471225
"89";45,8;0,470402
"90";45,9;0,468973
"91";46;0,466988
"92";46,1;0,464496
"93";46,2;0,461542
"94";46,3;0,458169
"95";46,4;0,454418
"96";46,5;0,450328
"97";46,6;0,445933
"98";46,7;0,441266
"99";46,8;0,436359
"100";46,9;0,431242
"101";47;0,425941
"102";47,1;0,420481
"103";47,2;0,41489
"104";47,3;0,409207
"105";47,4;0,403478
"106";47,5;0,397763
"107";47,6;0,392134
"108";47,7;0,386675
"109";47,8;0,38148
"110";47,9;0,376652
"111";48;0,372304
"112";48,1;0,368554
"113";48,2;0,365518
"114";48,3;0,363307
"115";48,4;0,36202
"116";48,5;0,361743
"117";48,6;0,362546
"118";48,7;0,364486
"119";48,8;0,367601
"120";48,9;0,371916
"121";49;0,377439
"122";49,1;0,384166
"123";49,2;0,392082
"124";49,3;0,401157
"125";49,4;0,411354
"126";49,5;0,422626
"127";49,6;0,43492
"128";49,7;0,448174
"129";49,8;0,462325
"130";49,9;0,477302
"131";50;0,493036
"132";50,1;0,509452
"133";50,2;0,526475
"134";50,3;0,544031
"135";50,4;0,562046
"136";50,5;0,580446
"137";50,6;0,599159
"138";50,7;0,618115
"139";50,8;0,637246
"140";50,9;0,656488
"141";51;0,675776
"142";51,1;0,695052
"143";51,2;0,71426
"144";51,3;0,733346
"145";51,4;0,75226
"146";51,5;0,770956
"147";51,6;0,78939
"148";51,7;0,807523
"149";51,8;0,825317
"150";51,9;0,842738
"151";52;0,859757
"152";52,1;0,876346
"153";52,2;0,89248
"154";52,3;0,908137
"155";52,4;0,923299
"156";52,5;0,937948
"157";52,6;0,952072
"158";52,7;0,965661
"159";52,8;0,978709
"160";52,9;0,991214
"161";53;1,003177
"162";53,1;1,014604
"163";53,2;1,025506
"164";53,3;1,035901
"165";53,4;1,04581
"166";53,5;1,055261
"167";53,6;1,064287
"168";53,7;1,072926
"169";53,8;1,081221
"170";53,9;1,089221
"171";54;1,096977
"172";54,1;1,104546
"173";54,2;1,111988
"174";54,3;1,119363
"175";54,4;1,126734
"176";54,5;1,134167
"177";54,6;1,141726
"178";54,7;1,149477
"179";54,8;1,157484
"180";54,9;1,16581
"181";55;1,174518
"182";55,1;1,183666
"183";55,2;1,193311
"184";55,3;1,203507
"185";55,4;1,214305
"186";55,5;1,225751
"187";55,6;1,237889
"188";55,7;1,250757
"189";55,8;1,264391
"190";55,9;1,278821
"191";56;1,294072
"192";56,1;1,310168
"193";56,2;1,327125
"194";56,3;1,344956
"195";56,4;1,363671
