"";"time";"report_cell";"values"
"82";36;0;8e+06
"83";36,1;0;8e+06
"86";36,2;0;8e+06
"87";36,3;0;8e+06
"90";36,4;0;8e+06
"91";36,5;0;8e+06
"94";36,6;0;8e+06
"95";36,7;0;8e+06
"98";36,8;0;8e+06
"99";36,9;0;8e+06
"102";37;0;8e+06
"103";37,1;0;8e+06
"106";37,2;0;8e+06
"107";37,3;0;8e+06
"110";37,4;0;8e+06
"111";37,5;0;8e+06
"114";37,6;0;8e+06
"115";37,7;0;8e+06
"118";37,8;0;8e+06
"119";37,9;0;8e+06
"122";38;0;8e+06
"123";38,1;0;8e+06
"126";38,2;0;8e+06
"127";38,3;0;8e+06
"130";38,4;0;8e+06
"131";38,5;0;8e+06
"134";38,6;0;8e+06
"135";38,7;0;8e+06
"138";38,8;0;8e+06
"139";38,9;0;8e+06
"142";39;0;8e+06
"143";39,1;0;8e+06
"146";39,2;0;8e+06
"147";39,3;0;8e+06
"150";39,4;0;8e+06
"151";39,5;0;8e+06
"154";39,6;0;8e+06
"155";39,7;0;8e+06
"158";39,8;0;8e+06
"159";39,9;0;8e+06
"162";40;0;8e+06
"164";40,1;0;8e+06
"168";40,2;0;8e+06
"170";40,3;0;8e+06
"174";40,4;0;8e+06
"176";40,5;0;8e+06
"180";40,6;0;8e+06
"182";40,7;0;8e+06
"186";40,8;0;8e+06
"188";40,9;0;8e+06
"192";41;0;8e+06
"194";41,1;0;8e+06
"198";41,2;0;8e+06
"200";41,3;0;8e+06
"204";41,4;0;8e+06
"206";41,5;0;8e+06
"210";41,6;0;8e+06
"212";41,7;0;8e+06
"216";41,8;0;8e+06
"218";41,9;0;8e+06
"222";42;0;8e+06
"224";42,1;0;8e+06
"228";42,2;0;8e+06
"230";42,3;0;8e+06
"234";42,4;0;8e+06
"236";42,5;0;8e+06
"240";42,6;0;8e+06
"242";42,7;0;8e+06
"246";42,8;0;8e+06
"248";42,9;0;8e+06
"252";43;0;8e+06
"254";43,1;0;8e+06
"258";43,2;0;8e+06
"260";43,3;0;8e+06
"264";43,4;0;8e+06
"266";43,5;0;8e+06
"270";43,6;0;8e+06
"272";43,7;0;8e+06
"276";43,8;0;8e+06
"278";43,9;0;8e+06
"282";44;0;8e+06
"284";44,1;0;8e+06
"288";44,2;0;8e+06
"290";44,3;0;8e+06
"294";44,4;0;8e+06
"296";44,5;0;8e+06
"300";44,6;0;8e+06
"302";44,7;0;8e+06
"306";44,8;0;8e+06
"308";44,9;0;8e+06
"312";45;0;8e+06
"314";45,1;0;8e+06
"318";45,2;0;8e+06
"320";45,3;0;8e+06
"324";45,4;0;8e+06
"326";45,5;0;8e+06
"330";45,6;0;8e+06
