"";"time";"report_cell";"values"
"1";0,1;0;0
"8";0,2;0;0
"9";0,3;0;0
"16";0,4;0;0
"17";0,5;0;0
"24";0,6;0;0
"25";0,7;0;0
"32";0,8;0;0
"33";0,9;0;0
"40";1;0;0
"41";1,1;0;0
"48";1,2;0;0
"49";1,3;0;0
"56";1,4;0;0
"57";1,5;0;0
"64";1,6;0;0
"65";1,7;0;0
"72";1,8;0;0
"73";1,9;0;0
"80";2;0;0
"81";2,1;0;0
"88";2,2;0;0
"89";2,3;0;0
"96";2,4;0;0
"97";2,5;0;0
"104";2,6;0;0
"105";2,7;0;0
"112";2,8;0;0
"113";2,9;0;0
"120";3;0;0
"121";3,1;0;0
"128";3,2;0;0
"129";3,3;0;0
"136";3,4;0;0
"137";3,5;0;0
"144";3,6;0;0
"145";3,7;0;0
"152";3,8;0;0
"153";3,9;0;0
"160";4;0;0
"161";4,1;0;0
"168";4,2;0;0
"169";4,3;0;0
"176";4,4;0;0
"177";4,5;0;0
"184";4,6;0;0
"185";4,7;0;0
"192";4,8;0;0
"193";4,9;0;0
"200";5;0;0
"201";5,1;0;0
"208";5,2;0;0
"209";5,3;0;0
"216";5,4;0;0
"217";5,5;0;0
"224";5,6;0;0
"225";5,7;0;0
"232";5,8;0;0
"233";5,9;0;0
"240";6;0;0
"241";6,1;0;0
"248";6,2;0;0
"249";6,3;0;0
"256";6,4;0;0
"257";6,5;0;0
"264";6,6;0;0
"265";6,7;0;0
"272";6,8;0;0
"273";6,9;0;0
"280";7;0;0
"281";7,1;0;0
"288";7,2;0;0
"289";7,3;0;0
"296";7,4;0;0
"297";7,5;0;0
"304";7,6;0;0
"305";7,7;0;0
"312";7,8;0;0
"313";7,9;0;0
"320";8;0;0
"321";8,1;0;0
"328";8,2;0;0
"329";8,3;0;0
"336";8,4;0;0
"337";8,5;0;0
"344";8,6;0;0
"345";8,7;0;0
"352";8,8;0;0
"353";8,9;0;0
"360";9;0;0
"361";9,1;0;0
"368";9,2;0;0
"369";9,3;0;0
"376";9,4;0;0
"377";9,5;0;0
"384";9,6;0;0
"385";9,7;0;0
"392";9,8;0;0
"393";9,9;0;0
"400";10;0;0
"401";10,1;0;0
"408";10,2;0;0
"409";10,3;0;0
"416";10,4;0;0
"417";10,5;0;0
"424";10,6;0;0
"425";10,7;0;0
"432";10,8;0;0
"433";10,9;0;0
"440";11;0;0
"441";11,1;0;0
"448";11,2;0;0
"449";11,3;0;0
"456";11,4;0;0
"457";11,5;0;0
