"";"time";"report_cell";"values"
"1";0,1;0;0
"2";0,1;0;0
"12";0,1;0;0
"13";0,2;0;0
"23";0,2;0;0
"24";0,2;0;0
"26";0,3;0;0
"27";0,3;0;0
"34";0,3;0;0
"37";0,4;0;0
"47";0,4;0;0
"48";0,4;0;0
"50";0,5;0;0
"51";0,5;0;0
"58";0,5;0;0
"61";0,6;0;0
"71";0,6;0;0
"72";0,6;0;0
"74";0,7;0;0
"75";0,7;0;0
"82";0,7;0;0
"85";0,8;0;0
"95";0,8;0;0
"96";0,8;0;0
"98";0,9;0;0
"99";0,9;0;0
"106";0,9;0;0
"109";1;0;0
"119";1;0;0
"120";1;0;0
"122";1,1;0;0
"123";1,1;0;0
"130";1,1;0;0
"133";1,2;0;0
"143";1,2;0;0
"144";1,2;0;0
"146";1,3;0;0
"147";1,3;0;0
"154";1,3;0;0
"157";1,4;0;0
"167";1,4;0;0
"168";1,4;0;0
"170";1,5;0;0
"171";1,5;0;0
"178";1,5;0;0
"181";1,6;0;0
"191";1,6;0;0
"192";1,6;0;0
"194";1,7;0;0
"195";1,7;0;0
"202";1,7;0;0
"205";1,8;0;0
"215";1,8;0;0
"216";1,8;0;0
"218";1,9;0;0
"219";1,9;0;0
"226";1,9;0;0
"229";2;0;0
"239";2;0;0
"240";2;0;0
"242";2,1;0;0
"243";2,1;0;0
"250";2,1;0;0
"253";2,2;0;0
"263";2,2;0;0
"264";2,2;0;0
"266";2,3;0;0
"267";2,3;0;0
"274";2,3;0;0
"277";2,4;0;0
"287";2,4;0;0
"288";2,4;0;0
"290";2,5;0;0
"291";2,5;0;0
"298";2,5;0;0
"301";2,6;0;0
"311";2,6;0;0
"312";2,6;0;0
"314";2,7;0;0
"315";2,7;0;0
"322";2,7;0;0
"325";2,8;0;0
"335";2,8;0;0
"336";2,8;0;0
"338";2,9;0;0
"339";2,9;0;0
"346";2,9;0;0
"349";3;0;0
"359";3;0;0
"360";3;0;0
"362";3,1;0;0
"363";3,1;0;0
"370";3,1;0;0
"373";3,2;0;0
"383";3,2;0;0
"384";3,2;0;0
"386";3,3;0;0
"387";3,3;0;0
"394";3,3;0;0
"397";3,4;0;0
"407";3,4;0;0
"408";3,4;0;0
"410";3,5;0;0
"411";3,5;0;0
"418";3,5;0;0
"421";3,6;0;0
"431";3,6;0;0
"432";3,6;0;0
"434";3,7;0;0
"435";3,7;0;0
"442";3,7;0;0
"445";3,8;0;0
"455";3,8;0;0
"456";3,8;0;0
"458";3,9;0;0
"459";3,9;0;0
"466";3,9;0;0
"469";4;0;0
"479";4;0;0
"480";4;0;0
"482";4,1;0;0
"483";4,1;0;0
"490";4,1;0;0
"493";4,2;0;0
"503";4,2;0;0
"504";4,2;0;0
"506";4,3;0;0
"507";4,3;0;0
