"";"cell_time";"cell_values"
"1";25;0,011
"2";25,1;0,0209
"3";25,2;0,02981
"4";25,3;0,037829
"5";25,4;0,045046
"6";25,5;0,051541
"7";25,6;0,057387
"8";25,7;0,062648
"9";25,8;0,067383
"10";25,9;0,071645
"11";26;0,06448
"12";26,1;0,058032
"13";26,2;0,052229
"14";26,3;0,047006
"15";26,4;0,042305
"16";26,5;0,038075
"17";26,6;0,034267
"18";26,7;0,03084
"19";26,8;0,027756
"20";26,9;0,02498
"21";27;0,022482
"22";27,1;0,020234
"23";27,2;0,01821
"24";27,3;0,016389
"25";27,4;0,01475
"26";27,5;0,013275
"27";27,6;0,011948
"28";27,7;0,010754
"29";27,8;0,009679
"30";27,9;0,008711
"31";28;0,00784
"32";28,1;0,007056
"33";28,2;0,006351
"34";28,3;0,005716
"35";28,4;0,005145
"36";28,5;0,00463
"37";28,6;0,004167
"38";28,7;0,00375
"39";28,8;0,003375
"40";28,9;0,003038
"41";29;0,002735
"42";29,1;0,002461
"43";29,2;0,002215
"44";29,3;0,001994
"45";29,4;0,001795
"46";29,5;0,001616
"47";29,6;0,001454
"48";29,7;0,001309
"49";29,8;0,001178
"50";29,9;0,00106
"51";30;0,000954
"52";30,1;0,000944
"53";30,2;0,001095
"54";30,3;0,001456
"55";30,4;0,002065
"56";30,5;0,002947
"57";30,6;0,004118
"58";30,7;0,005586
"59";30,8;0,007355
"60";30,9;0,009422
"61";31;0,011781
"62";31,1;0,014338
"63";31,2;0,017013
"64";31,3;0,019743
"65";31,4;0,022475
"66";31,5;0,025167
"67";31,6;0,027787
"68";31,7;0,030307
"69";31,8;0,032708
"70";31,9;0,034975
"71";32;0,037098
"72";32,1;0,03907
"73";32,2;0,040888
"74";32,3;0,042551
"75";32,4;0,044059
"76";32,5;0,045416
"77";32,6;0,046624
"78";32,7;0,047689
"79";32,8;0,048616
"80";32,9;0,049412
"81";33;0,050082
"82";33,1;0,050634
"83";33,2;0,051074
"84";33,3;0,051409
"85";33,4;0,051646
"86";33,5;0,051791
"87";33,6;0,051851
"88";33,7;0,051833
"89";33,8;0,051743
"90";33,9;0,051586
"91";34;0,051368
"92";34,1;0,051094
"93";34,2;0,050769
"94";34,3;0,050398
"95";34,4;0,049986
"96";34,5;0,049536
"97";34,6;0,049053
"98";34,7;0,04854
"99";34,8;0,048
"100";34,9;0,047437
"101";35;0,046854
"102";35,1;0,046253
"103";35,2;0,045638
"104";35,3;0,045013
"105";35,4;0,044383
"106";35,5;0,043755
"107";35,6;0,043136
