"";"cell_time";"cell_values"
"1";25;0,0139
"2";25,1;0,02641
"3";25,2;0,037669
"4";25,3;0,047802
"5";25,4;0,056922
"6";25,5;0,06513
"7";25,6;0,072517
"8";25,7;0,079165
"9";25,8;0,085149
"10";25,9;0,090534
"11";26;0,081481
"12";26,1;0,073333
"13";26,2;0,066
"14";26,3;0,0594
"15";26,4;0,05346
"16";26,5;0,048114
"17";26,6;0,043303
"18";26,7;0,038973
"19";26,8;0,035075
"20";26,9;0,031568
"21";27;0,028411
"22";27,1;0,02557
"23";27,2;0,023013
"24";27,3;0,020712
"25";27,4;0,018641
"26";27,5;0,016777
"27";27,6;0,015099
"28";27,7;0,013589
"29";27,8;0,01223
"30";27,9;0,011007
"31";28;0,009906
"32";28,1;0,008915
"33";28,2;0,008023
"34";28,3;0,007221
"35";28,4;0,006499
"36";28,5;0,005849
"37";28,6;0,005264
"38";28,7;0,004738
"39";28,8;0,004265
"40";28,9;0,003838
"41";29;0,003454
"42";29,1;0,003109
"43";29,2;0,002798
"44";29,3;0,002518
"45";29,4;0,002266
"46";29,5;0,002039
"47";29,6;0,001835
"48";29,7;0,001651
"49";29,8;0,001485
"50";29,9;0,001337
"51";30;0,001204
"52";30,1;0,001194
"53";30,2;0,001393
"54";30,3;0,001864
"55";30,4;0,002655
"56";30,5;0,0038
"57";30,6;0,005319
"58";30,7;0,007224
"59";30,8;0,009518
"60";30,9;0,012198
"61";31;0,015256
"62";31,1;0,018569
"63";31,2;0,022036
"64";31,3;0,025574
"65";31,4;0,029115
"66";31,5;0,032604
"67";31,6;0,035998
"68";31,7;0,039263
"69";31,8;0,042374
"70";31,9;0,045311
"71";32;0,048062
"72";32,1;0,050618
"73";32,2;0,052974
"74";32,3;0,055129
"75";32,4;0,057084
"76";32,5;0,058842
"77";32,6;0,060408
"78";32,7;0,061788
"79";32,8;0,06299
"80";32,9;0,064021
"81";33;0,064889
"82";33,1;0,065604
"83";33,2;0,066174
"84";33,3;0,066608
"85";33,4;0,066915
"86";33,5;0,067103
"87";33,6;0,067182
"88";33,7;0,067159
"89";33,8;0,067041
"90";33,9;0,066837
"91";34;0,066554
"92";34,1;0,066199
"93";34,2;0,065778
"94";34,3;0,065297
"95";34,4;0,064762
"96";34,5;0,064179
"97";34,6;0,063552
"98";34,7;0,062887
"99";34,8;0,062188
"100";34,9;0,061459
"101";35;0,060704
"102";35,1;0,059925
"103";35,2;0,059128
"104";35,3;0,058318
"105";35,4;0,057502
"106";35,5;0,056689
"107";35,6;0,055888
"108";35,7;0,055112
"109";35,8;0,054375
"110";35,9;0,053691
"111";36;0,053077
"112";36,1;0,052551
"113";36,2;0,05213
"114";36,3;0,051829
"115";36,4;0,051662
"116";36,5;0,051642
"117";36,6;0,051781
"118";36,7;0,052086
"119";36,8;0,052562
"120";36,9;0,053214
"121";37;0,054042
"122";37,1;0,055046
"123";37,2;0,056222
"124";37,3;0,057568
"125";37,4;0,059078
"126";37,5;0,060745
"127";37,6;0,06256
"128";37,7;0,064515
"129";37,8;0,066601
"130";37,9;0,068808
"131";38;0,071125
"132";38,1;0,073541
"133";38,2;0,076046
"134";38,3;0,078628
"135";38,4;0,081277
"136";38,5;0,083982
"137";38,6;0,086733
"138";38,7;0,089519
"139";38,8;0,092331
"140";38,9;0,095158
"141";39;0,097992
"142";39,1;0,100824
"143";39,2;0,103646
"144";39,3;0,10645
"145";39,4;0,109228
"146";39,5;0,111974
"147";39,6;0,114681
