"";"cell_time";"cell_values"
"1";20;0,1
"2";20,1;0,19
"3";20,2;0,271
"4";20,3;0,3439
"5";20,4;0,40951
"6";20,5;0,468559
"7";20,6;0,521703
"8";20,7;0,569533
"9";20,8;0,61258
"10";20,9;0,651322
"11";21;0,58619
"12";21,1;0,527571
"13";21,2;0,474814
"14";21,3;0,427333
"15";21,4;0,3846
"16";21,5;0,34614
"17";21,6;0,311526
"18";21,7;0,280373
"19";21,8;0,252335
"20";21,9;0,227102
"21";22;0,204392
"22";22,1;0,183953
"23";22,2;0,165558
"24";22,3;0,149002
"25";22,4;0,134102
"26";22,5;0,120692
"27";22,6;0,108623
"28";22,7;0,097761
"29";22,8;0,087985
"30";22,9;0,079186
"31";23;0,071267
"32";23,1;0,06414
"33";23,2;0,057726
"34";23,3;0,051953
"35";23,4;0,046757
"36";23,5;0,042081
"37";23,6;0,037873
"38";23,7;0,034086
"39";23,8;0,030678
"40";23,9;0,02761
"41";24;0,024849
"42";24,1;0,022364
"43";24,2;0,020127
"44";24,3;0,018115
"45";24,4;0,016304
"46";24,5;0,014674
"47";24,6;0,013206
"48";24,7;0,011885
"49";24,8;0,010696
"50";24,9;0,009627
"51";25;0,008664
"52";25,1;0,008592
"53";25,2;0,010019
"54";25,3;0,013408
"55";25,4;0,019101
"56";25,5;0,027334
"57";25,6;0,038261
"58";25,7;0,051963
"59";25,8;0,068466
"60";25,9;0,087746
"61";26;0,109747
"62";26,1;0,133584
"63";26,2;0,15853
"64";26,3;0,183984
"65";26,4;0,209458
"66";26,5;0,234561
"67";26,6;0,258981
"68";26,7;0,282474
"69";26,8;0,304855
"70";26,9;0,325989
"71";27;0,345779
"72";27,1;0,364166
"73";27,2;0,381115
"74";27,3;0,396616
"75";27,4;0,410678
"76";27,5;0,423323
"77";27,6;0,434587
"78";27,7;0,444515
"79";27,8;0,453158
"80";27,9;0,460574
"81";28;0,466823
"82";28,1;0,471966
"83";28,2;0,476067
"84";28,3;0,47919
"85";28,4;0,481398
"86";28,5;0,482755
"87";28,6;0,48332
"88";28,7;0,483152
"89";28,8;0,482309
"90";28,9;0,480844
"91";29;0,478809
"92";29,1;0,476254
"93";29,2;0,473225
"94";29,3;0,469768
"95";29,4;0,465923
"96";29,5;0,461729
"97";29,6;0,457223
"98";29,7;0,452439
"99";29,8;0,447409
"100";29,9;0,442162
"101";30;0,436726
"102";30,1;0,431127
"103";30,2;0,425395
"104";30,3;0,419568
"105";30,4;0,413696
"106";30,5;0,407841
"107";30,6;0,402078
"108";30,7;0,396495
"109";30,8;0,39119
"110";30,9;0,386272
"111";31;0,381859
"112";31,1;0,378074
"113";31,2;0,37504
"114";31,3;0,372872
"115";31,4;0,371674
"116";31,5;0,371537
"117";31,6;0,372535
"118";31,7;0,374726
"119";31,8;0,378151
"120";31,9;0,382836
"121";32;0,38879
"122";32,1;0,396008
"123";32,2;0,404473
"124";32,3;0,414155
"125";32,4;0,425015
"126";32,5;0,437003
"127";32,6;0,450063
"128";32,7;0,464132
"129";32,8;0,479141
"130";32,9;0,495018
"131";33;0,511687
"132";33,1;0,529072
"133";33,2;0,547094
"134";33,3;0,565674
"135";33,4;0,584734
"136";33,5;0,604197
"137";33,6;0,623987
"138";33,7;0,64403
"139";33,8;0,664255
"140";33,9;0,684594
"141";34;0,704981
"142";34,1;0,725353
"143";34,2;0,745651
"144";34,3;0,765819
"145";34,4;0,785805
"146";34,5;0,805559
"147";34,6;0,825036
"148";34,7;0,844194
"149";34,8;0,862995
"150";34,9;0,881402
"151";35;0,899384
"152";35,1;0,916912
"153";35,2;0,93396
"154";35,3;0,950506
"155";35,4;0,966529
"156";35,5;0,982012
"157";35,6;0,996942
"158";35,7;1,011308
"159";35,8;1,025103
"160";35,9;1,038325
"161";36;1,050977
"162";36,1;1,063065
"163";36,2;1,074602
"164";36,3;1,085605
"165";36,4;1,096098
"166";36,5;1,106112
"167";36,6;1,11568
"168";36,7;1,124845
"169";36,8;1,133654
"170";36,9;1,142159
"171";37;1,150414
"172";37,1;1,158481
"173";37,2;1,166422
"174";37,3;1,174304
"175";37,4;1,182195
"176";37,5;1,190164
"177";37,6;1,198282
"178";37,7;1,206618
"179";37,8;1,215241
"180";37,9;1,224219
"181";38;1,233619
"182";38,1;1,243504
"183";38,2;1,253936
"184";38,3;1,264972
"185";38,4;1,276666
"186";38,5;1,289068
"187";38,6;1,302224
"188";38,7;1,316177
"189";38,8;1,330963
"190";38,9;1,346615
"191";39;1,363162
"192";39,1;1,380626
"193";39,2;1,399025
"194";39,3;1,418374
"195";39,4;1,438682
"196";39,5;1,459954
"197";39,6;1,482192
"198";39,7;1,50539
"199";39,8;1,529541
"200";39,9;1,554634
"201";40;1,580653
"202";40,1;1,60758
"203";40,2;1,635393
"204";40,3;1,664067
"205";40,4;1,693575
"206";40,5;1,723886
"207";40,6;1,754967
"208";40,7;1,786784
"209";40,8;1,819302
"210";40,9;1,852481
"211";41;1,886282
"212";41,1;1,920664
"213";41,2;1,955587
"214";41,3;1,991008
"215";41,4;2,026884
"216";41,5;2,063174
"217";41,6;2,099836
"218";41,7;2,136829
"219";41,8;2,174111
"220";41,9;2,211645
"221";42;2,249393
"222";42,1;2,287321
"223";42,2;2,325394
"224";42,3;2,363583
"225";42,4;2,40186
"226";42,5;2,440201
"227";42,6;2,478585
"228";42,7;2,516994
"229";42,8;2,555416
"230";42,9;2,593839
"231";43;2,632258
"232";43,1;2,670671
"233";43,2;2,709081
"234";43,3;2,747494
"235";43,4;2,785921
"236";43,5;2,824376
"237";43,6;2,862877
"238";43,7;2,901446
"239";43,8;2,940109
"240";43,9;2,978895
"241";44;3,017836
"242";44,1;3,056967
"243";44,2;3,096326
"244";44,3;3,135953
"245";44,4;3,175892
"246";44,5;3,216186
"247";44,6;3,256882
"248";44,7;3,298028
"249";44,8;3,339672
"250";44,9;3,381864
"251";45;3,424654
"252";45,1;3,468093
"253";45,2;3,512231
"254";45,3;3,557118
"255";45,4;3,602803
"256";45,5;3,649335
"257";45,6;3,696762
"258";45,7;3,74513
"259";45,8;3,794483
"260";45,9;3,844866
"261";46;3,896319
"262";46,1;3,948881
"263";46,2;4,002589
"264";46,3;4,057478
"265";46,4;4,113579
"266";46,5;4,170923
"267";46,6;4,229535
"268";46,7;4,28944
"269";46,8;4,35066
"270";46,9;4,413212
"271";47;4,477113
"272";47,1;4,542375
"273";47,2;4,609008
"274";47,3;4,677019
"275";47,4;4,746413
"276";47,5;4,817191
"277";47,6;4,889354
"278";47,7;4,962898
"279";47,8;5,037817
"280";47,9;5,114105
"281";48;5,191752
"282";48,1;5,270748
"283";48,2;5,351081
"284";48,3;5,432737
"285";48,4;5,515701
"286";48,5;5,599959
"287";48,6;5,685494
"288";48,7;5,77229
"289";48,8;5,860332
"290";48,9;5,949603
"291";49;6,040087
"292";49,1;6,131769
"293";49,2;6,224635
"294";49,3;6,318672
"295";49,4;6,413869
"296";49,5;6,510214
"297";49,6;6,6077
"298";49,7;6,70632
"299";49,8;6,80607
"300";49,9;6,906947
"301";50;7,008952
"302";50,1;7,112087
"303";50,2;7,216357
"304";50,3;7,32177
"305";50,4;7,428337
"306";50,5;7,536072
"307";50,6;7,644989
"308";50,7;7,75511
"309";50,8;7,866454
"310";50,9;7,979047
"311";51;8,092916
"312";51,1;8,208091
"313";51,2;8,324605
"314";51,3;8,442494
"315";51,4;8,561795
"316";51,5;8,682548
"317";51,6;8,804796
"318";51,7;8,928582
"319";51,8;9,053953
"320";51,9;9,180958
"321";52;9,309646
"322";52,1;9,440068
"323";52,2;9,572278
"324";52,3;9,706328
"325";52,4;9,842273
"326";52,5;9,980168
"327";52,6;10,12007
"328";52,7;10,262034
"329";52,8;10,406118
"330";52,9;10,552377
"331";53;10,700868
"332";53,1;10,851647
"333";53,2;11,004769
"334";53,3;11,16029
"335";53,4;11,318263
"336";53,5;11,478742
"337";53,6;11,641778
"338";53,7;11,807424
"339";53,8;11,975728
"340";53,9;12,146739
"341";54;12,320505
"342";54,1;12,497071
"343";54,2;12,676481
"344";54,3;12,858777
"345";54,4;13,044002
"346";54,5;13,232195
"347";54,6;13,423394
"348";54,7;13,617635
"349";54,8;13,814955
"350";54,9;14,015387
"351";55;14,218963
"352";55,1;14,425715
"353";55,2;14,635674
"354";55,3;14,848869
"355";55,4;15,065328
"356";55,5;15,285079
"357";55,6;15,508149
"358";55,7;15,734566
"359";55,8;15,964355
"360";55,9;16,197542
"361";56;16,434154
"362";56,1;16,674219
"363";56,2;16,917761
"364";56,3;17,164809
"365";56,4;17,415391
"366";56,5;17,669535
"367";56,6;17,927272
"368";56,7;18,188632
"369";56,8;18,453648
"370";56,9;18,722353
"371";57;18,994783
"372";57,1;19,270975
"373";57,2;19,550968
"374";57,3;19,834802
"375";57,4;20,12252
"376";57,5;20,414169
"377";57,6;20,709796
"378";57,7;21,009449
"379";57,8;21,313182
"380";57,9;21,62105
"381";58;21,93311
"382";58,1;22,24942
"383";58,2;22,570045
"384";58,3;22,89505
"385";58,4;23,224502
"386";58,5;23,55847
"387";58,6;23,897027
"388";58,7;24,24025
"389";58,8;24,588216
"390";58,9;24,941006
"391";59;25,298702
"392";59,1;25,66139
"393";59,2;26,029155
"394";59,3;26,402088
"395";59,4;26,78028
"396";59,5;27,163825
"397";59,6;27,552818
"398";59,7;27,947355
"399";59,8;28,347534
"400";59,9;28,753456
"401";60;29,165221
"402";60,1;29,582933
"403";60,2;30,006696
"404";60,3;30,436615
"405";60,4;30,872795
"406";60,5;31,315344
"407";60,6;31,764368
"408";60,7;32,219977
"409";60,8;32,68228
"410";60,9;33,151386
"411";61;33,627405
"412";61,1;34,110446
"413";61,2;34,600622
"414";61,3;35,098042
"415";61,4;35,602819
"416";61,5;36,115062
"417";61,6;36,634886
"418";61,7;37,1624
"419";61,8;37,697716
"420";61,9;38,240946
"421";62;38,792204
"422";62,1;39,351602
"423";62,2;39,919251
"424";62,3;40,495266
"425";62,4;41,07976
"426";62,5;41,672847
"427";62,6;42,274641
"428";62,7;42,885259
"429";62,8;43,504817
"430";62,9;44,133432
"431";63;44,77122
"432";63,1;45,418301
"433";63,2;46,074796
"434";63,3;46,740824
"435";63,4;47,416508
"436";63,5;48,101974
"437";63,6;48,797346
"438";63,7;49,502751
"439";63,8;50,218318
"440";63,9;50,944178
"441";64;51,680467
"442";64,1;52,427319
"443";64,2;53,184872
"444";64,3;53,953268
"445";64,4;54,732651
"446";64,5;55,523166
"447";64,6;56,324963
"448";64,7;57,138195
"449";64,8;57,963017
"450";64,9;58,799589
"451";65;59,648071
"452";65,1;60,483971
"453";65,2;61,310065
"454";65,3;62,128861
"455";65,4;62,942631
"456";65,5;63,753432
"457";65,6;64,563132
"458";65,7;65,373424
"459";65,8;66,185849
"460";65,9;67,001806
"461";66;67,822574
"462";66,1;68,673977
"463";66,2;69,554473
"464";66,3;70,462704
"465";66,4;71,397469
"466";66,5;72,357717
"467";66,6;73,342525
"468";66,7;74,351092
"469";66,8;75,382722
"470";66,9;76,436818
"471";67;77,512868
"472";67,1;78,610441
"473";67,2;79,729177
"474";67,3;80,86878
"475";67,4;82,029015
"476";67,5;83,209698
"477";67,6;84,410694
"478";67,7;85,631909
"479";67,8;86,873291
"480";67,9;88,134824
"481";68;89,416523
"482";68,1;90,718434
"483";68,2;92,04063
"484";68,3;93,383209
"485";68,4;94,74629
"486";68,5;96,130014
"487";68,6;97,534538
"488";68,7;98,960039
"489";68,8;100,40671
"490";68,9;101,874755
"491";69;103,364397
"492";69,1;104,875867
"493";69,2;106,40941
"494";69,3;107,965279
"495";69,4;109,543741
"496";69,5;111,145069
"497";69,6;112,769548
"498";69,7;114,417471
"499";69,8;116,089136
"500";69,9;117,784854
"501";70;119,504939
"502";70,1;121,249714
"503";70,2;123,019508
"504";70,3;124,814465
"505";70,4;126,634577
"506";70,5;128,479736
"507";70,6;130,349753
"508";70,7;132,244389
"509";70,8;134,163376
"510";70,9;136,106431
"511";71;138,073273
"512";71,1;140,063637
"513";71,2;142,07728
"514";71,3;144,114181
"515";71,4;146,17451
"516";71,5;148,258585
"517";71,6;150,366853
"518";71,7;152,49986
"519";71,8;154,658235
"520";71,9;156,842671
"521";72;159,053909
"522";72,1;161,292728
"523";72,2;163,559931
"524";72,3;165,856344
"525";72,4;168,182804
"526";72,5;170,540158
"527";72,6;172,929251
"528";72,7;175,350926
"529";72,8;177,806022
"530";72,9;180,295376
"531";73;182,819816
"532";73,1;185,380161
"533";73,2;187,977225
"534";73,3;190,611809
"535";73,4;193,284705
"536";73,5;195,996697
"537";73,6;198,748561
"538";73,7;201,541069
"539";73,8;204,374982
"540";73,9;207,251054
"541";74;210,170036
"542";74,1;213,132674
"543";74,2;216,139705
"544";74,3;219,191869
"545";74,4;222,289904
"546";74,5;225,434543
"547";74,6;228,626519
"548";74,7;231,866566
"549";74,8;235,155418
"550";74,9;238,493811
"551";75;241,882483
"552";75,1;245,322175
"553";75,2;248,813635
"554";75,3;252,357609
"555";75,4;255,95485
"556";75,5;259,606114
"557";75,6;263,312164
"558";75,7;267,073757
"559";75,8;270,89165
"560";75,9;274,76659
"561";76;278,699317
"562";76,1;282,690559
"563";76,2;286,741029
"564";76,3;290,851426
"565";76,4;295,022428
"566";76,5;299,254697
"567";76,6;303,548877
"568";76,7;307,905603
"569";76,8;312,325503
"570";76,9;316,809198
"571";77;321,357312
"572";77,1;325,970468
"573";77,2;330,649301
"574";77,3;335,394458
"575";77,4;340,206601
"576";77,5;345,086413
"577";77,6;350,034597
"578";77,7;355,051888
"579";77,8;360,13904
"580";77,9;365,29684
"581";78;370,5261
"582";78,1;375,827671
"583";78,2;381,202433
"584";78,3;386,651301
"585";78,4;392,175227
"586";78,5;397,775194
"587";78,6;403,452227
"588";78,7;409,207373
"589";78,8;415,041724
"590";78,9;420,956406
"591";79;426,952579
"592";79,1;433,031434
"593";79,2;439,194203
"594";79,3;445,442146
"595";79,4;451,776555
"596";79,5;458,198753
"597";79,6;464,710096
"598";79,7;471,311972
"599";79,8;478,005798
"600";79,9;484,793014
"601";80;491,6751
"602";80,1;498,653564
"603";80,2;505,729934
"604";80,3;512,905767
"605";80,4;520,18265
"606";80,5;527,562194
"607";80,6;535,046035
"608";80,7;542,635843
"609";80,8;550,333301
"610";80,9;558,140131
"611";81;566,05807
"612";81,1;574,088874
"613";81,2;582,234333
"614";81,3;590,496253
"615";81,4;598,876465
"616";81,5;607,376825
"617";81,6;615,999207
"618";81,7;624,745502
"619";81,8;633,617627
"620";81,9;642,617505
